sno,total,available_rent_bikes,available_return_bikes,infoTime
500101144,69,62,7,2025-01-29 00:37:15
500103024,57,38,18,2025-01-29 00:03:16
500106006,55,14,41,2025-01-29 00:16:14
500109011,71,16,54,2025-01-29 00:56:15
500112082,68,6,61,2025-01-29 00:36:15
500106067,68,44,23,2025-01-29 00:12:15
500104014,56,23,33,2025-01-29 00:01:17
500101181,99,52,47,2025-01-29 00:47:16
500101025,99,7,92,2025-01-29 00:32:15
500112082,68,1,67,2025-01-29 23:15:17
500101018,5,3,2,2025-01-29 23:12:15
500101025,99,4,95,2025-01-29 23:25:15
500104097,8,6,2,2025-01-29 22:03:15
500101022,99,9,89,2025-01-29 23:25:16
500104031,66,11,55,2025-01-29 23:28:14
500107062,49,12,37,2025-01-29 22:54:17
500112007,64,12,52,2025-01-29 23:28:14
500111005,53,15,37,2025-01-29 23:27:16
500110014,66,17,47,2025-01-29 23:25:15
500106067,68,20,41,2025-01-29 23:27:16
500112032,54,21,33,2025-01-29 23:24:15
500101132,54,25,29,2025-01-29 22:39:15
500104014,56,25,30,2025-01-29 23:19:16
500112029,63,26,36,2025-01-29 22:53:16
500112045,56,39,16,2025-01-29 23:27:16
500101032,61,44,17,2025-01-29 23:22:17
500101016,8,2,6,2025-01-29 21:11:15
500105019,57,5,52,2025-01-29 22:07:15
500107035,59,13,46,2025-01-29 22:35:16
500104030,49,21,28,2025-01-29 21:17:16
500106017,55,24,31,2025-01-29 22:29:14
500113034,68,58,9,2025-01-29 22:34:15
500101108,9,5,3,2025-01-29 22:52:15
500108028,49,22,26,2025-01-29 23:08:16
500104014,56,24,31,2025-01-29 23:03:15
500109027,58,51,7,2025-01-29 23:06:15
500113044,53,45,8,2025-01-29 21:31:15
500111005,53,1,51,2025-01-29 21:36:17
500112082,68,1,67,2025-01-29 21:44:14
500109075,58,6,50,2025-01-29 21:48:16
500110065,55,10,45,2025-01-29 20:55:17
500110014,66,15,49,2025-01-29 21:36:17
500109033,53,20,33,2025-01-29 21:25:16
500112022,56,23,33,2025-01-29 21:38:16
500104031,66,24,42,2025-01-29 21:45:16
500108044,73,24,49,2025-01-29 21:26:15
500107028,75,24,51,2025-01-29 21:41:16
500112007,64,27,37,2025-01-29 21:45:16
500101032,61,36,25,2025-01-29 21:45:15
500101021,7,4,3,2025-01-29 01:44:15
500101012,8,5,3,2025-01-29 03:09:19
500101025,99,6,93,2025-01-29 02:16:16
500119068,66,8,58,2025-01-29 03:21:16
500112007,64,18,46,2025-01-29 03:24:16
500106121,49,24,25,2025-01-29 03:28:16
500106055,81,24,57,2025-01-29 03:14:14
500104014,56,28,28,2025-01-29 03:10:17
500103024,57,37,19,2025-01-29 02:29:15
500112043,65,50,15,2025-01-29 02:19:15
500101144,69,60,9,2025-01-29 03:05:21
500106055,81,23,58,2025-01-29 02:37:15
500101169,49,25,24,2025-01-29 02:37:15
500106014,58,43,14,2025-01-29 02:04:16
500101013,9,7,2,2025-01-29 22:18:15
500107035,59,15,44,2025-01-29 22:27:16
500112017,53,40,13,2025-01-29 22:27:16
500113044,53,48,5,2025-01-29 22:07:15
500101181,99,63,36,2025-01-29 22:18:16
500112085,92,65,26,2025-01-29 22:27:16
500101108,9,7,2,2025-01-29 04:11:15
500112017,53,40,13,2025-01-29 22:52:16
500109075,58,2,54,2025-01-29 22:08:18
500101025,99,3,96,2025-01-29 22:05:16
500119048,53,6,47,2025-01-29 21:56:15
500110065,55,10,45,2025-01-29 22:03:15
500104014,56,20,36,2025-01-29 21:59:16
500112007,64,29,35,2025-01-29 22:03:15
500106014,58,34,24,2025-01-29 21:59:17
500110005,77,37,39,2025-01-29 22:06:16
500101144,69,40,29,2025-01-29 22:06:16
500113038,87,31,55,2025-01-29 04:08:15
500106067,68,54,13,2025-01-29 03:55:17
500113068,64,26,37,2025-01-29 03:17:16
500101132,54,29,25,2025-01-29 02:54:15
