sno,total,available_rent_bikes,available_return_bikes,infoTime
500112032,54,13,40,2024-10-16 23:48:16
500107024,61,0,61,2024-10-16 23:47:17
500104031,66,2,64,2024-10-16 23:44:16
500106093,9,9,0,2024-10-16 22:52:15
500105007,63,12,51,2024-10-16 23:39:17
500101025,99,13,85,2024-10-16 23:37:17
500105019,57,18,39,2024-10-16 23:21:17
500101025,99,98,1,2024-10-16 09:47:18
500112045,56,54,2,2024-10-16 09:49:18
500104084,9,6,3,2024-10-16 09:41:17
500113068,49,45,4,2024-10-16 09:47:18
500104097,8,3,5,2024-10-16 07:43:18
500111005,53,40,6,2024-10-16 12:38:18
500101012,8,1,7,2024-10-16 12:38:17
500101108,9,2,7,2024-10-16 12:38:18
500106093,9,0,9,2024-10-16 09:45:15
500110005,77,61,16,2024-10-16 12:38:18
500104031,66,2,20,2024-10-16 09:49:18
500119077,56,35,21,2024-10-16 09:49:18
500108022,60,35,23,2024-10-16 09:48:18
500106006,55,15,40,2024-10-16 09:48:17
500112035,96,51,44,2024-10-16 12:36:18
500119059,68,20,47,2024-10-16 12:34:18
500113044,53,2,51,2024-10-16 09:48:18
500111002,56,2,52,2024-10-16 12:27:18
500109033,53,0,53,2024-10-16 12:26:15
500101022,99,41,56,2024-10-16 12:38:17
500111013,73,14,59,2024-10-16 12:24:18
500101101,64,1,63,2024-10-16 12:38:18
500101137,70,5,65,2024-10-16 09:47:18
500113038,87,3,83,2024-10-16 09:48:18
500119096,99,1,98,2024-10-16 12:36:15
500101108,9,9,0,2024-10-16 13:49:19
500119049,99,66,1,2024-10-16 13:36:18
500119068,66,35,1,2024-10-16 13:49:19
500108044,73,63,10,2024-10-16 13:22:19
500113068,49,38,10,2024-10-16 13:45:21
500104014,56,35,13,2024-10-16 13:49:18
500110014,66,16,21,2024-10-16 13:48:19
500112082,68,34,24,2024-10-16 13:49:19
500105019,57,29,28,2024-10-16 13:24:17
500112017,53,22,30,2024-10-16 13:38:19
500101166,54,14,40,2024-10-16 13:49:18
500112035,96,52,43,2024-10-16 13:46:18
500109027,58,11,47,2024-10-16 13:46:18
500119048,53,1,52,2024-10-16 13:48:19
500113034,68,4,64,2024-10-16 13:33:19
500119006,92,5,87,2024-10-16 13:45:21
500101022,99,3,94,2024-10-16 13:48:18
500105007,63,0,63,2024-10-16 22:45:16
500107024,61,1,60,2024-10-16 22:58:17
500106055,81,4,77,2024-10-16 22:51:17
500101013,9,6,3,2024-10-16 22:38:17
500101132,54,8,46,2024-10-16 22:04:18
500112009,60,13,46,2024-10-16 22:53:17
500105019,57,19,38,2024-10-16 22:55:20
500106067,68,25,42,2024-10-16 22:58:17
500113034,68,28,40,2024-10-16 22:55:19
500119048,53,48,5,2024-10-16 22:51:17
500106093,9,8,1,2024-10-16 22:37:16
500101032,61,56,4,2024-10-16 22:46:18
500108028,49,0,49,2024-10-16 21:48:15
500112049,70,0,68,2024-10-16 21:53:14
500101137,70,0,70,2024-10-16 21:43:15
500101018,5,2,3,2024-10-16 21:58:18
500106048,59,3,56,2024-10-16 21:58:18
500110005,77,3,74,2024-10-16 21:58:17
500112029,63,4,59,2024-10-16 21:51:18
500106093,9,8,1,2024-10-16 21:52:17
500106017,55,0,55,2024-10-16 21:47:17
500107035,59,4,53,2024-10-16 21:46:17
500112009,60,5,54,2024-10-16 21:48:17
500109032,70,33,37,2024-10-16 21:47:17
500101022,99,59,0,2024-10-16 21:48:17
500113068,49,1,47,2024-10-16 23:18:14
500106062,60,1,58,2024-10-16 23:27:17
500101132,54,8,46,2024-10-16 23:07:17
500107028,75,18,57,2024-10-16 23:28:17
500108028,49,0,49,2024-10-16 21:18:15
500119077,56,0,56,2024-10-16 21:17:17
500104031,66,3,52,2024-10-16 21:17:17
500101012,8,7,1,2024-10-16 21:16:17
500119049,99,21,76,2024-10-16 21:16:17
500101110,60,27,32,2024-10-16 21:16:17
500106067,68,21,46,2024-10-16 23:59:16
500109011,71,4,65,2024-10-16 22:22:17
500106093,9,8,1,2024-10-16 22:24:17
500110014,66,30,34,2024-10-16 22:22:16
500101101,64,43,21,2024-10-16 22:25:18
500101018,5,5,0,2024-10-16 19:18:15
500101108,9,8,1,2024-10-16 18:38:15
500101108,9,8,1,2024-10-16 19:38:19
500101013,9,7,2,2024-10-16 19:15:19
500101013,9,7,2,2024-10-16 19:48:18
500104097,8,6,2,2024-10-16 20:00:23
500101012,8,5,3,2024-10-16 21:01:18
500119048,53,50,3,2024-10-16 18:28:18
500101021,7,3,4,2024-10-16 18:56:19
500104084,9,5,4,2024-10-16 18:34:19
500104097,8,4,4,2024-10-16 19:31:19
500106067,68,63,4,2024-10-16 18:58:19
500101016,8,2,6,2024-10-16 19:38:19
500101021,7,1,6,2024-10-16 18:26:18
500104084,9,3,6,2024-10-16 20:17:17
500104084,9,3,6,2024-10-16 20:47:18
500106093,9,3,6,2024-10-16 19:30:21
500109075,58,34,6,2024-10-16 18:28:18
500119048,53,47,6,2024-10-16 19:08:20
500104031,66,12,8,2024-10-16 18:58:20
500119048,53,43,10,2024-10-16 19:50:19
500104014,56,38,12,2024-10-16 19:38:17
500106014,58,42,13,2024-10-16 19:58:18
500112045,56,43,13,2024-10-16 18:28:18
500104014,56,34,15,2024-10-16 20:03:18
500101181,99,82,17,2024-10-16 19:28:18
500101022,99,20,21,2024-10-16 19:27:19
500109033,53,32,21,2024-10-16 20:06:18
500112049,70,47,21,2024-10-16 18:38:18
500109027,58,35,23,2024-10-16 20:27:18
500109075,58,17,23,2024-10-16 19:08:20
500111002,56,33,23,2024-10-16 20:55:19
500106014,58,31,24,2024-10-16 19:28:17
500109033,53,29,24,2024-10-16 19:36:17
500109033,53,28,25,2024-10-16 19:43:18
500109032,70,44,26,2024-10-16 19:46:18
500109033,53,25,28,2024-10-16 19:18:19
500113034,68,39,29,2024-10-16 20:18:18
500111002,56,26,30,2024-10-16 19:42:19
500112043,65,34,30,2024-10-16 20:35:19
500101032,61,29,32,2024-10-16 20:26:18
500101101,64,32,32,2024-10-16 21:08:18
500107062,49,17,32,2024-10-16 20:37:17
500107062,49,17,32,2024-10-16 19:43:18
500113034,68,36,32,2024-10-16 20:07:19
500106067,68,34,33,2024-10-16 20:47:18
500112043,65,31,33,2024-10-16 18:28:18
500112081,60,25,33,2024-10-16 20:17:18
500109032,70,36,34,2024-10-16 20:38:17
500109075,58,21,34,2024-10-16 20:56:17
500110014,66,27,35,2024-10-16 19:48:18
500112049,70,33,35,2024-10-16 19:38:19
500113044,53,18,35,2024-10-16 19:56:18
500113044,53,17,36,2024-10-16 20:23:18
500113044,53,17,36,2024-10-16 19:02:19
500113044,53,17,36,2024-10-16 19:11:18
500101032,61,23,38,2024-10-16 20:18:18
500101144,69,30,39,2024-10-16 20:07:19
500109033,53,13,40,2024-10-16 18:27:19
500110014,66,22,40,2024-10-16 20:16:17
500101032,61,20,41,2024-10-16 19:48:18
500101144,69,28,41,2024-10-16 20:18:18
500101166,54,13,41,2024-10-16 20:27:18
500106014,58,16,41,2024-10-16 18:58:20
500101110,60,17,42,2024-10-16 20:34:18
500101132,54,12,42,2024-10-16 20:34:17
500112032,54,10,43,2024-10-16 18:28:18
500112045,56,13,43,2024-10-16 19:38:19
500112066,54,11,43,2024-10-16 18:23:19
500101144,69,25,44,2024-10-16 18:37:19
500101166,54,10,44,2024-10-16 20:46:16
500101166,54,10,44,2024-10-16 19:46:18
500101110,60,14,45,2024-10-16 19:58:17
500104030,49,4,45,2024-10-16 18:56:19
500106062,60,14,45,2024-10-16 18:47:19
500112049,70,23,45,2024-10-16 20:08:19
500101110,60,13,46,2024-10-16 20:08:19
500110014,66,0,46,2024-10-16 18:27:15
500106062,60,12,47,2024-10-16 19:17:20
500101032,61,13,48,2024-10-16 18:38:18
500105007,63,15,48,2024-10-16 18:58:20
500112032,54,5,48,2024-10-16 18:38:18
500107035,59,8,49,2024-10-16 18:58:20
500108028,49,0,49,2024-10-16 19:08:15
500106017,55,4,51,2024-10-16 20:59:17
500106048,59,8,51,2024-10-16 20:18:18
500106017,55,3,52,2024-10-16 18:56:19
500106017,55,3,52,2024-10-16 19:18:19
500112082,68,5,53,2024-10-16 19:57:19
500103024,57,2,54,2024-10-16 20:44:18
500106017,55,1,54,2024-10-16 19:47:17
500112066,54,0,54,2024-10-16 19:48:18
500103024,57,1,55,2024-10-16 19:17:20
500104031,66,0,55,2024-10-16 19:45:15
500106017,55,0,55,2024-10-16 18:47:14
500112009,60,4,55,2024-10-16 21:08:16
500112081,60,3,55,2024-10-16 21:08:18
500119068,66,11,55,2024-10-16 19:36:18
500103024,57,0,56,2024-10-16 19:55:15
500105007,63,7,56,2024-10-16 20:46:16
500112009,60,3,56,2024-10-16 20:57:19
500112082,68,2,56,2024-10-16 20:38:17
500112082,68,2,56,2024-10-16 19:28:18
500112082,68,2,56,2024-10-16 20:18:18
500101137,70,13,57,2024-10-16 19:48:18
500105007,63,6,57,2024-10-16 19:46:18
500111003,65,8,57,2024-10-16 20:26:18
500107028,75,17,58,2024-10-16 19:56:17
500108022,60,0,58,2024-10-16 20:04:15
500112009,60,1,58,2024-10-16 18:38:18
500112082,68,0,58,2024-10-16 18:27:19
500105007,63,4,59,2024-10-16 20:36:18
500106048,59,0,59,2024-10-16 18:47:19
500111013,73,14,59,2024-10-16 19:06:18
500112007,64,4,59,2024-10-16 18:58:20
500112007,64,4,59,2024-10-16 19:48:18
500112009,60,0,59,2024-10-16 18:27:19
500113038,87,26,59,2024-10-16 18:56:19
500101101,64,4,60,2024-10-16 19:37:20
500110005,77,17,60,2024-10-16 20:28:17
500101137,70,9,61,2024-10-16 19:15:19
500107024,61,0,61,2024-10-16 20:38:17
500111003,65,3,62,2024-10-16 21:08:16
500107028,75,11,64,2024-10-16 20:27:18
500113038,87,21,64,2024-10-16 19:27:19
500109011,71,3,66,2024-10-16 20:08:19
500109011,71,2,67,2024-10-16 20:46:16
500104091,70,2,68,2024-10-16 18:28:18
500112085,92,24,68,2024-10-16 18:57:19
500119059,68,0,68,2024-10-16 18:34:15
500119059,68,0,68,2024-10-16 19:38:19
500101137,70,1,69,2024-10-16 20:44:18
500108044,73,4,69,2024-10-16 18:27:19
500104091,70,0,70,2024-10-16 20:48:17
500119049,99,12,73,2024-10-16 18:38:18
500112085,92,18,74,2024-10-16 18:28:18
500106055,81,6,75,2024-10-16 20:32:18
500106055,81,2,79,2024-10-16 19:47:16
500106055,81,0,81,2024-10-16 19:25:15
500112085,92,10,82,2024-10-16 20:18:18
500112035,96,12,83,2024-10-16 19:47:17
500112035,96,11,84,2024-10-16 20:26:18
500119006,92,7,85,2024-10-16 18:55:21
500119006,92,3,89,2024-10-16 18:38:18
500119006,92,3,89,2024-10-16 18:46:19
500119006,92,3,89,2024-10-16 20:18:18
500119006,92,1,91,2024-10-16 19:41:19
500107024,61,3,58,2024-10-16 23:38:16
500112022,56,35,21,2024-10-16 22:16:17
500104091,70,2,68,2024-10-16 22:17:17
500106055,81,6,75,2024-10-16 22:12:17
500106093,9,7,2,2024-10-16 22:11:17
500104031,66,12,54,2024-10-16 22:17:17
500112017,53,4,49,2024-10-16 22:01:18
500104014,56,17,33,2024-10-16 22:06:17
500104030,49,1,48,2024-10-16 23:05:17
500106017,55,13,42,2024-10-16 23:16:18
500112049,70,16,52,2024-10-16 23:13:16
500101169,49,18,30,2024-10-16 23:14:16
500112045,56,42,13,2024-10-16 23:18:17
500101018,5,4,1,2024-10-16 23:52:15
