sno,total,available_rent_bikes,available_return_bikes,infoTime
500109032,70,54,16,2025-02-07 00:35:16
500110005,77,14,63,2025-02-07 00:18:15
500101022,99,5,69,2025-02-07 00:51:16
500101032,61,60,1,2025-02-07 00:27:16
500109075,58,2,55,2025-02-07 00:02:15
500104091,70,12,58,2025-02-07 00:46:16
500106055,81,1,80,2025-02-07 00:08:16
500112022,56,28,28,2025-02-07 00:08:16
500112043,65,1,64,2025-02-07 00:26:16
500101025,99,1,97,2025-02-07 01:00:17
500101022,99,4,70,2025-02-07 01:02:15
500105007,63,11,52,2025-02-07 01:00:17
500103024,57,17,40,2025-02-07 01:04:17
500110014,66,33,33,2025-02-07 01:05:18
500112081,60,0,60,2025-02-07 01:18:14
500119006,92,34,58,2025-02-07 01:12:16
500106017,55,0,55,2025-02-07 21:37:15
500107024,61,0,60,2025-02-07 21:48:16
500112035,96,1,95,2025-02-07 21:47:15
500101108,9,6,3,2025-02-07 21:48:16
500112007,64,6,57,2025-02-07 21:47:15
500108028,49,19,30,2025-02-07 21:40:17
500106057,70,24,46,2025-02-07 21:45:15
500101032,61,25,35,2025-02-07 21:47:15
500101169,49,27,22,2025-02-07 21:48:16
500109032,70,47,20,2025-02-07 21:47:14
500109027,58,50,8,2025-02-07 21:47:14
500103024,57,16,41,2025-02-07 00:51:16
500101022,99,4,70,2025-02-07 00:46:16
500106121,49,5,43,2025-02-07 01:41:16
500101108,9,7,1,2025-02-07 02:21:15
500112032,54,7,47,2025-02-07 02:30:18
500108044,73,10,62,2025-02-07 02:59:14
500101144,69,31,38,2025-02-07 03:32:17
500110065,55,3,52,2025-02-07 23:05:17
500108044,73,7,66,2025-02-07 22:24:16
500119048,53,39,14,2025-02-07 00:30:17
500106006,55,1,54,2025-02-07 00:14:16
500101025,99,2,96,2025-02-07 00:38:16
500113068,64,0,64,2025-02-07 22:07:17
500112035,96,2,94,2025-02-07 22:16:15
500104091,70,3,67,2025-02-07 22:17:15
500106006,55,5,50,2025-02-07 22:12:14
500110005,77,5,71,2025-02-07 22:18:15
500112009,60,11,49,2025-02-07 22:16:15
500106121,49,12,37,2025-02-07 22:12:15
500109075,58,12,44,2025-02-07 22:18:16
500101110,60,22,36,2025-02-07 22:18:16
500106057,70,22,48,2025-02-07 22:13:16
500119097,67,23,44,2025-02-07 22:07:16
500111005,53,30,23,2025-02-07 22:12:15
500103009,81,22,59,2025-02-07 03:44:15
500113038,87,30,55,2025-02-07 03:58:16
500109075,58,1,56,2025-02-07 04:28:15
500112032,54,6,48,2025-02-07 02:04:17
500112007,64,8,55,2025-02-07 02:11:16
500107028,75,2,72,2025-02-07 23:19:14
500106048,59,4,55,2025-02-07 23:12:16
500110014,66,6,60,2025-02-07 22:51:16
500103009,81,7,74,2025-02-07 23:28:17
500104030,49,9,39,2025-02-07 23:28:17
500107062,49,18,29,2025-02-07 23:08:16
500106014,58,42,6,2025-02-07 23:26:15
500119096,99,45,54,2025-02-07 23:07:16
500101144,69,49,20,2025-02-07 23:14:15
500112082,68,0,68,2025-02-07 22:26:17
500107028,75,1,73,2025-02-07 22:26:17
500104031,66,3,62,2025-02-07 22:39:16
500110005,77,6,70,2025-02-07 22:33:15
500112043,65,7,58,2025-02-07 22:42:15
500101132,54,8,46,2025-02-07 22:41:14
500107062,49,20,28,2025-02-07 22:44:16
500101110,60,20,38,2025-02-07 22:43:16
500107024,61,3,57,2025-02-07 23:03:15
500104097,8,4,4,2025-02-07 23:08:16
500103024,57,4,53,2025-02-07 23:08:16
500113038,87,9,77,2025-02-07 23:00:17
500108028,49,11,38,2025-02-07 22:59:14
500109033,53,42,11,2025-02-07 23:39:15
500106014,58,45,3,2025-02-07 23:44:15
500108022,60,9,51,2025-02-07 23:39:15
500110014,66,0,66,2025-02-07 21:54:16
500104091,70,0,70,2025-02-07 21:57:16
500106048,59,1,58,2025-02-07 21:57:17
500112049,70,2,68,2025-02-07 21:57:17
500112007,64,6,57,2025-02-07 21:55:18
500101025,99,7,91,2025-02-07 21:54:17
500112022,56,25,31,2025-02-07 21:56:16
500109075,58,6,50,2025-02-07 22:26:17
500108028,49,12,37,2025-02-07 22:22:17
500112009,60,12,48,2025-02-07 22:24:15
500101022,99,23,32,2025-02-07 22:26:17
500101137,70,27,42,2025-02-07 22:24:16
500109027,58,45,13,2025-02-07 22:27:15
500104097,8,1,7,2025-02-07 22:57:15
500103009,81,2,79,2025-02-07 22:56:15
500112032,54,21,33,2025-02-07 22:51:16
500112045,56,43,13,2025-02-07 22:57:16
500112045,56,26,30,2025-02-07 00:17:15
500101018,5,1,4,2025-02-07 21:34:16
500112035,96,2,94,2025-02-07 21:35:17
500108044,73,6,67,2025-02-07 21:28:16
500109033,53,32,21,2025-02-07 21:38:15
500113034,68,39,26,2025-02-07 21:32:16
500106067,68,40,25,2025-02-07 21:36:14
500101181,99,86,13,2025-02-07 21:38:15
500101166,54,54,0,2025-02-07 17:18:16
500101016,8,6,2,2025-02-07 15:18:16
500101018,5,2,2,2025-02-07 14:18:16
500101018,5,3,2,2025-02-07 16:42:16
500104097,8,6,2,2025-02-07 16:52:15
500101012,8,5,3,2025-02-07 15:53:16
500101108,9,6,3,2025-02-07 16:27:16
500104097,8,5,3,2025-02-07 16:33:16
500101021,7,3,4,2025-02-07 13:17:17
500101021,7,3,4,2025-02-07 13:29:15
500104097,8,4,4,2025-02-07 13:58:15
500101101,64,59,5,2025-02-07 16:26:16
500101108,9,4,5,2025-02-07 17:17:18
500104097,8,3,5,2025-02-07 16:12:16
500111002,56,51,5,2025-02-07 16:28:17
500104084,9,3,6,2025-02-07 17:07:18
500104097,8,2,6,2025-02-07 15:00:17
500104097,8,2,6,2025-02-07 16:08:15
500106093,9,3,6,2025-02-07 15:30:18
500107024,61,47,6,2025-02-07 15:16:18
500107024,61,47,6,2025-02-07 14:46:15
500111002,56,50,6,2025-02-07 15:35:15
500101021,7,0,7,2025-02-07 14:28:16
500106093,9,2,7,2025-02-07 17:07:18
500113044,53,45,7,2025-02-07 14:51:16
500113044,53,45,7,2025-02-07 13:31:17
500101013,9,0,8,2025-02-07 14:39:17
500104084,9,1,8,2025-02-07 16:07:18
500104084,9,1,8,2025-02-07 17:18:16
500107024,61,45,8,2025-02-07 15:46:18
500112007,64,55,8,2025-02-07 16:38:15
500113044,53,44,8,2025-02-07 16:26:16
500107024,61,44,9,2025-02-07 13:48:15
500112081,60,46,9,2025-02-07 16:38:15
500108022,60,49,11,2025-02-07 16:05:17
500111005,53,41,12,2025-02-07 14:54:15
500101166,54,41,13,2025-02-07 15:56:17
500111005,53,40,13,2025-02-07 15:15:16
500119049,99,76,13,2025-02-07 14:18:16
500111005,53,38,15,2025-02-07 15:53:15
