sno,total,available_rent_bikes,available_return_bikes,infoTime
500104084,9,5,4,2024-08-01 13:47:22
500101018,5,0,5,2024-08-01 13:45:16
500101108,9,3,6,2024-08-01 13:57:22
500106093,9,1,8,2024-08-01 13:50:27
500101025,99,90,9,2024-08-01 13:57:22
500106062,60,50,10,2024-08-01 13:58:22
500112029,63,48,11,2024-08-01 13:59:20
500105019,57,35,22,2024-08-01 13:47:22
500108022,60,38,22,2024-08-01 13:58:21
500109075,58,22,23,2024-08-01 13:59:21
500108044,73,49,24,2024-08-01 13:56:22
500104030,49,21,28,2024-08-01 13:42:21
500112007,64,36,28,2024-08-01 13:59:21
500101132,54,21,33,2024-08-01 13:59:21
500104014,56,17,39,2024-08-01 13:59:21
500103011,49,8,41,2024-08-01 13:49:23
500101166,54,10,44,2024-08-01 13:57:21
500112045,56,12,44,2024-08-01 13:50:33
500109027,58,13,45,2024-08-01 13:58:22
500113044,53,5,48,2024-08-01 13:45:23
500112017,53,4,49,2024-08-01 13:57:23
500106017,55,5,50,2024-08-01 13:59:20
500110005,77,27,50,2024-08-01 13:58:52
500119048,53,1,52,2024-08-01 13:59:21
500111013,73,18,55,2024-08-01 13:53:22
500107035,59,0,59,2024-08-01 13:56:14
500109032,70,9,61,2024-08-01 13:59:21
500109011,71,8,63,2024-08-01 13:58:22
500107008,86,19,67,2024-08-01 13:58:52
500112085,92,19,73,2024-08-01 13:58:22
500113038,87,12,74,2024-08-01 13:59:21
500101181,99,3,95,2024-08-01 13:59:21
500101022,99,2,96,2024-08-01 13:59:20
500101018,5,3,2,2024-08-01 06:59:21
500101032,61,59,2,2024-08-01 06:52:19
500104097,8,6,2,2024-08-01 06:51:20
500101016,8,5,3,2024-08-01 06:24:19
500101012,8,4,4,2024-08-01 06:47:19
500101013,9,4,5,2024-08-01 06:53:19
500104084,9,4,5,2024-08-01 06:57:20
500101021,7,1,6,2024-08-01 06:56:21
500108028,49,42,6,2024-08-01 06:53:20
500108123,8,2,6,2024-08-01 06:48:21
500101108,9,2,7,2024-08-01 06:56:21
500106048,59,48,11,2024-08-01 06:56:21
500113034,68,22,11,2024-08-01 06:57:20
500101101,64,50,14,2024-08-01 06:59:21
500105019,57,41,16,2024-08-01 06:28:19
500101166,54,37,17,2024-08-01 06:50:31
500101144,69,51,18,2024-08-01 06:53:20
500109027,58,40,18,2024-08-01 06:59:21
500111002,56,33,23,2024-08-01 06:56:21
500112022,56,31,24,2024-08-01 06:58:16
500112045,56,32,24,2024-08-01 06:57:19
500103011,49,23,26,2024-08-01 06:58:17
500105021,49,23,26,2024-08-01 05:49:19
500109033,53,27,26,2024-08-01 06:54:23
500112017,53,25,28,2024-08-01 06:56:21
500106006,55,24,31,2024-08-01 06:59:20
500109031,54,23,31,2024-08-01 06:58:16
500111003,65,29,35,2024-08-01 06:58:16
500110014,66,22,38,2024-08-01 06:59:21
500111005,53,14,38,2024-08-01 06:58:16
500112049,70,32,38,2024-08-01 06:59:21
500112081,60,20,40,2024-08-01 06:57:20
500106062,60,15,45,2024-08-01 06:59:21
500105007,63,17,46,2024-08-01 06:58:17
500103024,57,6,50,2024-08-01 06:59:21
500109011,71,21,50,2024-08-01 06:59:20
500104091,70,17,53,2024-08-01 06:59:21
500101137,70,13,57,2024-08-01 06:59:21
500112082,68,5,63,2024-08-01 06:54:23
500101022,99,30,65,2024-08-01 06:59:21
500113038,87,19,67,2024-08-01 06:59:20
500107008,86,17,69,2024-08-01 06:59:21
500110005,77,4,73,2024-08-01 06:59:21
500101025,99,6,93,2024-08-01 06:59:21
500101013,9,9,0,2024-08-01 18:08:15
500101016,8,8,0,2024-08-01 18:29:19
500101018,5,5,0,2024-08-01 18:24:14
500104084,9,9,0,2024-08-01 17:44:17
500107008,86,86,0,2024-08-01 18:08:22
500101013,9,8,1,2024-08-01 18:27:21
500101021,7,6,1,2024-08-01 18:09:22
500108123,8,7,1,2024-08-01 17:56:15
500101012,8,6,2,2024-08-01 18:08:22
500101016,8,5,3,2024-08-01 18:08:22
500104097,8,5,3,2024-08-01 18:04:22
