sno,total,available_rent_bikes,available_return_bikes,infoTime
500106006,55,1,54,2024-11-01 22:48:15
500103011,49,5,44,2024-11-01 21:06:15
500101137,70,6,63,2024-11-01 22:42:15
500111013,73,9,64,2024-11-01 22:45:17
500106062,60,10,50,2024-11-01 22:40:17
500112029,63,18,45,2024-11-01 22:45:17
500106067,68,22,46,2024-11-01 22:42:15
500109033,53,30,23,2024-11-01 22:45:17
500111005,53,1,48,2024-11-01 22:15:17
500101025,99,5,94,2024-11-01 22:27:16
500112029,63,22,41,2024-11-01 22:27:16
500101166,54,47,7,2024-11-01 22:25:16
500111002,56,51,5,2024-11-01 22:28:15
500104091,70,30,40,2024-11-01 03:58:38
500112085,92,31,61,2024-11-01 03:59:52
500104014,56,45,6,2024-11-01 03:58:38
500111005,53,31,21,2024-11-01 04:24:15
500109075,58,14,38,2024-11-01 04:37:14
500112082,68,27,39,2024-11-01 04:26:14
500101016,8,1,7,2024-11-01 21:44:15
500106055,81,2,79,2024-11-01 21:46:15
500108044,73,12,61,2024-11-01 21:48:15
500107062,49,2,47,2024-11-01 22:14:15
500110014,66,9,57,2024-11-01 22:16:15
500101137,70,14,55,2024-11-01 22:17:15
500106062,60,15,45,2024-11-01 22:16:15
500112009,60,25,35,2024-11-01 22:13:15
500119006,92,49,43,2024-11-01 22:17:14
500112085,92,0,92,2024-11-01 23:27:15
500106055,81,1,80,2024-11-01 23:26:15
500108028,49,8,40,2024-11-01 23:24:15
500101108,9,9,0,2024-11-01 23:28:15
500107024,61,1,57,2024-11-01 21:38:15
500101101,64,1,63,2024-11-01 21:38:15
500104091,70,4,65,2024-11-01 21:22:15
500101021,7,5,2,2024-11-01 21:33:16
500113038,87,1,86,2024-11-01 23:18:14
500119049,99,1,96,2024-11-01 23:06:15
500112043,65,2,61,2024-11-01 23:17:15
500101101,64,2,62,2024-11-01 23:16:15
500106055,81,2,79,2024-11-01 23:17:15
500101012,8,5,3,2024-11-01 23:10:17
500119048,53,21,31,2024-11-01 23:15:17
500106067,68,25,43,2024-11-01 23:18:15
500106017,55,1,51,2024-11-01 22:32:15
500104091,70,1,68,2024-11-01 22:38:15
500101012,8,5,3,2024-11-01 22:36:15
500113038,87,5,82,2024-11-01 22:36:15
500109032,70,47,23,2024-11-01 23:56:15
500101110,60,0,58,2024-11-01 23:54:16
500113038,87,0,87,2024-11-01 23:52:14
500107024,61,0,60,2024-11-01 03:50:16
500113038,87,16,71,2024-11-01 03:57:15
500112009,60,25,35,2024-11-01 03:52:15
500104084,9,7,1,2024-11-01 03:49:14
500104097,8,3,5,2024-11-01 03:49:15
500106014,58,35,22,2024-11-01 03:50:16
500106006,55,0,55,2024-11-01 22:02:16
500101108,9,1,8,2024-11-01 22:04:16
500119049,99,3,94,2024-11-01 22:08:15
500112043,65,8,55,2024-11-01 22:08:15
500112082,68,11,56,2024-11-01 22:08:15
500101137,70,15,54,2024-11-01 22:06:15
500112032,54,21,29,2024-11-01 22:08:14
500105019,57,27,30,2024-11-01 22:04:16
500109075,58,31,27,2024-11-01 22:08:15
500119048,53,47,5,2024-11-01 22:04:16
500101108,9,2,7,2024-11-01 22:52:15
500112082,68,4,63,2024-11-01 22:58:15
500101025,99,6,93,2024-11-01 22:57:15
500106062,60,7,53,2024-11-01 22:58:15
500107024,61,10,48,2024-11-01 22:58:15
500113034,68,38,29,2024-11-01 22:57:15
500106062,60,0,60,2024-11-01 23:58:15
500108022,60,0,60,2024-11-01 23:58:16
500101025,99,2,97,2024-11-01 23:52:15
500108044,73,10,62,2024-11-01 23:33:14
500109033,53,36,17,2024-11-01 23:58:15
500107028,75,1,73,2024-11-01 23:07:15
500109011,71,3,67,2024-11-01 23:04:15
500101108,9,9,0,2024-11-01 23:08:15
500101021,7,6,1,2024-11-01 12:28:15
500112043,65,63,1,2024-11-01 10:12:16
500101018,5,3,2,2024-11-01 12:16:17
500112043,65,62,2,2024-11-01 12:18:16
500112066,54,50,2,2024-11-01 08:58:15
500113068,49,47,2,2024-11-01 09:31:14
500101137,70,66,3,2024-11-01 12:48:16
500112043,65,61,3,2024-11-01 11:57:15
