sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,41,21,2024-09-26 01:35:17
500112085,92,0,92,2024-09-26 00:54:15
500119049,99,0,99,2024-09-26 01:30:15
500113068,49,1,48,2024-09-26 01:36:17
500101016,8,2,6,2024-09-26 01:32:17
500107028,75,2,71,2024-09-26 01:44:17
500101166,54,3,51,2024-09-26 01:22:17
500113038,87,4,83,2024-09-26 01:57:17
500106093,9,6,2,2024-09-26 01:34:14
500101169,49,6,43,2024-09-26 01:51:17
500101144,69,6,63,2024-09-26 01:48:16
500101108,9,9,0,2024-09-26 00:58:15
500111005,53,12,41,2024-09-26 01:38:17
500106067,68,20,47,2024-09-26 01:46:17
500119096,99,29,70,2024-09-26 00:53:17
500111005,53,1,52,2024-09-26 00:52:17
500109075,58,1,57,2024-09-26 01:08:20
500101016,8,2,6,2024-09-26 00:41:17
500107028,75,3,70,2024-09-26 01:16:17
500101169,49,4,45,2024-09-26 01:01:18
500112082,68,5,63,2024-09-26 01:04:17
500119048,53,12,41,2024-09-26 01:02:17
500109032,70,50,16,2024-09-26 01:03:15
500119049,99,0,99,2024-09-26 01:28:17
500113068,49,2,47,2024-09-26 01:24:17
500112082,68,6,62,2024-09-26 01:27:18
500119006,92,77,15,2024-09-26 01:28:17
500101022,99,0,55,2024-09-26 00:27:15
500101101,64,49,15,2024-09-26 00:37:16
500101144,69,5,64,2024-09-26 00:24:17
500101169,49,8,41,2024-09-26 00:28:16
500101181,99,1,97,2024-09-26 00:48:17
500101181,99,0,98,2024-09-26 00:38:14
500104014,56,26,30,2024-09-26 00:11:17
500106014,58,29,11,2024-09-26 00:19:16
500106055,81,3,75,2024-09-26 00:00:21
500107024,61,1,60,2024-09-26 00:27:17
500107028,75,2,71,2024-09-26 00:23:17
500107028,75,4,69,2024-09-26 00:35:17
500107035,59,6,53,2024-09-26 00:52:17
500108022,60,6,54,2024-09-26 00:23:15
500108044,73,8,65,2024-09-26 00:11:17
500109027,58,42,10,2024-09-26 00:18:16
500110005,77,2,75,2024-09-26 00:25:18
500111005,53,3,50,2024-09-26 00:22:17
500111005,53,2,51,2024-09-26 00:31:17
500111005,53,2,51,2024-09-26 00:05:18
500112007,64,13,46,2024-09-26 00:37:16
500112007,64,13,46,2024-09-26 00:15:17
500112009,60,16,44,2024-09-26 00:38:16
500112017,53,4,49,2024-09-26 00:06:16
500112017,53,10,43,2024-09-26 00:48:17
500112045,56,33,23,2024-09-26 00:38:14
500112049,70,25,45,2024-09-26 00:28:17
500112081,60,1,59,2024-09-26 00:07:15
500112085,92,1,91,2024-09-26 00:23:17
500112085,92,1,91,2024-09-26 00:42:15
500113038,87,2,85,2024-09-26 00:57:18
500119048,53,15,38,2024-09-26 00:34:17
500119096,99,27,72,2024-09-26 00:11:17
500101032,61,61,0,2024-09-26 02:12:15
500111002,56,41,13,2024-09-26 02:39:17
500112022,56,40,16,2024-09-26 02:28:17
500112045,56,36,20,2024-09-26 02:39:17
500108028,49,1,48,2024-09-26 02:16:14
500112082,68,2,66,2024-09-26 02:31:17
500104031,66,3,44,2024-09-26 02:43:17
500111003,65,3,62,2024-09-26 02:39:17
500106067,68,14,53,2024-09-26 02:28:17
500113044,53,16,37,2024-09-26 02:13:17
500112009,60,17,43,2024-09-26 02:04:18
500111002,56,42,12,2024-09-26 02:36:16
500113038,87,0,87,2024-09-26 02:38:14
500111003,65,2,63,2024-09-26 02:38:17
500106062,60,10,49,2024-09-26 02:05:18
500101016,8,3,5,2024-09-26 02:57:17
500106006,55,27,28,2024-09-26 02:56:17
500113038,87,1,86,2024-09-26 02:24:14
500106067,68,15,52,2024-09-26 03:04:17
500101181,99,38,60,2024-09-26 03:08:17
500101169,49,5,44,2024-09-26 01:47:17
500112007,64,16,43,2024-09-26 01:47:17
500106014,58,35,7,2024-09-26 01:47:17
500109033,53,37,15,2024-09-26 01:29:17
500101101,64,45,19,2024-09-26 03:25:18
500101181,99,48,50,2024-09-26 03:11:17
500106067,68,17,50,2024-09-26 03:25:18
500106017,55,22,33,2024-09-26 03:12:17
500107028,75,26,47,2024-09-26 03:28:17
500112035,96,26,70,2024-09-26 03:27:17
500101032,61,58,1,2024-09-26 03:47:17
500109033,53,34,18,2024-09-26 03:44:17
500101110,60,37,23,2024-09-26 03:43:17
500101181,99,47,50,2024-09-26 03:31:17
