sno,total,available_rent_bikes,available_return_bikes,infoTime
500101101,64,1,63,2025-05-09 01:02:14
500119059,68,1,67,2025-05-09 00:14:01
500107024,61,3,58,2025-05-09 00:58:02
500108044,73,14,59,2025-05-09 00:41:02
500106014,58,22,18,2025-05-09 01:00:04
500101132,54,23,31,2025-05-09 00:50:04
500112081,60,1,58,2025-05-09 01:37:02
500104030,49,2,47,2025-05-09 01:21:19
500111013,73,2,71,2025-05-09 01:54:01
500112029,63,3,60,2025-05-09 01:24:01
500101144,69,5,62,2025-05-09 01:10:03
500106121,49,8,40,2025-05-09 02:05:02
500112007,64,6,57,2025-05-09 01:12:02
500105007,63,16,47,2025-05-09 01:09:02
500112022,56,14,42,2025-05-09 01:53:02
500113038,87,0,86,2025-05-09 01:47:02
500112085,92,1,91,2025-05-09 01:39:15
500101169,49,0,49,2025-05-09 02:50:18
500112032,54,2,52,2025-05-09 02:38:03
500106067,68,7,61,2025-05-09 02:48:02
500101110,60,9,51,2025-05-09 02:37:02
500101032,61,56,5,2025-05-09 02:59:02
500110014,66,3,63,2025-05-09 03:25:02
500101144,69,22,45,2025-05-09 03:17:02
500101169,49,17,32,2025-05-09 03:17:02
500101137,70,1,68,2025-05-09 02:38:15
500112066,54,3,49,2025-05-09 04:22:02
500110014,66,3,63,2025-05-09 04:30:04
500110005,77,5,72,2025-05-09 04:25:03
500107028,75,32,41,2025-05-09 04:39:02
500101110,60,37,23,2025-05-09 04:39:02
500119068,66,0,66,2025-05-09 04:16:14
500112007,64,2,61,2025-05-09 04:18:03
500101032,61,57,4,2025-05-09 00:37:02
500101132,54,22,32,2025-05-09 00:19:01
500101169,49,1,48,2025-05-09 00:17:16
500105007,63,14,49,2025-05-09 00:47:03
500106067,68,13,55,2025-05-09 00:19:01
500111005,53,8,45,2025-05-09 00:20:03
500112066,54,14,38,2025-05-09 00:38:02
500119068,66,0,66,2025-05-09 21:38:14
500111013,73,1,72,2025-05-09 21:32:15
500101166,54,4,50,2025-05-09 16:44:14
500101018,5,5,0,2025-05-09 21:24:14
500101016,8,6,2,2025-05-09 21:27:15
500104091,70,19,51,2025-05-09 14:30:03
500112009,60,26,34,2025-05-09 14:10:02
500101101,64,2,62,2025-05-09 00:33:02
500108044,73,13,60,2025-05-09 00:30:04
500119006,92,32,60,2025-05-09 00:18:02
500112066,54,4,48,2025-05-09 04:00:03
500107028,75,16,57,2025-05-09 04:17:03
500111013,73,21,52,2025-05-09 04:18:03
500106067,68,27,41,2025-05-09 04:01:02
500101137,70,1,68,2025-05-09 02:40:03
500106006,55,0,55,2025-05-09 21:56:15
500101137,70,0,70,2025-05-09 21:55:17
500101137,70,0,70,2025-05-09 22:15:15
500101016,8,8,0,2025-05-09 19:58:15
500101018,5,5,0,2025-05-09 18:25:15
500101018,5,5,0,2025-05-09 20:36:16
500101013,9,8,1,2025-05-09 17:28:16
500104097,8,7,1,2025-05-09 19:17:15
500101016,8,5,3,2025-05-09 18:35:16
500106062,60,57,3,2025-05-09 17:49:15
500112081,60,57,3,2025-05-09 21:03:15
500101021,7,1,6,2025-05-09 20:45:15
500101013,9,1,8,2025-05-09 20:47:15
500104084,9,0,9,2025-05-09 21:18:15
