sno,total,available_rent_bikes,available_return_bikes,infoTime
500101101,64,62,0,2024-10-11 07:27:16
500101169,49,48,0,2024-10-11 06:37:15
500112007,64,64,0,2024-10-11 08:06:15
500108028,49,48,1,2024-10-11 08:08:18
500101018,5,1,2,2024-10-11 06:48:18
500103011,49,47,2,2024-10-11 07:47:18
500101012,8,5,3,2024-10-11 07:18:17
500101018,5,0,3,2024-10-11 06:08:14
500101018,5,0,3,2024-10-11 07:48:16
500101018,5,0,3,2024-10-11 08:28:18
500101018,5,0,3,2024-10-11 07:11:15
500101101,64,59,3,2024-10-11 07:08:17
500109075,58,54,3,2024-10-11 07:17:18
500101169,49,44,4,2024-10-11 07:28:20
500101016,8,3,5,2024-10-11 07:58:20
500101021,7,2,5,2024-10-11 07:24:18
500109075,58,52,5,2024-10-11 07:08:19
500101013,9,3,6,2024-10-11 06:33:17
500101016,8,2,6,2024-10-11 07:49:19
500101021,7,1,6,2024-10-11 06:31:18
500101032,61,55,6,2024-10-11 06:38:17
500104084,9,2,6,2024-10-11 08:15:19
500104084,9,2,6,2024-10-11 08:32:19
500104084,9,2,6,2024-10-11 07:18:19
500104084,9,2,6,2024-10-11 07:44:19
500104097,8,2,6,2024-10-11 06:32:17
500104097,8,2,6,2024-10-11 08:16:18
500106093,9,3,6,2024-10-11 06:37:18
500101016,8,1,7,2024-10-11 08:28:15
500101016,8,1,7,2024-10-11 06:51:17
500101021,7,0,7,2024-10-11 08:08:18
500101021,7,0,7,2024-10-11 08:38:19
500101108,9,1,7,2024-10-11 06:45:15
500101108,9,1,7,2024-10-11 07:06:19
500104097,8,1,7,2024-10-11 06:46:18
500104097,8,1,7,2024-10-11 07:16:14
500108028,49,42,7,2024-10-11 08:38:19
500108028,49,42,7,2024-10-11 07:28:20
500110005,77,69,7,2024-10-11 08:18:19
500112017,53,46,7,2024-10-11 07:49:17
500101013,9,1,8,2024-10-11 08:08:18
500101013,9,1,8,2024-10-11 08:27:18
500101016,8,0,8,2024-10-11 08:18:15
500101032,61,53,8,2024-10-11 06:40:19
500104084,9,0,8,2024-10-11 06:37:18
500104097,8,0,8,2024-10-11 06:59:14
500106093,9,1,8,2024-10-11 06:52:18
500101013,9,0,9,2024-10-11 08:16:16
500101013,9,0,9,2024-10-11 07:15:15
500101032,61,52,9,2024-10-11 07:16:19
500103024,57,47,9,2024-10-11 07:28:20
500106093,9,0,9,2024-10-11 07:41:16
500112007,64,55,9,2024-10-11 07:48:18
500107028,75,61,12,2024-10-11 06:48:18
500111002,56,43,13,2024-10-11 08:07:19
500112045,56,42,14,2024-10-11 08:28:17
500103024,57,41,15,2024-10-11 07:58:20
500107024,61,46,15,2024-10-11 07:18:19
500111002,56,41,15,2024-10-11 08:14:18
500111013,73,58,15,2024-10-11 07:28:20
500112017,53,38,15,2024-10-11 08:07:19
500113068,49,33,16,2024-10-11 08:26:18
500109032,70,53,17,2024-10-11 06:38:17
500110014,66,49,17,2024-10-11 08:05:19
500111003,65,48,17,2024-10-11 08:38:19
500103011,49,31,18,2024-10-11 07:07:20
500106006,55,37,18,2024-10-11 08:21:18
500103024,57,37,19,2024-10-11 07:06:19
500111002,56,37,19,2024-10-11 08:28:18
500112017,53,34,19,2024-10-11 08:18:19
500104014,56,36,20,2024-10-11 07:16:19
500107024,61,28,20,2024-10-11 07:58:20
500107024,61,25,20,2024-10-11 08:38:19
500108028,49,29,20,2024-10-11 06:12:17
500111002,56,36,20,2024-10-11 08:31:19
500107024,61,24,21,2024-10-11 08:08:17
500113068,49,28,21,2024-10-11 07:40:21
500104031,66,43,22,2024-10-11 07:06:19
500106017,55,33,22,2024-10-11 08:28:18
500108044,73,51,22,2024-10-11 08:38:19
500112009,60,38,22,2024-10-11 07:58:20
500113068,49,27,22,2024-10-11 07:28:20
500103011,49,26,23,2024-10-11 06:46:18
500108044,73,50,23,2024-10-11 08:26:17
500112045,56,33,23,2024-10-11 08:38:19
500106017,55,31,24,2024-10-11 07:56:19
500106017,55,31,24,2024-10-11 07:49:19
500111002,56,24,24,2024-10-11 07:15:20
500107062,49,24,25,2024-10-11 06:27:16
500107062,49,24,25,2024-10-11 08:27:18
500112049,70,45,25,2024-10-11 06:37:18
500112082,68,43,25,2024-10-11 08:37:18
500101144,69,42,26,2024-10-11 06:38:17
500101169,49,22,26,2024-10-11 08:18:19
500107024,61,19,26,2024-10-11 08:28:18
500109033,53,27,26,2024-10-11 06:47:17
500101144,69,41,27,2024-10-11 07:49:19
500106006,55,28,27,2024-10-11 08:38:19
500107062,49,22,27,2024-10-11 06:57:19
500105019,57,29,28,2024-10-11 07:01:22
500111013,73,45,28,2024-10-11 06:36:17
500105019,57,28,29,2024-10-11 08:05:21
500105019,57,28,29,2024-10-11 07:13:19
500109027,58,29,29,2024-10-11 06:38:17
500109033,53,24,29,2024-10-11 07:06:19
500112032,54,25,29,2024-10-11 08:38:19
500101022,99,68,30,2024-10-11 06:47:17
500103011,49,19,30,2024-10-11 05:41:17
500105019,57,27,30,2024-10-11 07:58:20
500106055,81,51,30,2024-10-11 08:18:17
500107062,49,19,30,2024-10-11 08:36:18
500112032,54,24,30,2024-10-11 08:27:18
500105019,57,26,31,2024-10-11 07:45:20
500106067,68,35,31,2024-10-11 07:47:18
500112035,96,62,31,2024-10-11 07:17:18
500112035,96,62,31,2024-10-11 07:24:17
500112049,70,39,31,2024-10-11 07:07:20
500112049,70,39,31,2024-10-11 07:27:19
500101101,64,32,32,2024-10-11 08:28:17
500101137,70,38,32,2024-10-11 07:57:20
500101137,70,38,32,2024-10-11 07:47:18
500105007,63,31,32,2024-10-11 07:28:20
500106067,68,34,32,2024-10-11 07:28:20
500101137,70,37,33,2024-10-11 08:26:18
500105007,63,30,33,2024-10-11 08:28:18
500109027,58,25,33,2024-10-11 06:44:17
500110014,66,33,33,2024-10-11 07:49:19
500111005,53,19,33,2024-10-11 08:16:18
500112049,70,37,33,2024-10-11 06:48:18
500112049,70,37,33,2024-10-11 07:58:20
500119006,92,57,33,2024-10-11 07:07:20
500101132,54,20,34,2024-10-11 07:27:19
500106017,55,21,34,2024-10-11 07:18:19
500106067,68,32,34,2024-10-11 06:37:18
500101166,54,19,35,2024-10-11 07:49:19
500106067,68,31,35,2024-10-11 07:17:18
500107035,59,21,35,2024-10-11 07:58:18
500112049,70,35,35,2024-10-11 07:49:19
500111005,53,16,36,2024-10-11 08:06:17
500112032,54,18,36,2024-10-11 07:58:20
500104030,49,12,37,2024-10-11 07:14:18
500112032,54,17,37,2024-10-11 07:07:20
500113068,49,12,37,2024-10-11 07:04:17
500101166,54,16,38,2024-10-11 07:23:19
500107035,59,18,38,2024-10-11 07:25:19
500109075,58,19,38,2024-10-11 07:58:20
500110014,66,28,38,2024-10-11 07:04:18
500111013,73,35,38,2024-10-11 08:28:18
500112035,96,55,38,2024-10-11 08:07:19
500113038,87,49,38,2024-10-11 06:47:17
500113038,87,49,38,2024-10-11 07:07:20
500113038,87,49,38,2024-10-11 07:15:20
500108022,60,21,39,2024-10-11 07:53:19
500109075,58,18,39,2024-10-11 07:49:19
500112032,54,15,39,2024-10-11 07:28:20
