sno,total,available_rent_bikes,available_return_bikes,infoTime
500119048,53,0,52,2024-06-30 23:27:14
500103024,57,0,57,2024-06-30 23:27:14
500112082,68,0,58,2024-06-30 23:27:14
500101169,49,1,48,2024-06-30 23:28:19
500113068,49,1,48,2024-06-30 23:28:19
500106017,55,1,54,2024-06-30 23:21:19
500109075,58,1,57,2024-06-30 23:27:19
500107035,59,1,58,2024-06-30 23:21:14
500101137,70,1,69,2024-06-30 23:28:19
500101022,99,1,73,2024-06-30 23:28:19
500107008,86,1,85,2024-06-30 23:16:19
500112035,96,1,95,2024-06-30 23:27:19
500101016,8,2,6,2024-06-30 23:26:20
500112043,65,2,63,2024-06-30 23:21:19
500113038,87,2,85,2024-06-30 23:19:20
500101018,5,4,1,2024-06-30 23:22:34
500106006,55,4,51,2024-06-30 23:24:18
500119077,56,4,52,2024-06-30 23:17:34
500107028,75,4,71,2024-06-30 23:25:21
500101012,8,5,3,2024-06-30 23:06:19
500101013,9,5,4,2024-06-30 23:25:21
500104097,8,6,2,2024-06-30 23:24:18
500109031,54,6,48,2024-06-30 23:13:19
500104091,70,6,64,2024-06-30 23:25:21
500104084,9,7,2,2024-06-30 23:27:14
500101108,9,8,1,2024-06-30 23:25:16
500112032,54,8,46,2024-06-30 23:21:19
500106093,9,9,0,2024-06-30 22:45:15
500112029,63,15,48,2024-06-30 23:24:19
500112022,56,31,25,2024-06-30 23:23:18
500110014,66,32,30,2024-06-30 23:25:21
500105007,63,32,31,2024-06-30 23:19:20
500101110,60,34,26,2024-06-30 23:27:19
500110005,77,35,42,2024-06-30 23:25:21
500106014,58,37,13,2024-06-30 23:17:34
500112045,56,39,16,2024-06-30 23:28:19
500109032,70,39,29,2024-06-30 23:24:18
500104014,56,41,15,2024-06-30 23:27:19
500101169,49,0,49,2024-06-30 23:38:14
500101137,70,0,70,2024-06-30 23:38:14
500112085,92,0,92,2024-06-30 23:30:56
500106017,55,1,54,2024-06-30 23:35:21
500112035,96,1,95,2024-06-30 23:36:18
500108123,8,4,4,2024-06-30 23:29:19
500111005,53,12,41,2024-06-30 23:36:19
500112029,63,14,49,2024-06-30 23:37:19
500109033,53,32,21,2024-06-30 23:38:19
500112017,53,35,17,2024-06-30 23:38:18
500106014,58,38,12,2024-06-30 23:29:19
500105019,57,53,4,2024-06-30 23:31:02
500109011,71,57,13,2024-06-30 23:33:19
500108028,49,0,49,2024-06-30 22:27:14
500101022,99,0,74,2024-06-30 22:48:19
500113068,49,1,48,2024-06-30 22:29:20
500101144,69,1,68,2024-06-30 22:48:19
500111013,73,1,71,2024-06-30 22:45:22
500112035,96,1,95,2024-06-30 22:43:19
500101132,54,2,52,2024-06-30 21:54:19
500112049,70,2,68,2024-06-30 22:48:18
500101169,49,3,46,2024-06-30 22:46:20
500101101,64,4,60,2024-06-30 22:45:21
500107028,75,4,71,2024-06-30 22:35:21
500101016,8,5,3,2024-06-30 22:48:19
500106017,55,6,49,2024-06-30 22:45:22
500106062,60,6,54,2024-06-30 22:48:18
500106006,55,7,48,2024-06-30 22:45:22
500101166,54,9,44,2024-06-30 22:44:19
500101137,70,14,56,2024-06-30 22:45:22
500103011,49,16,33,2024-06-30 22:38:19
500111005,53,18,35,2024-06-30 22:48:18
500104091,70,20,50,2024-06-30 22:48:18
500109033,53,27,26,2024-06-30 22:35:22
500110014,66,30,32,2024-06-30 22:26:19
500112045,56,31,24,2024-06-30 22:42:19
500109032,70,32,36,2024-06-30 22:48:19
500109027,58,33,25,2024-06-30 22:37:20
500112009,60,34,25,2024-06-30 22:44:19
500105007,63,34,29,2024-06-30 22:39:19
500104030,49,36,13,2024-06-30 22:17:34
500111003,65,36,28,2024-06-30 22:48:19
500101032,61,53,8,2024-06-30 22:48:18
500109011,71,56,15,2024-06-30 22:46:20
500101169,49,0,49,2024-06-30 23:48:14
500109075,58,0,58,2024-06-30 23:42:14
500101016,8,1,7,2024-06-30 23:43:18
500112066,54,1,53,2024-06-30 23:47:19
500106067,68,1,67,2024-06-30 23:43:14
500103024,57,3,54,2024-06-30 23:48:19
500112082,68,3,55,2024-06-30 23:48:19
500113038,87,3,84,2024-06-30 23:48:19
500112049,70,5,65,2024-06-30 23:44:19
500104097,8,7,1,2024-06-30 23:43:19
500111005,53,10,43,2024-06-30 23:48:19
500112081,60,25,31,2024-06-30 23:48:19
500112007,64,30,34,2024-06-30 23:42:19
500109033,53,33,20,2024-06-30 23:47:19
500112017,53,36,16,2024-06-30 23:44:19
500112045,56,40,15,2024-06-30 23:46:19
500101101,64,48,16,2024-06-30 23:44:19
500109011,71,57,13,2024-06-30 23:45:20
500113038,87,0,87,2024-06-30 23:54:14
500112082,68,1,57,2024-06-30 23:54:19
500101144,69,1,68,2024-06-30 23:58:20
