sno,total,available_rent_bikes,available_return_bikes,infoTime
500101018,5,5,0,2024-06-01 11:52:14
500101018,5,5,0,2024-06-01 12:16:15
500101021,7,7,0,2024-06-01 10:45:15
500101021,7,7,0,2024-06-01 09:39:15
500101108,9,9,0,2024-06-01 13:02:54
500104084,9,9,0,2024-06-01 12:17:32
500104084,9,9,0,2024-06-01 12:19:14
500104097,8,8,0,2024-06-01 12:10:25
500111005,53,53,0,2024-06-01 11:27:14
500111005,53,53,0,2024-06-01 13:11:14
500111005,53,53,0,2024-06-01 12:48:19
500111013,73,73,0,2024-06-01 13:08:15
500111013,73,73,0,2024-06-01 13:09:14
500111013,73,73,0,2024-06-01 12:52:14
500112043,65,65,0,2024-06-01 13:18:19
500113044,53,53,0,2024-06-01 13:16:15
500113068,49,49,0,2024-06-01 09:57:56
500101013,9,8,1,2024-06-01 13:14:14
500101013,9,8,1,2024-06-01 13:26:14
500101013,9,8,1,2024-06-01 12:37:20
500101013,9,8,1,2024-06-01 12:58:07
500101013,9,8,1,2024-06-01 10:18:19
500101016,8,7,1,2024-06-01 10:15:22
500101016,8,7,1,2024-06-01 10:24:19
500101018,5,4,1,2024-06-01 12:08:19
500101018,5,4,1,2024-06-01 12:48:19
500101018,5,4,1,2024-06-01 10:58:20
500101018,5,4,1,2024-06-01 11:17:28
500101021,7,6,1,2024-06-01 10:36:20
500101021,7,6,1,2024-06-01 09:57:20
500101108,9,8,1,2024-06-01 11:57:20
500101108,9,8,1,2024-06-01 13:28:19
500104084,9,8,1,2024-06-01 11:34:19
500104084,9,8,1,2024-06-01 13:04:20
500106067,68,62,1,2024-06-01 13:06:19
500106067,68,62,1,2024-06-01 12:53:18
500111005,53,52,1,2024-06-01 11:38:14
500111005,53,52,1,2024-06-01 13:02:54
500111005,53,52,1,2024-06-01 13:37:19
500111005,53,52,1,2024-06-01 12:26:14
500112043,65,64,1,2024-06-01 13:03:19
500113044,53,52,1,2024-06-01 13:35:14
500113068,49,48,1,2024-06-01 10:08:14
500101012,8,6,2,2024-06-01 11:19:20
500101012,8,6,2,2024-06-01 11:46:21
500101012,8,6,2,2024-06-01 12:17:33
500101013,9,7,2,2024-06-01 13:31:52
500101013,9,7,2,2024-06-01 12:47:14
500101013,9,7,2,2024-06-01 10:58:20
500101018,5,3,2,2024-06-01 11:22:20
500101018,5,3,2,2024-06-01 13:01:21
500101018,5,3,2,2024-06-01 13:14:18
500101018,5,3,2,2024-06-01 13:45:19
500101018,5,3,2,2024-06-01 10:43:19
500101021,7,5,2,2024-06-01 11:24:19
500101021,7,5,2,2024-06-01 11:08:14
500101108,9,7,2,2024-06-01 12:58:07
500104031,66,64,2,2024-06-01 12:52:18
500104084,9,7,2,2024-06-01 11:43:16
500104084,9,7,2,2024-06-01 13:18:19
500104097,8,6,2,2024-06-01 10:46:19
500106067,68,61,2,2024-06-01 12:33:19
500109075,58,47,2,2024-06-01 13:48:19
500112082,68,66,2,2024-06-01 13:24:19
500112082,68,66,2,2024-06-01 13:45:20
500101016,8,5,3,2024-06-01 10:45:20
500101018,5,2,3,2024-06-01 12:58:08
500101021,7,4,3,2024-06-01 10:28:19
500101108,9,6,3,2024-06-01 12:17:33
500101169,49,45,3,2024-06-01 09:57:20
500104097,8,5,3,2024-06-01 13:47:19
500106067,68,60,3,2024-06-01 12:03:20
500112007,64,61,3,2024-06-01 10:18:19
500113044,53,50,3,2024-06-01 13:03:19
500101012,8,4,4,2024-06-01 13:17:33
500101012,8,4,4,2024-06-01 13:39:19
500101013,9,5,4,2024-06-01 13:48:19
500101013,9,5,4,2024-06-01 09:48:19
500101013,9,5,4,2024-06-01 09:58:20
500101016,8,4,4,2024-06-01 10:50:31
500101016,8,4,4,2024-06-01 11:02:21
500101016,8,4,4,2024-06-01 11:17:34
500101021,7,3,4,2024-06-01 12:32:10
500101108,9,5,4,2024-06-01 11:48:19
500101108,9,5,4,2024-06-01 10:18:19
500101169,49,44,4,2024-06-01 10:17:34
500104084,9,5,4,2024-06-01 13:28:18
500104084,9,5,4,2024-06-01 11:04:20
500106067,68,59,4,2024-06-01 11:56:20
500109075,58,45,4,2024-06-01 13:23:20
500112007,64,59,4,2024-06-01 12:08:19
500112043,65,61,4,2024-06-01 12:57:19
500113044,53,49,4,2024-06-01 12:56:20
500101012,8,3,5,2024-06-01 10:58:20
500101012,8,3,5,2024-06-01 10:16:19
500101012,8,3,5,2024-06-01 10:25:21
500101016,8,3,5,2024-06-01 11:36:19
500101016,8,3,5,2024-06-01 11:51:22
500101021,7,2,5,2024-06-01 12:58:08
500101108,9,4,5,2024-06-01 09:58:20
500101169,49,43,5,2024-06-01 12:38:20
500104031,66,61,5,2024-06-01 13:18:19
500106067,68,58,5,2024-06-01 13:22:20
500113044,53,48,5,2024-06-01 11:11:19
500113044,53,48,5,2024-06-01 11:49:18
500101013,9,3,6,2024-06-01 11:46:21
500101016,8,2,6,2024-06-01 11:45:21
500101016,8,2,6,2024-06-01 13:16:20
500101016,8,2,6,2024-06-01 13:33:19
500101016,8,2,6,2024-06-01 09:48:19
500101169,49,42,6,2024-06-01 09:46:19
500104031,66,60,6,2024-06-01 13:08:21
500104084,9,3,6,2024-06-01 13:38:19
500104084,9,3,6,2024-06-01 09:56:20
500106093,9,3,6,2024-06-01 12:56:20
500109011,71,65,6,2024-06-01 13:18:19
500112043,65,59,6,2024-06-01 13:38:20
500112082,68,62,6,2024-06-01 12:25:21
500113044,53,47,6,2024-06-01 11:38:19
500113044,53,47,6,2024-06-01 12:35:21
500101012,8,1,7,2024-06-01 09:54:20
500101016,8,1,7,2024-06-01 11:28:19
500101016,8,1,7,2024-06-01 13:48:18
500101016,8,1,7,2024-06-01 12:16:15
500101016,8,1,7,2024-06-01 12:28:14
500101021,7,0,7,2024-06-01 13:12:15
500101021,7,0,7,2024-06-01 13:44:14
500101169,49,41,7,2024-06-01 12:08:19
500101169,49,41,7,2024-06-01 12:17:33
500104031,66,59,7,2024-06-01 13:37:19
500106093,9,2,7,2024-06-01 12:34:19
500108123,8,1,7,2024-06-01 09:41:19
500109011,71,64,7,2024-06-01 13:37:19
500112007,64,56,7,2024-06-01 12:27:19
500112043,65,58,7,2024-06-01 12:38:20
500101012,8,0,8,2024-06-01 10:37:19
500101012,8,0,8,2024-06-01 10:42:14
500101013,9,1,8,2024-06-01 11:38:19
500101108,9,1,8,2024-06-01 11:36:19
500104084,9,1,8,2024-06-01 13:43:19
500104084,9,1,8,2024-06-01 09:47:19
500106093,9,1,8,2024-06-01 10:06:19
500106093,9,1,8,2024-06-01 10:15:15
500108123,8,0,8,2024-06-01 10:01:14
500111005,53,45,8,2024-06-01 11:56:20
500112082,68,60,8,2024-06-01 12:08:19
500112082,68,60,8,2024-06-01 12:14:18
500112082,68,60,8,2024-06-01 12:46:19
500113044,53,45,8,2024-06-01 10:24:19
500101013,9,0,9,2024-06-01 11:27:19
500101108,9,0,9,2024-06-01 10:36:15
500101108,9,0,9,2024-06-01 11:03:32
500101108,9,0,9,2024-06-01 11:18:19
500106067,68,54,9,2024-06-01 11:48:19
500106093,9,0,9,2024-06-01 11:35:15
500106093,9,0,9,2024-06-01 12:47:14
500112007,64,54,9,2024-06-01 12:38:20
500113044,53,44,9,2024-06-01 09:57:56
500119077,56,45,9,2024-06-01 10:01:20
500104031,66,56,10,2024-06-01 12:38:20
500112043,65,55,10,2024-06-01 13:48:19
500119077,56,44,10,2024-06-01 10:21:20
500101169,49,37,11,2024-06-01 11:48:19
500101169,49,37,11,2024-06-01 10:56:21
500109031,54,43,11,2024-06-01 13:02:59
500109031,54,43,11,2024-06-01 13:47:19
500110014,66,52,11,2024-06-01 13:46:19
500112007,64,52,11,2024-06-01 11:08:20
500112043,65,54,11,2024-06-01 11:58:12
500101169,49,36,12,2024-06-01 13:07:19
500101169,49,36,12,2024-06-01 10:48:20
500109031,54,42,12,2024-06-01 13:38:20
500109075,58,37,12,2024-06-01 12:48:19
500111005,53,41,12,2024-06-01 10:38:19
500111013,73,61,12,2024-06-01 12:28:18
500105007,63,50,13,2024-06-01 13:36:20
500109031,54,41,13,2024-06-01 13:17:33
500109031,54,41,13,2024-06-01 13:25:21
500105007,63,49,14,2024-06-01 13:06:19
500111003,65,51,14,2024-06-01 13:07:19
500111003,65,51,14,2024-06-01 13:17:33
500111013,73,59,14,2024-06-01 11:48:19
500112007,64,50,14,2024-06-01 10:38:18
500112007,64,49,14,2024-06-01 11:18:19
500105007,63,48,15,2024-06-01 11:42:20
500109075,58,37,15,2024-06-01 11:56:20
500111003,65,50,15,2024-06-01 13:38:20
500112066,54,39,15,2024-06-01 12:39:19
500113068,49,34,15,2024-06-01 10:28:19
500101144,69,53,16,2024-06-01 11:58:12
