sno,total,available_rent_bikes,available_return_bikes,infoTime
500101020,5,0,5,2024-07-26 03:30:25
500106093,9,0,9,2024-07-26 21:36:14
500101018,5,1,4,2024-07-26 21:45:15
500110005,77,1,68,2024-07-26 21:49:19
500112085,92,1,91,2024-07-26 21:49:19
500106048,59,3,56,2024-07-26 21:47:19
500104084,9,4,4,2024-07-26 21:47:19
500101013,9,5,4,2024-07-26 21:45:21
500101012,8,7,1,2024-07-26 21:31:05
500112049,70,7,63,2024-07-26 21:49:19
500107008,86,7,79,2024-07-26 21:45:21
500105021,49,10,39,2024-07-26 21:21:18
500113068,49,11,38,2024-07-26 21:17:38
500106055,81,13,68,2024-07-26 21:14:19
500109033,53,15,38,2024-07-26 21:48:20
500112029,63,15,40,2024-07-26 21:36:19
500119059,68,15,53,2024-07-26 21:45:21
500112035,96,15,81,2024-07-26 21:48:19
500103011,49,17,29,2024-07-26 20:23:19
500108028,49,18,31,2024-07-26 21:49:19
500112007,64,18,46,2024-07-26 21:43:19
500107028,75,18,57,2024-07-26 21:47:19
500111002,56,19,37,2024-07-26 21:42:19
500112082,68,19,49,2024-07-26 21:45:21
500101025,99,21,78,2024-07-26 21:48:19
500103024,57,24,32,2024-07-26 21:41:19
500105007,63,27,36,2024-07-26 21:45:21
500105019,57,28,29,2024-07-26 21:31:10
500119048,53,35,18,2024-07-26 21:48:20
500107035,59,37,16,2024-07-26 21:41:19
500110014,66,38,27,2024-07-26 21:46:19
500104014,56,39,15,2024-07-26 21:47:19
500109075,58,43,4,2024-07-26 21:49:19
500111003,65,47,18,2024-07-26 21:49:19
500109032,70,47,23,2024-07-26 21:48:20
500111013,73,59,14,2024-07-26 21:29:20
500101181,99,89,10,2024-07-26 21:49:19
500104031,66,0,66,2024-07-26 21:57:45
500112085,92,2,90,2024-07-26 21:59:19
500107008,86,5,81,2024-07-26 21:58:20
500113068,49,7,42,2024-07-26 21:59:19
500112049,70,8,62,2024-07-26 21:56:21
500105021,49,9,40,2024-07-26 21:57:21
500112022,56,9,47,2024-07-26 21:57:20
500106017,55,14,41,2024-07-26 21:59:19
500112007,64,15,49,2024-07-26 21:57:21
500106006,55,16,39,2024-07-26 21:59:19
500109033,53,18,35,2024-07-26 21:56:21
500103024,57,20,36,2024-07-26 21:57:52
500101137,70,20,50,2024-07-26 21:59:19
500109011,71,22,49,2024-07-26 21:59:19
500112017,53,29,23,2024-07-26 21:59:19
500112045,56,32,24,2024-07-26 21:58:19
500113038,87,34,53,2024-07-26 21:56:21
500106067,68,35,27,2024-07-26 21:56:21
500104014,56,39,15,2024-07-26 21:54:20
500110014,66,39,26,2024-07-26 21:56:21
500104091,70,43,27,2024-07-26 21:56:21
500109027,58,47,11,2024-07-26 21:57:20
500101181,99,84,15,2024-07-26 21:59:19
500107008,86,0,86,2024-07-26 22:29:18
500101021,7,1,6,2024-07-26 22:07:19
500106093,9,2,7,2024-07-26 22:27:19
500112043,65,2,63,2024-07-26 22:28:19
500113068,49,3,46,2024-07-26 22:29:19
500106017,55,3,52,2024-07-26 22:29:18
500112049,70,3,67,2024-07-26 22:27:20
500101018,5,4,1,2024-07-26 22:26:14
500101016,8,6,2,2024-07-26 22:21:19
500108044,73,6,67,2024-07-26 22:04:20
500106006,55,7,48,2024-07-26 22:29:19
500108028,49,8,41,2024-07-26 22:21:19
500111005,53,8,45,2024-07-26 22:22:19
500101108,9,9,0,2024-07-26 22:19:14
500105021,49,9,40,2024-07-26 22:22:19
500103024,57,15,41,2024-07-26 22:28:19
500103011,49,16,30,2024-07-26 22:07:19
500107028,75,18,57,2024-07-26 22:23:08
500113044,53,23,30,2024-07-26 22:29:19
500106014,58,28,30,2024-07-26 22:25:21
500106067,68,30,32,2024-07-26 22:28:19
500101144,69,30,39,2024-07-26 22:27:20
500113038,87,32,55,2024-07-26 22:26:19
500112017,53,33,19,2024-07-26 22:27:20
500104091,70,34,36,2024-07-26 22:29:19
500107035,59,37,16,2024-07-26 22:15:21
500101022,99,41,21,2024-07-26 22:29:18
500104014,56,46,8,2024-07-26 22:27:19
500101181,99,77,22,2024-07-26 22:28:19
500101137,70,0,70,2024-07-26 23:11:14
500112035,96,0,96,2024-07-26 23:24:14
500111005,53,1,52,2024-07-26 23:39:19
500106006,55,2,53,2024-07-26 23:34:19
500112043,65,2,63,2024-07-26 23:38:18
500104031,66,2,64,2024-07-26 23:37:18
500112085,92,2,90,2024-07-26 23:39:19
500106093,9,3,6,2024-07-26 23:03:19
500101012,8,4,4,2024-07-26 23:35:20
500104084,9,4,4,2024-07-26 23:03:19
500108123,8,4,4,2024-07-26 22:32:19
500101016,8,6,2,2024-07-26 23:21:19
500104097,8,6,2,2024-07-26 23:10:29
500103024,57,6,50,2024-07-26 23:34:19
500105021,49,7,42,2024-07-26 23:06:18
500109011,71,9,62,2024-07-26 23:32:19
500101025,99,11,88,2024-07-26 23:33:19
500112029,63,12,43,2024-07-26 23:36:18
500104030,49,13,36,2024-07-26 23:26:19
500106017,55,14,41,2024-07-26 23:21:19
500101022,99,17,45,2024-07-26 23:39:19
500105007,63,20,43,2024-07-26 23:37:18
500112007,64,21,43,2024-07-26 23:35:20
500109033,53,23,30,2024-07-26 23:33:19
500109075,58,23,32,2024-07-26 23:39:19
500107035,59,26,27,2024-07-26 23:37:19
500111002,56,27,29,2024-07-26 23:23:19
500110014,66,29,36,2024-07-26 23:39:19
