sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,0,7,2024-05-13 23:59:15
500101016,8,0,8,2024-05-13 21:36:15
500103049,11,0,10,2024-05-13 23:42:14
500107102,10,0,10,2024-05-13 23:24:15
500112091,10,0,10,2024-05-13 22:14:15
500119080,10,0,10,2024-05-13 23:08:14
500119084,10,0,10,2024-05-13 22:56:14
500119081,11,0,11,2024-05-13 22:11:15
500106003,12,0,12,2024-05-13 23:56:15
500119060,12,0,12,2024-05-13 23:19:15
500111026,14,0,14,2024-05-13 22:10:23
500119085,14,0,14,2024-05-13 23:19:15
500101029,15,0,15,2024-05-13 23:05:15
500105071,15,0,15,2024-05-13 22:39:14
500111087,15,0,15,2024-05-13 21:56:15
500112036,15,0,15,2024-05-13 22:27:15
500107103,16,0,16,2024-05-13 22:31:05
500106127,17,0,17,2024-05-13 23:01:14
500101034,18,0,18,2024-05-13 23:41:14
500108174,18,0,18,2024-05-13 22:35:15
500112013,18,0,18,2024-05-13 22:31:05
500119083,18,0,18,2024-05-13 22:45:14
500106002,20,0,19,2024-05-13 23:58:15
500108067,19,0,19,2024-05-13 22:35:15
500111037,19,0,19,2024-05-13 23:49:15
500101036,20,0,20,2024-05-13 23:21:15
500103023,20,0,20,2024-05-13 23:30:44
500111056,20,0,20,2024-05-13 23:25:16
500119066,20,0,20,2024-05-13 22:58:14
500119088,20,0,20,2024-05-13 23:24:15
500108041,21,0,21,2024-05-13 18:15:16
500112058,22,0,22,2024-05-13 23:53:14
500119044,23,0,23,2024-05-13 23:49:15
500101173,24,0,24,2024-05-13 22:26:14
500112014,24,0,24,2024-05-13 22:01:17
500119086,25,0,25,2024-05-13 23:03:14
500101038,27,0,27,2024-05-13 23:03:14
500119055,28,0,28,2024-05-13 23:59:15
500108177,29,0,29,2024-05-13 18:46:15
500111010,30,0,30,2024-05-13 22:56:14
500119047,30,0,30,2024-05-13 23:36:19
500119074,30,0,30,2024-05-13 21:39:15
500119050,31,0,31,2024-05-13 23:40:21
500101191,33,0,33,2024-05-13 20:54:15
500101030,34,0,34,2024-05-13 22:17:28
500106007,34,0,34,2024-05-13 23:37:14
500119071,34,0,34,2024-05-13 21:54:15
500111019,37,0,37,2024-05-13 23:17:27
500101209,40,0,40,2024-05-13 20:28:15
500112065,40,0,40,2024-05-13 23:41:14
500119046,40,0,40,2024-05-13 23:58:15
500119075,40,0,40,2024-05-13 23:56:15
500119090,40,0,40,2024-05-13 23:38:15
500105023,42,0,42,2024-05-13 23:14:14
500103009,44,0,44,2024-05-13 23:53:14
500103011,49,0,48,2024-05-13 23:45:17
500103024,57,0,57,2024-05-13 23:53:14
500104071,15,1,5,2024-05-13 23:57:19
500108092,9,1,8,2024-05-13 20:56:21
500105057,10,1,9,2024-05-13 23:21:19
500105068,10,1,9,2024-05-13 23:30:44
500108087,10,1,9,2024-05-13 19:58:14
500119069,10,1,9,2024-05-13 22:17:33
500108006,14,1,11,2024-05-13 23:31:20
500113018,12,1,11,2024-05-13 22:22:19
500119062,12,1,11,2024-05-13 23:43:17
500103032,13,1,12,2024-05-13 22:59:19
500105056,13,1,12,2024-05-13 23:46:19
500108136,13,1,12,2024-05-13 23:38:19
500108168,13,1,12,2024-05-13 23:13:19
500104083,15,1,14,2024-05-13 22:07:18
500108059,15,1,14,2024-05-13 21:38:20
500108075,15,1,14,2024-05-13 20:17:29
500109080,15,1,14,2024-05-13 22:31:09
500110088,15,1,14,2024-05-13 23:38:19
500108069,16,1,15,2024-05-13 17:22:22
500109047,16,1,15,2024-05-13 23:32:15
500105060,17,1,16,2024-05-13 23:39:18
500112042,17,1,16,2024-05-13 23:21:19
500113045,17,1,16,2024-05-13 23:44:20
