sno,total,available_rent_bikes,available_return_bikes,infoTime
500113044,53,42,11,2024-12-29 00:06:15
500112045,56,42,13,2024-12-29 00:47:16
500110065,55,14,41,2024-12-29 00:19:16
500111003,65,23,42,2024-12-29 00:36:16
500110014,66,20,46,2024-12-29 00:31:16
500110005,77,20,57,2024-12-29 00:54:16
500101137,70,4,60,2024-12-29 00:31:15
500104031,66,1,64,2024-12-29 00:34:15
500106006,55,5,47,2024-12-29 00:36:16
500104091,70,6,63,2024-12-29 00:44:16
500113044,53,43,10,2024-12-29 00:31:15
500112085,92,36,53,2024-12-29 00:38:15
500107024,61,3,57,2024-12-29 00:36:16
500112085,92,0,89,2024-12-29 00:08:16
500107035,59,37,18,2024-12-29 00:08:16
500112009,60,41,19,2024-12-29 00:45:17
500113038,87,0,87,2024-12-29 00:31:15
500106067,68,4,56,2024-12-29 00:47:15
500112082,68,3,63,2024-12-29 01:28:15
500112085,92,40,49,2024-12-29 01:22:17
500109027,58,38,18,2024-12-29 00:56:16
500113034,68,33,35,2024-12-29 01:28:15
500111003,65,20,45,2024-12-29 01:11:15
500112017,53,48,5,2024-12-29 00:19:15
500109011,71,20,49,2024-12-29 00:03:16
500109011,71,16,53,2024-12-29 00:44:16
500112085,92,0,89,2024-12-29 00:27:15
500112035,96,0,95,2024-12-29 00:08:15
500101013,9,1,8,2024-12-29 00:54:16
500107024,61,3,57,2024-12-29 00:49:16
500101181,99,3,96,2024-12-29 00:37:16
500112009,60,48,12,2024-12-29 00:06:15
500112049,70,8,56,2024-12-29 00:08:16
500113038,87,1,86,2024-12-29 00:08:16
500101181,99,6,93,2024-12-29 00:07:16
500119049,99,12,85,2024-12-29 01:32:16
500101032,61,60,1,2024-12-29 01:32:16
500113034,68,32,36,2024-12-29 01:32:16
500104030,49,10,39,2024-12-29 01:33:16
500103009,81,22,59,2024-12-29 01:16:15
500113034,68,33,35,2024-12-29 01:06:17
500112017,53,48,5,2024-12-29 01:46:16
500109033,53,36,17,2024-12-29 02:08:15
500111002,56,22,34,2024-12-29 01:57:15
500107024,61,8,52,2024-12-29 01:53:16
500119006,92,39,53,2024-12-29 02:25:16
500101032,61,61,0,2024-12-29 02:25:16
500104014,56,31,25,2024-12-29 02:43:15
500103024,57,18,39,2024-12-29 02:58:16
500112007,64,24,40,2024-12-29 02:49:14
500106017,55,8,47,2024-12-29 02:49:14
500119068,66,15,51,2024-12-29 02:58:16
500112082,68,1,65,2024-12-29 02:50:15
500103009,81,8,73,2024-12-29 02:57:16
500106067,68,2,58,2024-12-29 02:16:16
500112085,92,29,60,2024-12-29 02:17:17
500112081,60,25,34,2024-12-29 02:34:15
500119068,66,17,49,2024-12-29 02:32:15
500112085,92,24,65,2024-12-29 02:33:14
500112035,96,2,93,2024-12-29 02:36:15
500112082,68,3,63,2024-12-29 01:56:15
500106121,49,9,40,2024-12-29 01:56:15
