sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,7,0,2024-06-02 21:53:14
500101018,5,4,1,2024-06-02 21:54:15
500101012,8,3,5,2024-06-02 21:54:20
500104097,8,2,6,2024-06-02 19:52:21
500106093,9,3,6,2024-06-02 21:47:20
500104084,9,2,7,2024-06-02 21:43:15
500112085,92,81,10,2024-06-02 21:53:19
500106017,55,38,17,2024-06-02 21:54:20
500109027,58,41,17,2024-06-02 21:54:20
500106067,68,39,21,2024-06-02 21:52:19
500109011,71,46,25,2024-06-02 21:58:20
500112035,96,71,25,2024-06-02 21:48:19
500112082,68,38,30,2024-06-02 21:54:20
500112043,65,33,32,2024-06-02 21:57:19
500106014,58,21,34,2024-06-02 21:58:19
500106055,81,47,34,2024-06-02 20:36:19
500113034,68,30,38,2024-06-02 21:53:19
500110005,77,22,55,2024-06-02 21:08:18
500108044,73,12,61,2024-06-02 18:28:19
500107008,86,14,72,2024-06-02 21:57:19
500101016,8,6,2,2024-06-02 22:05:20
500101032,61,57,4,2024-06-02 22:08:19
500101101,64,51,13,2024-06-02 22:06:19
500106017,55,39,16,2024-06-02 22:06:19
500109011,71,45,26,2024-06-02 21:59:19
500112022,56,24,32,2024-06-02 22:07:21
500106014,58,22,33,2024-06-02 22:04:19
500112082,68,34,34,2024-06-02 22:07:21
500101144,69,34,35,2024-06-02 22:06:19
500107028,75,38,37,2024-06-02 22:08:19
500106048,59,21,38,2024-06-02 22:08:19
500106006,55,8,47,2024-06-02 22:01:21
500110005,77,23,54,2024-06-02 22:04:19
500113038,87,33,54,2024-06-02 22:01:21
500104031,66,7,59,2024-06-02 22:05:20
500101013,9,7,2,2024-06-02 21:46:19
500101032,61,57,4,2024-06-02 21:48:19
500101101,64,54,10,2024-06-02 21:48:19
500106017,55,37,18,2024-06-02 21:45:20
500109011,71,47,24,2024-06-02 21:40:26
500112022,56,22,34,2024-06-02 21:43:20
500106006,55,12,43,2024-06-02 21:46:19
500112029,63,20,43,2024-06-02 21:04:20
500101016,8,5,3,2024-06-02 22:27:20
500106006,55,7,48,2024-06-02 22:17:31
500108044,73,13,60,2024-06-02 22:16:19
500107008,86,16,70,2024-06-02 22:23:20
500106048,59,20,39,2024-06-02 22:15:21
500109075,58,22,34,2024-06-02 22:21:19
500110005,77,22,55,2024-06-02 22:27:20
500106014,58,24,31,2024-06-02 22:27:20
500105019,57,24,33,2024-06-02 22:19:19
500110014,66,24,42,2024-06-02 22:27:20
500113034,68,29,39,2024-06-02 22:21:19
500112082,68,31,37,2024-06-02 22:27:20
500101144,69,33,36,2024-06-02 22:26:19
500113038,87,33,54,2024-06-02 22:26:19
500112043,65,35,30,2024-06-02 22:21:19
500112045,56,38,18,2024-06-02 22:17:31
500107028,75,38,37,2024-06-02 22:21:19
500105007,63,39,23,2024-06-02 22:27:20
500111013,73,39,34,2024-06-02 22:09:19
500101101,64,46,18,2024-06-02 22:28:19
500106055,81,46,35,2024-06-02 22:22:19
500109075,58,23,33,2024-06-02 22:09:19
500110014,66,25,41,2024-06-02 22:18:20
500109027,58,42,16,2024-06-02 22:17:31
500111003,65,43,22,2024-06-02 22:10:28
500112085,92,79,12,2024-06-02 22:13:19
500101012,8,0,8,2024-06-02 15:57:55
500101012,8,0,8,2024-06-02 13:23:16
500101012,8,0,8,2024-06-02 14:42:15
500101012,8,2,6,2024-06-02 15:43:20
500101018,5,3,2,2024-06-02 13:37:20
500101021,7,3,4,2024-06-02 14:42:19
500104097,8,3,5,2024-06-02 16:12:19
500104097,8,3,5,2024-06-02 14:24:20
500106093,9,3,6,2024-06-02 13:45:21
500101018,5,4,1,2024-06-02 14:08:14
500101021,7,4,3,2024-06-02 14:31:09
500101016,8,5,3,2024-06-02 13:18:18
500101018,5,5,0,2024-06-02 17:18:19
500101018,5,5,0,2024-06-02 13:27:20
500101108,9,5,4,2024-06-02 13:48:20
500101108,9,5,4,2024-06-02 14:08:19
500104084,9,5,4,2024-06-02 14:10:29
500104084,9,5,4,2024-06-02 14:37:19
500101013,9,6,3,2024-06-02 13:45:22
500101016,8,6,2,2024-06-02 15:22:59
500101016,8,6,2,2024-06-02 16:17:34
500101016,8,6,2,2024-06-02 16:52:19
500101016,8,6,2,2024-06-02 14:14:20
500101021,7,6,1,2024-06-02 16:01:23
500101021,7,6,1,2024-06-02 14:06:15
500104084,9,6,3,2024-06-02 14:50:31
500104097,8,6,2,2024-06-02 12:03:20
500108123,8,6,2,2024-06-02 11:03:20
500101016,8,7,1,2024-06-02 15:09:20
500101021,7,7,0,2024-06-02 13:48:15
500101108,9,7,2,2024-06-02 17:03:18
500104084,9,7,2,2024-06-02 16:05:22
500101013,9,8,1,2024-06-02 16:25:20
500101013,9,8,1,2024-06-02 15:41:15
500101108,9,8,1,2024-06-02 16:58:01
500101108,9,8,1,2024-06-02 17:19:19
500104084,9,8,1,2024-06-02 15:37:20
500107008,86,8,78,2024-06-02 13:25:21
500107008,86,10,76,2024-06-02 13:37:20
500111002,56,10,46,2024-06-02 16:56:20
500111002,56,10,42,2024-06-02 17:01:20
500113034,68,10,58,2024-06-02 13:32:20
500101032,61,11,50,2024-06-02 13:56:20
500107035,59,12,47,2024-06-02 13:15:21
500107035,59,12,47,2024-06-02 14:35:21
500113034,68,12,56,2024-06-02 14:35:20
500101032,61,13,48,2024-06-02 13:37:20
500107035,59,13,46,2024-06-02 13:59:19
500108044,73,13,60,2024-06-02 14:54:20
500113034,68,13,55,2024-06-02 14:43:20
500107035,59,14,45,2024-06-02 13:50:29
500113034,68,15,53,2024-06-02 15:22:20
500113034,68,16,52,2024-06-02 17:12:20
500101032,61,17,44,2024-06-02 14:16:20
500106048,59,17,42,2024-06-02 13:50:29
500113034,68,17,51,2024-06-02 16:47:20
500119077,56,17,39,2024-06-02 09:50:28
500101032,61,18,43,2024-06-02 14:22:21
500107008,86,18,68,2024-06-02 14:18:18
500119077,56,18,38,2024-06-02 16:21:20
500106048,59,19,40,2024-06-02 14:17:33
500110005,77,19,58,2024-06-02 14:12:20
500119077,56,19,37,2024-06-02 17:01:20
500106048,59,20,39,2024-06-02 13:24:18
500107008,86,20,66,2024-06-02 16:13:20
500110005,77,20,57,2024-06-02 14:34:20
500112022,56,20,36,2024-06-02 16:17:34
500112022,56,20,36,2024-06-02 14:31:09
500112022,56,20,36,2024-06-02 15:31:01
500119077,56,20,36,2024-06-02 17:28:20
500106048,59,21,38,2024-06-02 14:28:21
500107008,86,21,65,2024-06-02 16:05:21
500107008,86,21,65,2024-06-02 16:40:30
500107035,59,21,38,2024-06-02 15:48:19
500110005,77,21,56,2024-06-02 16:09:20
500110005,77,21,56,2024-06-02 14:41:20
500112022,56,21,35,2024-06-02 15:50:29
500112022,56,21,35,2024-06-02 14:04:19
500106048,59,22,37,2024-06-02 15:27:19
500107008,86,22,64,2024-06-02 14:31:09
500107008,86,22,64,2024-06-02 14:57:20
500110005,77,22,55,2024-06-02 15:26:19
500110014,66,22,41,2024-06-02 13:21:19
500101032,61,23,38,2024-06-02 16:28:18
500101032,61,23,38,2024-06-02 16:56:20
500106006,55,23,32,2024-06-02 15:58:00
500106006,55,23,32,2024-06-02 14:15:21
500106006,55,23,32,2024-06-02 15:25:21
500106006,55,23,32,2024-06-02 15:45:20
500106048,59,23,36,2024-06-02 15:37:20
500110014,66,23,40,2024-06-02 13:34:19
500113038,87,23,64,2024-06-02 14:33:19
500106006,55,24,31,2024-06-02 14:22:21
500106006,55,24,31,2024-06-02 15:18:18
500106048,59,24,35,2024-06-02 16:09:20
500107008,86,24,62,2024-06-02 14:28:20
500107028,75,24,51,2024-06-02 13:31:07
500110014,66,24,39,2024-06-02 13:49:20
500113038,87,24,63,2024-06-02 14:19:19
500106006,55,25,30,2024-06-02 17:01:20
500106006,55,25,30,2024-06-02 13:28:20
500106006,55,25,30,2024-06-02 13:35:21
500106006,55,25,30,2024-06-02 14:56:20
500106006,55,25,30,2024-06-02 15:08:20
500106048,59,25,34,2024-06-02 16:57:20
500113038,87,25,62,2024-06-02 13:57:20
500101032,61,26,35,2024-06-02 17:08:19
500106014,58,26,32,2024-06-02 13:24:19
500106014,58,26,32,2024-06-02 13:48:20
500106055,81,26,55,2024-06-02 16:50:30
500106055,81,26,55,2024-06-02 13:36:19
500106055,81,26,55,2024-06-02 14:07:20
500110014,66,26,40,2024-06-02 16:17:34
500110014,66,26,37,2024-06-02 14:14:20
500101032,61,27,34,2024-06-02 16:05:22
500101032,61,27,34,2024-06-02 17:09:19
500105019,57,27,30,2024-06-02 15:53:19
500106055,81,27,54,2024-06-02 16:12:18
500106055,81,27,54,2024-06-02 17:22:53
500106055,81,27,54,2024-06-02 13:52:21
500107028,75,27,48,2024-06-02 13:46:19
500107035,59,27,32,2024-06-02 16:21:20
500110014,66,27,39,2024-06-02 15:21:20
500111002,56,27,29,2024-06-02 14:07:20
500105019,57,28,29,2024-06-02 15:07:20
500106014,58,28,30,2024-06-02 13:50:29
500106017,55,28,27,2024-06-02 13:28:20
500106055,81,28,53,2024-06-02 13:27:20
500107028,75,28,47,2024-06-02 14:26:20
500112082,68,28,40,2024-06-02 16:24:20
500112082,68,28,40,2024-06-02 14:06:19
500101144,69,29,40,2024-06-02 16:18:19
500105019,57,29,28,2024-06-02 13:37:20
500112082,68,29,39,2024-06-02 15:48:19
500112082,68,29,39,2024-06-02 14:28:21
500112082,68,29,39,2024-06-02 15:07:19
500106014,58,30,28,2024-06-02 14:16:19
500106017,55,30,25,2024-06-02 13:48:19
500106017,55,30,25,2024-06-02 13:58:01
500106017,55,30,25,2024-06-02 14:59:20
500109011,71,30,41,2024-06-02 13:27:20
500112007,64,30,33,2024-06-02 13:38:21
500112082,68,30,38,2024-06-02 13:26:20
500112082,68,30,38,2024-06-02 13:51:22
500112082,68,30,38,2024-06-02 15:33:19
500101032,61,31,30,2024-06-02 15:34:20
500101144,69,31,38,2024-06-02 16:25:19
500106017,55,31,24,2024-06-02 14:01:20
500106017,55,31,24,2024-06-02 14:51:20
500101144,69,32,36,2024-06-02 16:02:16
500106014,58,32,26,2024-06-02 14:44:19
500106014,58,32,26,2024-06-02 14:53:19
500109011,71,32,39,2024-06-02 13:37:20
500111003,65,32,33,2024-06-02 15:25:21
500112007,64,32,31,2024-06-02 14:05:21
500101032,61,33,28,2024-06-02 14:58:19
500106014,58,33,25,2024-06-02 15:01:21
500112007,64,33,30,2024-06-02 14:13:18
500112043,65,33,32,2024-06-02 14:38:19
500101144,69,34,35,2024-06-02 16:47:19
500106014,58,34,24,2024-06-02 16:28:19
500106014,58,34,24,2024-06-02 15:12:19
500109075,58,34,22,2024-06-02 15:37:20
500112043,65,34,31,2024-06-02 15:49:19
500112043,65,34,31,2024-06-02 14:48:19
500101144,69,35,34,2024-06-02 16:49:19
500101144,69,35,34,2024-06-02 17:08:19
500101144,69,35,33,2024-06-02 14:56:20
500106017,55,35,20,2024-06-02 15:38:19
500106017,55,35,20,2024-06-02 16:06:20
500109075,58,35,21,2024-06-02 13:38:21
500111003,65,35,30,2024-06-02 14:13:19
500112007,64,35,28,2024-06-02 14:21:19
500112043,65,35,30,2024-06-02 13:28:20
500112043,65,35,30,2024-06-02 13:50:28
500112043,65,35,30,2024-06-02 15:27:20
500101144,69,36,32,2024-06-02 14:08:20
500109027,58,36,22,2024-06-02 13:45:22
500112007,64,36,27,2024-06-02 15:40:30
500112007,64,36,27,2024-06-02 16:16:18
500112043,65,36,29,2024-06-02 15:10:29
500105007,63,37,25,2024-06-02 13:13:19
500111002,56,37,19,2024-06-02 14:50:31
500111003,65,37,28,2024-06-02 13:45:22
500112043,65,37,28,2024-06-02 13:37:19
500112045,56,37,19,2024-06-02 14:50:31
500101144,69,38,30,2024-06-02 13:57:20
500104031,66,38,28,2024-06-02 16:17:33
500109027,58,38,20,2024-06-02 14:25:22
500109075,58,38,18,2024-06-02 14:46:20
500111003,65,38,27,2024-06-02 13:53:21
500112045,56,38,18,2024-06-02 16:48:19
500101144,69,39,29,2024-06-02 13:48:20
500104031,66,39,27,2024-06-02 17:18:19
500104031,66,39,27,2024-06-02 14:05:22
500104031,66,39,27,2024-06-02 14:14:20
500109011,71,39,32,2024-06-02 14:01:20
500109011,71,39,32,2024-06-02 14:46:20
500109027,58,39,19,2024-06-02 13:33:20
500109075,58,39,17,2024-06-02 14:56:20
500112045,56,39,17,2024-06-02 13:58:01
500112045,56,39,17,2024-06-02 14:07:19
500104031,66,40,26,2024-06-02 17:24:20
500104031,66,40,26,2024-06-02 14:25:22
500104031,66,40,26,2024-06-02 15:28:20
500109011,71,40,31,2024-06-02 14:19:19
500109027,58,40,18,2024-06-02 13:27:19
500111003,65,40,25,2024-06-02 15:48:19
500113038,87,40,47,2024-06-02 15:33:19
500104031,66,41,25,2024-06-02 15:56:19
