sno,sbi,infoTime
500101015,0,2024-05-02 23:05:14
500101036,0,2024-05-02 23:45:14
500101038,0,2024-05-02 23:34:14
500101194,0,2024-05-02 23:16:14
500101202,0,2024-05-02 23:58:14
500101209,0,2024-05-02 23:01:15
500101228,0,2024-05-02 23:58:14
500106041,0,2024-05-02 23:34:14
500106043,0,2024-05-02 23:03:14
500106047,0,2024-05-02 22:22:28
500106051,0,2024-05-02 21:33:14
500106053,0,2024-05-02 22:49:14
500106065,0,2024-05-02 23:41:14
500106071,0,2024-05-02 23:21:14
500106079,0,2024-05-02 19:16:14
500106083,0,2024-05-02 22:28:14
500106101,0,2024-05-02 23:42:14
500106105,0,2024-05-02 23:14:14
500106111,0,2024-05-02 23:29:14
500107018,0,2024-05-02 22:49:14
500107080,0,2024-05-02 23:47:14
500107086,0,2024-05-02 23:26:14
500107102,0,2024-05-02 22:41:14
500107137,0,2024-05-02 22:43:14
500107138,0,2024-05-02 23:49:14
500108014,0,2024-05-02 23:58:14
500108015,0,2024-05-02 23:19:14
500108064,0,2024-05-02 23:11:14
500108082,0,2024-05-02 23:12:14
500108084,0,2024-05-02 23:54:14
500108098,0,2024-05-02 23:01:15
500108104,0,2024-05-02 23:45:14
500108122,0,2024-05-02 23:44:14
500108148,0,2024-05-02 23:52:14
500108153,0,2024-05-02 21:35:15
500110044,0,2024-05-02 23:59:14
500111005,0,2024-05-02 23:37:14
500111011,0,2024-05-02 23:23:14
500111025,0,2024-05-02 23:01:15
500111026,0,2024-05-02 23:46:14
500111035,0,2024-05-02 23:30:50
500111037,0,2024-05-02 23:49:14
500111038,0,2024-05-02 23:19:14
500111049,0,2024-05-02 23:44:14
500111051,0,2024-05-02 22:42:14
500111056,0,2024-05-02 22:47:14
500111079,0,2024-05-02 23:56:22
500112014,0,2024-05-02 23:27:14
500112029,0,2024-05-02 23:40:21
500112031,0,2024-05-02 23:47:14
500112036,0,2024-05-02 21:33:14
500112038,0,2024-05-02 23:56:22
500112042,0,2024-05-02 22:41:14
500112091,0,2024-05-02 22:06:14
500112103,0,2024-05-02 22:08:14
500113068,0,2024-05-02 23:29:14
