sno,total,available_rent_bikes,available_return_bikes,infoTime
500112066,54,0,54,2024-08-14 21:44:15
500119068,66,1,65,2024-08-14 23:36:15
500108123,8,8,0,2024-08-14 22:17:38
500103011,49,25,24,2024-08-14 23:40:28
500112085,92,1,91,2024-08-14 23:41:20
500101016,8,4,4,2024-08-14 23:44:19
500103024,57,0,57,2024-08-14 23:39:14
500111005,53,1,52,2024-08-14 23:59:19
500107028,75,1,74,2024-08-14 23:54:19
500106006,55,8,47,2024-08-14 23:57:19
500101110,60,8,52,2024-08-14 23:56:19
500101022,99,9,54,2024-08-14 23:58:19
500112017,53,14,38,2024-08-14 23:51:21
500109033,53,24,29,2024-08-14 23:35:21
500101144,69,33,36,2024-08-14 23:56:19
500112022,56,36,20,2024-08-14 23:51:21
500104030,49,2,47,2024-08-14 00:12:16
500119049,99,0,98,2024-08-14 00:17:32
500106006,55,11,44,2024-08-14 00:30:48
500111002,56,50,6,2024-08-14 00:07:17
500112066,54,5,49,2024-08-14 00:08:18
500111013,73,0,73,2024-08-14 00:22:50
500107008,86,6,80,2024-08-14 00:26:18
500112085,92,1,91,2024-08-14 00:26:18
500112081,60,2,58,2024-08-14 00:27:18
500106006,55,11,44,2024-08-14 00:46:18
500101181,99,32,67,2024-08-14 00:48:18
500113068,49,2,47,2024-08-14 00:48:18
500106067,68,6,62,2024-08-14 00:04:19
500106014,58,32,8,2024-08-14 00:08:19
500103024,57,1,56,2024-08-14 00:13:19
500104097,8,3,5,2024-08-14 00:18:19
500101101,64,37,27,2024-08-14 00:19:19
500111003,65,14,51,2024-08-14 00:36:19
500112045,56,33,23,2024-08-14 00:37:19
500101108,9,8,1,2024-08-14 00:38:19
500101169,49,9,40,2024-08-14 00:38:19
500106014,58,23,17,2024-08-14 00:42:19
500104014,56,51,5,2024-08-14 00:54:19
500111003,65,12,53,2024-08-14 00:56:19
500101022,99,3,62,2024-08-14 00:25:20
500104014,56,48,8,2024-08-14 00:01:21
500112049,70,8,62,2024-08-14 00:01:21
500101101,64,38,26,2024-08-14 00:11:21
500101022,99,1,64,2024-08-14 00:15:21
500104014,56,50,6,2024-08-14 00:10:22
500109011,71,6,65,2024-08-14 00:10:22
500101025,99,3,96,2024-08-14 00:11:22
500104091,70,17,53,2024-08-14 00:15:22
500112009,60,11,49,2024-08-14 00:15:22
500113034,68,15,17,2024-08-14 00:10:23
500105007,63,18,44,2024-08-14 00:22:55
500101137,70,0,70,2024-08-14 00:10:24
500106017,55,0,54,2024-08-14 00:06:14
500109075,58,0,57,2024-08-14 00:41:14
500112017,53,42,11,2024-08-14 00:19:15
500101108,9,9,0,2024-08-14 00:42:15
500104030,49,0,49,2024-08-14 21:50:23
500112032,54,0,54,2024-08-14 23:38:20
500109075,58,0,57,2024-08-14 23:22:58
500101022,99,0,63,2024-08-14 23:38:15
500111005,53,1,52,2024-08-14 23:38:19
500112082,68,1,67,2024-08-14 23:38:20
500101169,49,2,47,2024-08-14 23:38:20
500107028,75,2,73,2024-08-14 23:23:20
500109011,71,3,68,2024-08-14 23:38:19
500106062,60,4,56,2024-08-14 23:24:19
500101108,9,5,4,2024-08-14 23:38:20
500101013,9,6,3,2024-08-14 23:18:20
500113034,68,13,19,2024-08-14 23:21:21
500103011,49,24,25,2024-08-14 23:32:20
500101025,99,35,64,2024-08-14 23:35:21
500119049,99,54,33,2024-08-14 23:34:20
500112082,68,0,68,2024-08-14 23:21:15
500101108,9,5,4,2024-08-14 23:17:41
500101025,99,37,62,2024-08-14 23:22:20
500101032,61,51,10,2024-08-14 23:28:19
500112085,92,0,92,2024-08-14 01:18:19
500104030,49,1,48,2024-08-14 01:15:20
500101013,9,4,5,2024-08-14 01:11:19
500103024,57,4,53,2024-08-14 01:12:19
500112029,63,5,58,2024-08-14 01:16:19
500101012,8,7,1,2024-08-14 01:07:14
500109011,71,16,55,2024-08-14 01:12:19
500101101,64,35,29,2024-08-14 01:08:19
500101032,61,54,7,2024-08-14 01:06:18
500101169,49,8,41,2024-08-14 01:05:20
500106006,55,13,42,2024-08-14 01:07:18
500108044,73,2,71,2024-08-14 01:28:19
500106055,81,3,78,2024-08-14 01:19:19
500106048,59,9,50,2024-08-14 01:26:18
500101181,99,29,70,2024-08-14 01:38:18
500104014,56,52,4,2024-08-14 01:27:18
500112082,68,0,68,2024-08-14 23:45:15
500112043,65,1,64,2024-08-14 23:45:21
500113038,87,2,85,2024-08-14 23:46:19
500106062,60,8,52,2024-08-14 23:47:19
500105019,57,9,48,2024-08-14 23:43:19
500101110,60,9,51,2024-08-14 23:40:27
500111003,65,21,42,2024-08-14 23:47:19
500104014,56,28,25,2024-08-14 23:44:19
500101101,64,3,61,2024-08-14 23:17:41
500112032,54,5,49,2024-08-14 23:08:20
500113034,68,14,18,2024-08-14 23:17:40
500111003,65,23,40,2024-08-14 23:17:41
500113044,53,27,26,2024-08-14 23:18:20
500101144,69,35,34,2024-08-14 23:09:20
500101181,99,44,55,2024-08-14 23:17:41
500106014,58,45,2,2024-08-14 23:15:21
500109027,58,45,9,2024-08-14 23:12:19
500112022,56,2,54,2024-08-14 01:40:26
500101016,8,7,1,2024-08-14 01:39:14
500111003,65,13,52,2024-08-14 01:42:19
500111013,73,13,60,2024-08-14 01:47:18
500119006,92,49,43,2024-08-14 01:48:18
500112035,96,1,94,2024-08-14 02:33:18
500112029,63,3,60,2024-08-14 02:33:18
500112009,60,9,51,2024-08-14 02:59:18
500106048,59,11,48,2024-08-14 02:15:21
500104091,70,12,58,2024-08-14 02:17:36
500111003,65,14,51,2024-08-14 02:47:18
500112045,56,47,9,2024-08-14 02:06:18
500113034,68,14,18,2024-08-14 02:40:25
500109032,70,53,15,2024-08-14 02:16:19
500101110,60,1,59,2024-08-14 03:16:18
500112022,56,2,54,2024-08-14 03:12:19
500101025,99,3,96,2024-08-14 03:18:18
500104030,49,0,49,2024-08-14 02:16:14
500112082,68,1,67,2024-08-14 01:53:18
500119049,99,1,97,2024-08-14 02:10:23
500112066,54,3,51,2024-08-14 02:01:23
500105007,63,16,46,2024-08-14 02:16:19
500106014,58,26,14,2024-08-14 02:08:19
500112049,70,0,70,2024-08-14 03:27:14
500107028,75,20,55,2024-08-14 03:28:18
500101144,69,27,42,2024-08-14 03:19:18
500101181,99,31,68,2024-08-14 02:25:19
500112082,68,0,68,2024-08-14 22:56:15
500103024,57,2,55,2024-08-14 22:58:22
500119096,99,4,95,2024-08-14 22:39:19
500113038,87,6,81,2024-08-14 22:58:22
500106067,68,22,46,2024-08-14 22:58:21
500111003,65,24,39,2024-08-14 22:57:21
500113044,53,26,27,2024-08-14 22:35:22
500119048,53,34,19,2024-08-14 22:57:21
500119006,92,43,49,2024-08-14 22:45:22
500106017,55,6,48,2024-08-14 03:51:19
500112035,96,12,83,2024-08-14 04:17:35
500106006,55,16,39,2024-08-14 04:04:20
500106067,68,20,48,2024-08-14 04:28:19
500109032,70,51,17,2024-08-14 03:52:19
500111005,53,0,53,2024-08-14 22:08:20
500104091,70,0,70,2024-08-14 22:08:14
500112035,96,0,95,2024-08-14 21:59:14
500101016,8,1,7,2024-08-14 22:08:14
500106062,60,2,58,2024-08-14 22:08:20
500119068,66,5,61,2024-08-14 22:05:24
500108123,8,7,1,2024-08-14 21:58:11
500109011,71,8,63,2024-08-14 22:07:22
500112009,60,11,49,2024-08-14 22:06:21
500101110,60,15,45,2024-08-14 22:08:22
500104014,56,19,34,2024-08-14 22:07:22
500109033,53,19,34,2024-08-14 21:56:20
500111002,56,31,25,2024-08-14 22:06:14
500119048,53,38,15,2024-08-14 22:05:23
500119077,56,48,8,2024-08-14 22:07:22
500101108,9,8,1,2024-08-14 08:57:22
500110014,66,63,1,2024-08-14 08:38:20
500101018,5,2,3,2024-08-14 06:31:17
500101018,5,2,3,2024-08-14 07:53:21
500106093,9,6,3,2024-08-14 06:29:19
500101012,8,4,4,2024-08-14 07:56:21
500101013,9,5,4,2024-08-14 08:07:20
500101018,5,1,4,2024-08-14 07:21:20
500101021,7,3,4,2024-08-14 07:35:23
500101108,9,5,4,2024-08-14 05:02:18
500104097,8,4,4,2024-08-14 06:21:19
500101018,5,0,5,2024-08-14 08:48:21
500101108,9,4,5,2024-08-14 05:25:19
500104084,9,4,5,2024-08-14 05:58:12
500109027,58,51,5,2024-08-14 06:26:19
500101013,9,3,6,2024-08-14 07:06:20
500101016,8,2,6,2024-08-14 08:49:20
500101021,7,1,6,2024-08-14 08:18:20
500101021,7,1,6,2024-08-14 07:28:15
500101108,9,3,6,2024-08-14 06:06:19
500104014,56,50,6,2024-08-14 04:39:18
500104097,8,2,6,2024-08-14 06:56:20
500109027,58,50,6,2024-08-14 06:38:19
500101021,7,0,7,2024-08-14 07:10:23
500101108,9,2,7,2024-08-14 08:15:16
500101144,69,62,7,2024-08-14 07:47:20
500104097,8,1,7,2024-08-14 07:09:21
500109027,58,49,7,2024-08-14 05:58:12
500112007,64,57,7,2024-08-14 07:58:19
500101013,9,1,8,2024-08-14 08:47:19
500101144,69,61,8,2024-08-14 07:38:19
500104097,8,0,8,2024-08-14 07:39:14
500106093,9,1,8,2024-08-14 08:16:21
500104031,66,18,9,2024-08-14 07:56:21
500104084,9,0,9,2024-08-14 07:42:15
500112017,53,44,9,2024-08-14 05:48:18
500113034,68,23,9,2024-08-14 07:24:20
500101144,69,59,10,2024-08-14 06:58:15
500101169,49,39,10,2024-08-14 06:08:19
500109027,58,46,10,2024-08-14 06:47:19
500112045,56,46,10,2024-08-14 05:45:20
500101169,49,38,11,2024-08-14 06:48:19
500106006,55,44,11,2024-08-14 08:48:21
500112045,56,45,11,2024-08-14 06:35:20
500101144,69,57,12,2024-08-14 05:43:18
500101032,61,48,13,2024-08-14 07:36:20
500104014,56,43,13,2024-08-14 06:17:38
500106006,55,42,13,2024-08-14 08:38:19
500106067,68,54,14,2024-08-14 07:11:19
500109027,58,42,14,2024-08-14 05:42:19
500106067,68,53,15,2024-08-14 07:01:22
500110014,66,49,15,2024-08-14 08:18:20
500113034,68,17,15,2024-08-14 07:38:19
500113034,68,17,15,2024-08-14 07:58:21
500106067,68,52,16,2024-08-14 06:46:19
500112017,53,37,16,2024-08-14 08:18:20
500101169,49,32,17,2024-08-14 07:38:19
500104014,56,39,17,2024-08-14 06:46:19
500109075,58,40,17,2024-08-14 07:16:19
500113044,53,36,17,2024-08-14 07:23:20
500104031,66,9,18,2024-08-14 07:48:20
500109032,70,50,18,2024-08-14 05:28:18
500112045,56,37,19,2024-08-14 07:28:20
500112081,60,41,19,2024-08-14 08:28:20
500112081,60,41,19,2024-08-14 08:58:21
500101144,69,49,20,2024-08-14 08:18:20
500103024,57,37,20,2024-08-14 06:18:19
500112017,53,33,20,2024-08-14 08:38:20
500103024,57,36,21,2024-08-14 06:04:18
500105019,57,36,21,2024-08-14 07:28:20
500113034,68,11,21,2024-08-14 06:06:19
500103011,49,26,22,2024-08-14 07:56:21
500106006,55,33,22,2024-08-14 08:08:20
500113034,68,10,22,2024-08-14 05:25:19
500103024,57,34,23,2024-08-14 07:38:19
500107028,75,52,23,2024-08-14 06:09:18
500113034,68,9,23,2024-08-14 08:27:20
500107028,75,51,24,2024-08-14 05:24:18
500107028,75,51,24,2024-08-14 06:08:19
500109031,54,30,24,2024-08-14 06:46:19
500112009,60,36,24,2024-08-14 08:08:20
500113034,68,8,24,2024-08-14 08:36:20
500101181,99,74,25,2024-08-14 07:18:20
500106017,55,29,25,2024-08-14 08:58:21
500109031,54,29,25,2024-08-14 06:36:20
500101022,99,45,26,2024-08-14 06:38:19
500101101,64,38,26,2024-08-14 06:17:38
500104014,56,30,26,2024-08-14 07:18:20
500107028,75,49,26,2024-08-14 05:42:18
500112032,54,28,26,2024-08-14 08:38:20
500112032,54,28,26,2024-08-14 08:58:21
500101022,99,44,27,2024-08-14 05:32:19
500103024,57,30,27,2024-08-14 07:28:20
500112017,53,26,27,2024-08-14 08:48:21
500112043,65,38,27,2024-08-14 08:57:22
500103024,57,28,29,2024-08-14 07:58:21
500108022,60,31,29,2024-08-14 07:58:21
500109027,58,27,29,2024-08-14 08:17:42
500110005,77,48,29,2024-08-14 08:48:21
500112032,54,25,29,2024-08-14 08:28:20
500112045,56,27,29,2024-08-14 08:15:22
500103024,57,27,30,2024-08-14 08:08:20
500105007,63,32,30,2024-08-14 07:26:19
500106067,68,37,31,2024-08-14 08:04:20
500109033,53,22,31,2024-08-14 05:19:18
500109033,53,21,32,2024-08-14 04:42:19
500112007,64,32,32,2024-08-14 08:47:20
500113068,49,17,32,2024-08-14 07:52:20
500101166,54,21,33,2024-08-14 06:25:21
500106006,55,22,33,2024-08-14 06:47:19
500104014,56,22,34,2024-08-14 07:58:19
500111002,56,22,34,2024-08-14 08:06:22
500112085,92,58,34,2024-08-14 08:04:20
500101022,99,41,35,2024-08-14 07:18:20
500101110,60,25,35,2024-08-14 06:45:19
500101166,54,19,35,2024-08-14 07:58:19
500104014,56,21,35,2024-08-14 08:38:20
500106067,68,33,35,2024-08-14 08:38:20
500108044,73,38,35,2024-08-14 08:47:20
500109032,70,33,35,2024-08-14 07:08:19
500101132,54,18,36,2024-08-14 07:27:19
500105007,63,26,36,2024-08-14 06:47:19
500105007,63,26,36,2024-08-14 06:58:16
500106006,55,19,36,2024-08-14 04:49:19
500106006,55,19,36,2024-08-14 06:27:18
500108044,73,37,36,2024-08-14 08:18:20
500112043,65,29,36,2024-08-14 07:35:23
500112085,92,56,36,2024-08-14 08:17:42
500103024,57,20,37,2024-08-14 04:59:18
500105007,63,25,37,2024-08-14 06:35:21
500106006,55,18,37,2024-08-14 05:40:26
500106048,59,22,37,2024-08-14 08:15:22
500109075,58,21,37,2024-08-14 08:28:20
500109075,58,3,37,2024-08-14 08:48:21
500112032,54,17,37,2024-08-14 07:28:20
500119006,92,55,37,2024-08-14 04:54:18
500119077,56,18,37,2024-08-14 08:57:22
500101032,61,23,38,2024-08-14 08:18:20
500101032,61,23,38,2024-08-14 08:08:20
500105007,63,24,38,2024-08-14 06:28:19
500106048,59,21,38,2024-08-14 08:28:20
500109031,54,16,38,2024-08-14 05:02:18
500119006,92,54,38,2024-08-14 06:44:19
500101181,99,60,39,2024-08-14 07:57:21
500112049,70,31,39,2024-08-14 06:58:16
500112049,70,31,39,2024-08-14 07:48:20
500101132,54,14,40,2024-08-14 07:45:21
500108028,49,9,40,2024-08-14 06:47:19
500111003,65,25,40,2024-08-14 07:18:20
500112066,54,14,40,2024-08-14 07:57:21
500104014,56,15,41,2024-08-14 08:48:21
500109033,53,12,41,2024-08-14 06:53:18
500112045,56,15,41,2024-08-14 08:27:20
500119006,92,51,41,2024-08-14 07:03:21
500101132,54,12,42,2024-08-14 04:54:18
500103024,57,15,42,2024-08-14 08:54:21
500104030,49,7,42,2024-08-14 07:42:20
500106062,60,18,42,2024-08-14 07:16:19
500111003,65,23,42,2024-08-14 07:38:19
500112043,65,23,42,2024-08-14 07:08:19
500101110,60,17,43,2024-08-14 07:08:19
500106048,59,16,43,2024-08-14 07:38:19
500106062,60,17,43,2024-08-14 05:54:19
500106062,60,17,43,2024-08-14 06:08:19
500106062,60,17,43,2024-08-14 07:54:20
500108028,49,6,43,2024-08-14 06:07:18
500112032,54,11,43,2024-08-14 06:44:19
500112066,54,11,43,2024-08-14 08:28:20
500112085,92,49,43,2024-08-14 06:36:19
500101132,54,10,44,2024-08-14 08:15:22
500104030,49,5,44,2024-08-14 07:24:20
500108028,49,5,44,2024-08-14 07:26:20
500119048,53,9,44,2024-08-14 07:48:19
500106017,55,9,45,2024-08-14 07:14:19
500106048,59,14,45,2024-08-14 05:25:19
500111005,53,8,45,2024-08-14 07:54:19
500112007,64,19,45,2024-08-14 06:58:16
500112043,65,20,45,2024-08-14 06:02:19
500112045,56,11,45,2024-08-14 08:38:20
500106062,60,14,46,2024-08-14 08:08:20
500108028,49,3,46,2024-08-14 05:16:19
500111003,65,19,46,2024-08-14 06:23:19
500111005,53,7,46,2024-08-14 08:02:20
500101166,54,7,47,2024-08-14 08:58:20
500106017,55,6,48,2024-08-14 06:42:18
500107035,59,11,48,2024-08-14 06:21:19
500108028,49,1,48,2024-08-14 08:48:21
500110014,66,16,48,2024-08-14 07:28:20
500112085,92,44,48,2024-08-14 05:57:19
500101022,99,27,49,2024-08-14 07:48:20
500101132,54,5,49,2024-08-14 08:38:20
500106017,55,5,49,2024-08-14 06:36:20
