sno,total,available_rent_bikes,available_return_bikes,infoTime
500106014,58,48,9,2024-06-25 23:28:18
500101166,54,43,11,2024-06-25 23:12:19
500104014,56,39,16,2024-06-25 23:25:19
500111002,56,40,16,2024-06-25 23:28:18
500110014,66,31,18,2024-06-25 23:26:19
500111013,73,49,24,2024-06-25 23:27:19
500106067,68,39,29,2024-06-25 23:25:20
500101021,7,0,7,2024-06-25 23:03:14
500113068,49,0,49,2024-06-25 23:12:14
500109031,54,0,54,2024-06-25 22:24:14
500104091,70,0,70,2024-06-25 23:17:27
500113038,87,0,87,2024-06-25 23:28:14
500101016,8,1,7,2024-06-25 23:24:19
500101018,5,2,3,2024-06-25 23:24:19
500101013,9,2,7,2024-06-25 23:26:18
500104031,66,2,51,2024-06-25 23:28:19
500112043,65,2,63,2024-06-25 23:14:19
500112066,54,3,51,2024-06-25 23:17:32
500106006,55,3,52,2024-06-25 23:21:19
500108028,49,4,45,2024-06-25 23:25:19
500104084,9,5,4,2024-06-25 22:48:19
500101108,9,8,1,2024-06-25 23:10:17
500112045,56,8,48,2024-06-25 23:25:19
500107035,59,8,51,2024-06-25 23:24:19
500112029,63,8,55,2024-06-25 23:11:18
500112082,68,9,59,2024-06-25 23:26:19
500104030,49,10,39,2024-06-25 23:09:19
500109075,58,11,46,2024-06-25 23:27:19
500112035,96,12,84,2024-06-25 23:26:18
500111003,65,14,51,2024-06-25 23:27:19
500106017,55,15,40,2024-06-25 23:27:18
500106048,59,16,43,2024-06-25 23:21:19
500110005,77,18,59,2024-06-25 23:28:18
500105019,57,21,35,2024-06-25 23:10:17
500101137,70,21,46,2024-06-25 23:17:31
500119077,56,34,22,2024-06-25 20:13:19
500101032,61,57,4,2024-06-25 23:33:18
500101166,54,42,12,2024-06-25 23:30:56
500111002,56,41,15,2024-06-25 23:30:56
500109027,58,35,23,2024-06-25 23:37:19
500111013,73,47,26,2024-06-25 23:33:18
500107028,75,31,43,2024-06-25 23:35:20
500107008,86,1,85,2024-06-25 23:38:20
