sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,0,7,2024-06-05 22:51:16
500101012,8,2,6,2024-06-05 22:23:00
500105021,49,2,47,2024-06-05 23:22:44
500108123,8,3,5,2024-06-05 19:56:21
500101016,8,5,3,2024-06-05 23:13:19
500104097,8,5,3,2024-06-05 20:57:40
500106093,9,5,4,2024-06-05 23:09:15
500108044,73,5,68,2024-06-05 22:54:19
500101013,9,7,2,2024-06-05 22:14:19
500101108,9,9,0,2024-06-05 23:10:22
500112081,60,10,39,2024-06-05 23:13:19
500105007,63,10,53,2024-06-05 22:36:19
500108022,60,11,49,2024-06-05 22:57:19
500113068,49,16,33,2024-06-05 23:33:18
500101166,54,18,36,2024-06-05 23:37:19
500108028,49,19,30,2024-06-05 22:49:19
500106014,58,20,35,2024-06-05 23:18:19
500112007,64,20,44,2024-06-05 23:33:18
500112029,63,21,37,2024-06-05 23:36:21
500109031,54,24,30,2024-06-05 23:03:18
500109027,58,24,34,2024-06-05 22:14:19
500107008,86,26,60,2024-06-05 23:03:18
500104091,70,27,43,2024-06-05 23:06:19
500110014,66,29,15,2024-06-05 22:52:19
500112035,96,29,67,2024-06-05 22:16:19
500101110,60,30,30,2024-06-05 22:54:19
500103011,49,31,18,2024-06-05 18:16:20
500101144,69,33,36,2024-06-05 22:23:00
500112049,70,34,36,2024-06-05 23:38:18
500106048,59,35,24,2024-06-05 23:22:19
500103024,57,37,20,2024-06-05 23:26:19
500106067,68,37,31,2024-06-05 22:44:19
500111005,53,39,14,2024-06-05 22:57:19
500111013,73,40,33,2024-06-05 22:36:19
500106062,60,42,18,2024-06-05 22:47:19
500101032,61,42,19,2024-06-05 23:21:18
500112082,68,45,17,2024-06-05 23:17:31
500119048,53,49,4,2024-06-05 23:12:19
500119077,56,52,4,2024-06-05 20:19:19
500101022,99,53,19,2024-06-05 23:36:21
500107028,75,54,21,2024-06-05 23:07:19
500101021,7,1,6,2024-06-05 23:44:15
500101016,8,4,4,2024-06-05 23:50:26
500109075,58,12,32,2024-06-05 23:39:19
500109027,58,25,33,2024-06-05 23:57:19
500107008,86,25,61,2024-06-05 23:47:20
500113038,87,25,62,2024-06-05 23:41:19
500112085,92,27,64,2024-06-05 23:42:19
500112022,56,29,27,2024-06-05 23:56:19
500101025,99,32,63,2024-06-05 23:44:20
500112049,70,33,37,2024-06-05 23:47:20
500119077,56,35,21,2024-06-05 23:48:19
500111005,53,38,15,2024-06-05 23:45:20
500113068,49,15,34,2024-06-05 21:47:19
500112049,70,33,37,2024-06-05 23:27:19
500101025,99,34,61,2024-06-05 23:27:19
500112007,64,35,29,2024-06-05 23:27:19
