sno,total,available_rent_bikes,available_return_bikes,infoTime
500101042,15,15,0,2024-08-03 04:09:15
500101103,15,14,0,2024-08-03 04:13:15
500101136,18,18,0,2024-08-03 05:12:14
500101177,15,15,0,2024-08-03 05:49:19
500101187,14,14,0,2024-08-03 05:48:14
500101224,15,15,0,2024-08-03 00:08:14
500101231,25,25,0,2024-08-03 05:34:14
500103064,16,16,0,2024-08-03 01:26:14
500105010,30,30,0,2024-08-03 02:04:14
500106010,25,25,0,2024-08-03 01:35:14
500106096,21,17,0,2024-08-03 04:39:13
500107084,12,12,0,2024-08-03 03:38:14
500107106,15,15,0,2024-08-03 05:15:15
500108071,42,42,0,2024-08-03 05:17:32
500108127,15,15,0,2024-08-03 04:35:15
500109054,39,38,0,2024-08-03 04:56:14
500111009,36,36,0,2024-08-03 01:44:14
500111009,36,36,0,2024-08-03 05:15:15
500112059,15,12,0,2024-08-03 00:50:23
500119006,32,32,0,2024-08-03 00:54:14
500119009,30,30,0,2024-08-03 00:04:14
500101004,11,10,1,2024-08-03 05:22:30
500101005,16,15,1,2024-08-03 04:17:32
500101008,17,16,1,2024-08-03 04:56:14
500101012,8,7,1,2024-08-03 05:35:20
500101013,9,8,1,2024-08-03 05:36:18
500101018,5,4,1,2024-08-03 05:49:19
500101031,20,19,1,2024-08-03 02:21:19
500101103,15,13,1,2024-08-03 05:28:19
500101108,9,8,1,2024-08-03 05:07:14
500101111,14,13,1,2024-08-03 05:27:18
500101119,20,19,1,2024-08-03 04:56:14
500101119,20,19,1,2024-08-03 05:33:19
500101136,18,17,1,2024-08-03 05:08:19
500101199,13,12,1,2024-08-03 05:37:14
500101224,15,14,1,2024-08-03 05:28:19
500101231,25,24,1,2024-08-03 04:40:26
500101244,17,16,1,2024-08-03 04:40:31
500103008,37,36,1,2024-08-03 05:08:14
500103029,10,9,1,2024-08-03 04:31:20
500103035,26,25,1,2024-08-03 05:15:15
500104025,12,11,1,2024-08-03 05:22:14
500104064,18,16,1,2024-08-03 05:23:19
500104081,16,12,1,2024-08-03 02:21:19
500104082,14,10,1,2024-08-03 05:13:19
500104085,13,12,1,2024-08-03 05:37:14
500104113,16,8,1,2024-08-03 00:56:20
500104116,14,9,1,2024-08-03 05:49:14
500104125,15,13,1,2024-08-03 05:38:19
500104128,15,8,1,2024-08-03 01:15:22
500105015,14,13,1,2024-08-03 05:08:19
500105032,31,30,1,2024-08-03 01:52:19
500105096,15,13,1,2024-08-03 04:34:20
500106010,25,24,1,2024-08-03 05:41:19
500106010,25,24,1,2024-08-03 05:19:19
500106016,12,11,1,2024-08-03 05:21:20
500106101,25,24,1,2024-08-03 05:38:19
500106124,15,14,1,2024-08-03 02:33:19
500106125,14,9,1,2024-08-03 03:07:19
500107034,32,31,1,2024-08-03 05:47:20
500107067,15,13,1,2024-08-03 04:22:20
500107083,29,28,1,2024-08-03 02:32:14
500107107,14,12,1,2024-08-03 03:56:19
500107141,18,17,1,2024-08-03 05:27:18
500108012,12,11,1,2024-08-03 02:59:14
500108013,10,9,1,2024-08-03 03:17:32
500108071,42,41,1,2024-08-03 05:22:30
500108071,42,41,1,2024-08-03 03:12:14
500108135,14,13,1,2024-08-03 04:45:20
500108137,15,14,1,2024-08-03 01:47:14
500109054,39,37,1,2024-08-03 05:38:19
500109055,30,27,1,2024-08-03 04:51:21
500111001,25,23,1,2024-08-03 05:43:19
500111073,15,6,1,2024-08-03 05:22:30
500112020,17,16,1,2024-08-03 05:06:18
500112020,17,16,1,2024-08-03 05:37:14
500112059,15,11,1,2024-08-03 05:19:14
500112107,20,19,1,2024-08-03 02:49:19
500113072,12,11,1,2024-08-03 05:39:14
500119006,32,31,1,2024-08-03 05:46:14
500119007,18,17,1,2024-08-03 05:44:14
500101003,16,14,2,2024-08-03 05:09:19
500101004,11,9,2,2024-08-03 05:42:18
500101005,16,14,2,2024-08-03 05:15:21
500101042,15,13,2,2024-08-03 05:21:14
500101094,20,18,2,2024-08-03 04:52:14
500101119,20,18,2,2024-08-03 05:25:21
