sno,total,available_rent_bikes,available_return_bikes,infoTime
500107062,49,22,26,2025-03-06 00:19:28
500109032,70,19,51,2025-03-06 00:16:29
500112015,57,6,51,2025-03-06 00:06:28
500107024,61,0,60,2025-03-06 00:23:15
500110065,55,1,54,2025-03-06 00:40:14
500101013,9,6,2,2025-03-06 01:06:29
500105019,57,6,51,2025-03-06 00:20:30
500112085,92,8,83,2025-03-06 00:46:29
500111002,56,16,39,2025-03-06 01:26:25
500106017,55,18,36,2025-03-06 01:16:29
500101166,54,23,31,2025-03-06 01:03:27
500109032,70,24,45,2025-03-06 01:21:26
500112043,65,25,38,2025-03-06 01:12:26
500113044,53,37,16,2025-03-06 00:57:31
500110014,66,1,65,2025-03-06 00:35:28
500112049,70,10,58,2025-03-06 00:47:31
500112043,65,26,37,2025-03-06 00:45:31
500119006,92,34,57,2025-03-06 01:02:27
500104014,56,43,11,2025-03-06 01:03:27
500104084,9,6,3,2025-03-06 00:00:30
500113044,53,39,14,2025-03-06 00:35:28
500112049,70,12,57,2025-03-06 00:11:28
500113038,87,22,64,2025-03-06 00:02:29
500110005,77,6,71,2025-03-06 00:43:29
500101166,54,21,33,2025-03-06 00:26:27
500109011,71,5,66,2025-03-06 00:37:27
500113034,68,24,42,2025-03-06 01:29:25
500119048,53,29,23,2025-03-06 01:31:26
500119006,92,38,53,2025-03-06 01:36:26
500101013,9,7,1,2025-03-06 01:40:25
500110005,77,7,70,2025-03-06 01:52:25
500103009,81,16,65,2025-03-06 01:48:25
500112082,68,7,60,2025-03-06 02:21:26
500108028,49,14,35,2025-03-06 02:14:28
500112045,56,30,25,2025-03-06 02:35:27
500111003,65,36,29,2025-03-06 02:22:26
500101108,9,8,0,2025-03-06 23:29:14
500112045,56,31,25,2025-03-06 03:02:30
500101101,64,37,27,2025-03-06 03:12:26
500106062,60,0,60,2025-03-06 22:31:13
500112082,68,0,68,2025-03-06 22:30:17
500109011,71,0,71,2025-03-06 22:45:15
500106055,81,0,81,2025-03-06 21:58:14
500112035,96,0,95,2025-03-06 22:39:14
500101101,64,2,62,2025-03-06 22:45:31
500110005,77,2,75,2025-03-06 22:29:29
500103009,81,2,79,2025-03-06 22:44:28
500101108,9,8,0,2025-03-06 22:45:30
500107035,59,14,45,2025-03-06 22:30:32
500104014,56,24,29,2025-03-06 22:44:28
500111002,56,30,26,2025-03-06 22:34:27
500119048,53,37,16,2025-03-06 22:43:28
500101110,60,31,26,2025-03-06 03:17:28
500109075,58,0,57,2025-03-06 01:43:15
500112081,60,0,60,2025-03-06 01:47:28
500107062,49,1,46,2025-03-06 22:14:31
500110014,66,1,65,2025-03-06 22:16:28
500107028,75,1,74,2025-03-06 22:12:30
500109075,58,2,56,2025-03-06 22:17:16
500101132,54,13,40,2025-03-06 22:13:29
500107035,59,16,43,2025-03-06 22:09:31
500113044,53,27,26,2025-03-06 22:09:31
500111003,65,36,29,2025-03-06 22:15:29
500112043,65,37,28,2025-03-06 22:15:28
500106067,68,40,28,2025-03-06 22:11:28
500101021,7,0,7,2025-03-06 22:59:16
500101166,54,4,50,2025-03-06 22:54:31
500112015,57,4,53,2025-03-06 23:28:29
500112081,60,7,53,2025-03-06 23:37:15
500104014,56,29,24,2025-03-06 23:28:29
500106014,58,30,10,2025-03-06 23:36:27
500111003,65,39,26,2025-03-06 23:37:30
500112045,56,40,16,2025-03-06 23:35:28
500106062,60,1,59,2025-03-06 22:27:28
500112015,57,3,54,2025-03-06 22:26:30
500112007,64,3,61,2025-03-06 22:24:29
500106057,70,4,65,2025-03-06 22:22:28
500101101,64,6,58,2025-03-06 22:26:30
500101144,69,7,62,2025-03-06 22:25:30
500111003,65,41,24,2025-03-06 22:27:28
500103024,57,21,35,2025-03-06 00:00:30
500109075,58,0,58,2025-03-06 21:47:28
500112081,60,0,60,2025-03-06 21:47:14
500112035,96,0,95,2025-03-06 21:38:16
500101021,7,1,6,2025-03-06 21:46:16
500106006,55,1,54,2025-03-06 21:47:14
500110065,55,1,54,2025-03-06 21:48:14
500112082,68,9,59,2025-03-06 21:45:29
500108028,49,11,38,2025-03-06 21:47:28
500103011,64,11,53,2025-03-06 21:38:30
500112085,92,46,45,2025-03-06 21:47:28
500101166,54,1,53,2025-03-06 21:56:30
500103024,57,4,53,2025-03-06 21:57:29
500112015,57,5,52,2025-03-06 21:53:30
500112082,68,5,63,2025-03-06 21:53:31
500109033,53,10,43,2025-03-06 21:54:29
500106121,49,11,38,2025-03-06 21:57:30
500111005,53,22,31,2025-03-06 21:55:33
500111013,73,28,45,2025-03-06 21:55:33
500112017,53,35,18,2025-03-06 21:57:29
500111013,73,34,39,2025-03-06 00:28:28
500110065,55,0,55,2025-03-06 00:07:29
500107062,49,0,47,2025-03-06 23:57:14
500113068,64,0,64,2025-03-06 22:35:15
500112035,96,0,95,2025-03-06 22:37:29
500112007,64,1,63,2025-03-06 22:37:29
500101018,5,2,3,2025-03-06 22:31:27
500105007,63,2,61,2025-03-06 22:34:13
500112043,65,34,31,2025-03-06 22:33:30
500110014,66,1,65,2025-03-06 21:35:30
500105007,63,2,61,2025-03-06 21:36:28
500106006,55,3,52,2025-03-06 21:37:29
500103009,81,8,73,2025-03-06 21:36:28
500111005,53,30,23,2025-03-06 21:34:30
500109027,58,36,21,2025-03-06 21:36:27
500112085,92,44,47,2025-03-06 21:37:29
500110065,55,1,54,2025-03-06 03:49:15
500109075,58,1,56,2025-03-06 03:57:26
500101137,70,13,57,2025-03-06 03:39:27
500103009,81,32,49,2025-03-06 03:32:27
500103024,57,1,56,2025-03-06 22:53:28
500101137,70,1,69,2025-03-06 22:58:15
500107062,49,2,45,2025-03-06 22:56:30
500112015,57,2,55,2025-03-06 22:52:27
500103009,81,2,79,2025-03-06 22:51:29
500112082,68,3,65,2025-03-06 22:57:28
500101169,49,6,43,2025-03-06 22:54:32
500101108,9,7,1,2025-03-06 22:55:17
500109033,53,12,41,2025-03-06 22:50:29
500119006,92,15,77,2025-03-06 22:50:29
500104014,56,25,28,2025-03-06 22:57:28
500112017,53,35,18,2025-03-06 22:53:28
500101032,61,53,8,2025-03-06 22:57:28
500105007,63,1,62,2025-03-06 23:06:28
500104091,70,1,69,2025-03-06 23:00:16
500109011,71,1,70,2025-03-06 23:06:14
500112015,57,4,53,2025-03-06 23:04:29
500107024,61,8,53,2025-03-06 23:05:29
500112049,70,17,53,2025-03-06 22:58:28
500112043,65,26,39,2025-03-06 23:07:30
500112081,60,0,60,2025-03-06 23:19:14
500109075,58,1,57,2025-03-06 23:23:29
500107028,75,1,74,2025-03-06 23:23:29
500101012,8,5,3,2025-03-06 23:09:27
500101169,49,5,44,2025-03-06 23:25:29
500112015,57,5,52,2025-03-06 23:18:29
500112049,70,15,55,2025-03-06 23:21:28
500106014,58,29,11,2025-03-06 23:27:27
500105007,63,2,61,2025-03-06 23:10:30
500112007,64,2,62,2025-03-06 23:09:27
500105019,57,14,43,2025-03-06 23:10:29
500109032,70,30,39,2025-03-06 23:09:27
500106067,68,38,30,2025-03-06 23:08:30
500103024,57,1,56,2025-03-06 23:44:16
500106121,49,13,35,2025-03-06 23:45:30
500119048,53,34,19,2025-03-06 23:52:28
500101032,61,56,5,2025-03-06 23:48:30
500106017,55,19,34,2025-03-06 00:26:27
500119006,92,34,57,2025-03-06 00:09:29
500112022,56,42,14,2025-03-06 03:59:28
500101012,8,8,0,2025-03-06 18:55:17
500101012,8,8,0,2025-03-06 18:15:14
500101012,8,8,0,2025-03-06 17:37:32
500101013,9,9,0,2025-03-06 17:39:32
500101013,9,9,0,2025-03-06 18:08:14
500101016,8,8,0,2025-03-06 19:12:14
500101016,8,8,0,2025-03-06 18:46:32
500101016,8,8,0,2025-03-06 18:56:15
500101018,5,5,0,2025-03-06 19:01:15
500101021,7,7,0,2025-03-06 18:07:32
500101108,9,9,0,2025-03-06 20:17:14
500104084,9,9,0,2025-03-06 17:36:14
500104097,8,8,0,2025-03-06 19:50:15
500106093,9,9,0,2025-03-06 20:58:15
500101012,8,7,1,2025-03-06 19:23:14
500101012,8,7,1,2025-03-06 17:58:14
500101013,9,8,1,2025-03-06 19:38:15
500101013,9,8,1,2025-03-06 18:17:32
500101018,5,4,1,2025-03-06 19:56:32
500101018,5,4,1,2025-03-06 17:37:33
500101018,5,4,1,2025-03-06 21:21:29
500101021,7,6,1,2025-03-06 18:38:15
500106067,68,67,1,2025-03-06 17:57:38
500109075,58,57,1,2025-03-06 17:38:15
500101018,5,3,2,2025-03-06 18:55:37
500104097,8,6,2,2025-03-06 19:18:29
500104097,8,6,2,2025-03-06 20:32:29
500109032,70,67,2,2025-03-06 17:56:33
500101012,8,5,3,2025-03-06 19:55:32
500101018,5,2,3,2025-03-06 20:27:28
500101021,7,4,3,2025-03-06 19:16:31
500104097,8,5,3,2025-03-06 20:22:30
500109027,58,54,3,2025-03-06 19:46:30
500101013,9,5,4,2025-03-06 20:02:29
500104097,8,4,4,2025-03-06 19:05:33
500104097,8,3,5,2025-03-06 18:37:34
500106093,9,3,6,2025-03-06 20:13:30
500101016,8,1,7,2025-03-06 21:16:28
500106093,9,2,7,2025-03-06 19:35:31
500112043,65,58,7,2025-03-06 19:11:30
500109027,58,49,8,2025-03-06 19:22:32
500109075,58,50,8,2025-03-06 17:57:38
500106093,9,0,9,2025-03-06 18:08:14
500113034,68,57,11,2025-03-06 18:56:34
500111005,53,41,12,2025-03-06 17:55:38
500112045,56,44,12,2025-03-06 19:55:32
500119048,53,41,12,2025-03-06 20:07:32
500109027,58,44,13,2025-03-06 19:07:34
500106014,58,44,14,2025-03-06 18:37:34
500101169,49,34,15,2025-03-06 18:06:33
500112017,53,37,16,2025-03-06 20:45:29
500112045,56,40,16,2025-03-06 19:35:31
500112045,56,40,16,2025-03-06 20:04:32
500111005,53,36,17,2025-03-06 19:26:29
500112081,60,43,17,2025-03-06 17:37:33
500106067,68,50,18,2025-03-06 21:07:30
500106121,49,31,18,2025-03-06 19:57:35
500106121,49,31,18,2025-03-06 20:07:32
500108028,49,31,18,2025-03-06 18:27:31
500119077,56,38,18,2025-03-06 17:27:32
500108028,49,30,19,2025-03-06 19:06:32
500109027,58,37,20,2025-03-06 18:25:33
500101169,49,28,21,2025-03-06 17:56:34
500112082,68,43,21,2025-03-06 17:39:33
500113044,53,32,21,2025-03-06 18:23:34
500106067,68,46,22,2025-03-06 19:54:29
500112045,56,34,22,2025-03-06 19:04:34
500112049,70,48,22,2025-03-06 18:07:32
500106067,68,45,23,2025-03-06 19:31:33
500109075,58,35,23,2025-03-06 20:06:31
500111005,53,30,23,2025-03-06 19:54:30
500112049,70,46,24,2025-03-06 20:55:35
500106067,68,43,25,2025-03-06 18:55:37
500107035,59,34,25,2025-03-06 18:32:35
500112049,70,45,25,2025-03-06 18:57:35
500101169,49,23,26,2025-03-06 21:17:31
500107035,59,33,26,2025-03-06 18:51:32
500106014,58,31,27,2025-03-06 18:14:32
500113034,68,41,27,2025-03-06 17:27:32
500113044,53,26,27,2025-03-06 17:24:32
500104014,56,25,28,2025-03-06 21:17:32
500112066,54,26,28,2025-03-06 17:39:33
500101169,49,20,29,2025-03-06 20:57:31
500106121,49,20,29,2025-03-06 21:06:30
500112049,70,41,29,2025-03-06 21:15:32
500112066,54,25,29,2025-03-06 17:24:32
500101137,70,40,30,2025-03-06 18:37:34
500106014,58,16,30,2025-03-06 20:47:29
500108028,49,18,31,2025-03-06 19:53:33
500109032,70,38,31,2025-03-06 20:03:30
500111002,56,25,31,2025-03-06 21:27:27
500105019,57,25,32,2025-03-06 20:28:31
500106121,49,17,32,2025-03-06 21:11:29
500107035,59,27,32,2025-03-06 19:44:30
500108028,49,17,32,2025-03-06 20:41:30
500104014,56,20,33,2025-03-06 17:38:36
500107035,59,26,33,2025-03-06 20:07:32
500108028,49,16,33,2025-03-06 20:33:27
500101166,54,20,34,2025-03-06 18:43:34
500113068,64,30,34,2025-03-06 17:27:32
500104014,56,18,35,2025-03-06 18:46:32
500104014,56,18,35,2025-03-06 20:22:30
500101110,60,24,36,2025-03-06 18:27:31
500104014,56,17,36,2025-03-06 20:37:29
500106062,60,24,36,2025-03-06 17:27:32
500111002,56,20,36,2025-03-06 20:15:29
500112022,56,20,36,2025-03-06 18:04:36
500112049,70,33,37,2025-03-06 20:27:29
500111002,56,18,38,2025-03-06 17:53:30
500112049,70,32,38,2025-03-06 20:17:29
500112085,92,53,38,2025-03-06 18:05:34
500103024,57,17,39,2025-03-06 19:55:32
500112022,56,17,39,2025-03-06 18:43:34
500112085,92,52,39,2025-03-06 20:46:27
500101166,54,14,40,2025-03-06 18:55:37
500107062,49,7,40,2025-03-06 18:23:34
500109032,70,29,40,2025-03-06 20:17:29
500107062,49,6,41,2025-03-06 17:56:34
500107062,49,6,41,2025-03-06 20:53:28
500107062,49,5,42,2025-03-06 18:43:33
500111013,73,31,42,2025-03-06 17:54:34
500112022,56,14,42,2025-03-06 20:47:29
500112066,54,12,42,2025-03-06 19:35:31
500112066,54,11,43,2025-03-06 20:20:31
500112066,54,11,43,2025-03-06 21:03:30
500112082,68,21,43,2025-03-06 20:14:30
500101032,61,17,44,2025-03-06 20:07:31
500105007,63,19,44,2025-03-06 20:10:30
500106006,55,11,44,2025-03-06 17:39:33
500112066,54,10,44,2025-03-06 21:15:32
500112066,54,10,44,2025-03-06 21:24:30
500101132,54,8,45,2025-03-06 20:44:30
500105007,63,18,45,2025-03-06 20:05:31
500106006,55,10,45,2025-03-06 17:55:38
500111013,73,28,45,2025-03-06 20:45:29
500101137,70,24,46,2025-03-06 20:17:28
500110014,66,20,46,2025-03-06 17:37:32
500105007,63,15,48,2025-03-06 20:33:28
500109033,53,5,48,2025-03-06 18:07:32
500112007,64,16,48,2025-03-06 18:16:32
500107024,61,11,49,2025-03-06 17:57:38
500108022,60,11,49,2025-03-06 17:54:34
500109033,53,4,49,2025-03-06 18:37:34
500101032,61,11,50,2025-03-06 19:27:28
500109033,53,3,50,2025-03-06 19:16:31
500119077,56,6,50,2025-03-06 19:05:33
500103024,57,5,51,2025-03-06 21:15:32
500106006,55,4,51,2025-03-06 18:27:31
500109033,53,2,51,2025-03-06 18:15:32
500109033,53,2,51,2025-03-06 20:56:33
500110065,55,4,51,2025-03-06 19:46:29
500119097,67,16,51,2025-03-06 18:27:31
500101144,69,17,52,2025-03-06 18:07:32
500106006,55,3,52,2025-03-06 19:05:33
500106048,59,7,52,2025-03-06 20:37:29
500110065,55,3,52,2025-03-06 19:27:28
500110065,55,3,52,2025-03-06 17:25:35
