sno,total,available_rent_bikes,available_return_bikes,infoTime
500103009,81,0,80,2025-03-31 00:38:14
500113038,87,1,86,2025-03-31 01:05:26
500106006,55,11,44,2025-03-31 00:27:26
500109027,58,43,15,2025-03-31 00:14:28
500111003,65,43,22,2025-03-31 00:45:26
500101032,61,61,0,2025-03-31 01:08:15
500101018,5,4,1,2025-03-31 00:12:27
500101032,61,59,2,2025-03-31 00:35:27
500105007,63,42,21,2025-03-31 00:25:27
500106067,68,37,29,2025-03-31 00:30:29
500110005,77,11,66,2025-03-31 00:07:26
500110005,77,10,67,2025-03-31 00:38:25
500112017,53,42,11,2025-03-31 00:08:16
500113034,68,30,35,2025-03-31 00:06:25
500113034,68,31,34,2025-03-31 01:16:25
500104084,9,2,7,2025-03-31 01:21:29
500106017,55,6,49,2025-03-31 01:38:25
500106093,9,7,1,2025-03-31 01:43:27
500103024,57,10,45,2025-03-31 01:30:27
500109011,71,14,57,2025-03-31 01:23:28
500107028,75,25,49,2025-03-31 01:36:26
500112043,65,55,9,2025-03-31 01:42:27
500112017,53,41,12,2025-03-31 01:58:26
500109011,71,13,58,2025-03-31 02:11:26
500103024,57,2,55,2025-03-31 23:16:30
500104097,8,6,2,2025-03-31 23:20:28
500106093,9,8,1,2025-03-31 22:39:28
500112029,63,25,36,2025-03-31 19:04:28
500111003,65,32,33,2025-03-31 22:26:28
500119068,66,34,31,2025-03-31 23:41:28
500119097,67,41,26,2025-03-31 22:42:28
500101144,69,52,16,2025-03-31 22:01:26
500101021,7,3,4,2025-03-31 22:12:28
500103009,81,5,76,2025-03-31 23:08:26
500101013,9,9,0,2025-03-31 23:16:16
500103009,81,6,75,2025-03-31 22:50:29
500110005,77,14,63,2025-03-31 21:15:31
500106014,58,24,28,2025-03-31 22:32:28
500107035,59,24,35,2025-03-31 22:30:30
500119048,53,28,25,2025-03-31 22:57:31
500111013,73,43,30,2025-03-31 22:51:27
500106006,55,12,43,2025-03-31 02:32:25
500107035,59,25,34,2025-03-31 19:43:31
500111013,73,44,29,2025-03-31 22:27:28
500101032,61,52,9,2025-03-31 22:27:28
500103009,81,5,75,2025-03-31 02:41:15
