sno,total,available_rent_bikes,available_return_bikes,infoTime
500101030,34,34,0,2024-10-14 08:29:18
500101171,33,31,0,2024-10-14 08:29:14
500101194,25,25,0,2024-10-14 08:27:14
500101202,16,16,0,2024-10-14 08:18:15
500101222,18,18,0,2024-10-14 08:29:18
500101225,18,17,0,2024-10-14 08:18:15
500101237,25,25,0,2024-10-14 08:23:14
500103011,49,48,0,2024-10-14 07:58:15
500103047,17,17,0,2024-10-14 08:18:15
500104114,13,13,0,2024-10-14 08:26:14
500105015,14,14,0,2024-10-14 08:29:14
500105034,14,14,0,2024-10-14 08:26:14
500106039,18,18,0,2024-10-14 08:29:18
500106056,36,36,0,2024-10-14 08:25:15
500106059,43,43,0,2024-10-14 08:28:19
500106085,33,33,0,2024-10-14 08:29:18
500106095,16,16,0,2024-10-14 08:29:18
500106105,22,22,0,2024-10-14 08:28:19
500106106,26,26,0,2024-10-14 08:00:18
500106109,15,15,0,2024-10-14 08:23:14
500106112,33,31,0,2024-10-14 08:22:15
500107026,16,15,0,2024-10-14 08:29:18
500107043,16,16,0,2024-10-14 08:28:15
500107049,16,16,0,2024-10-14 08:29:14
500107066,20,20,0,2024-10-14 08:27:14
500107088,11,10,0,2024-10-14 08:26:14
500107089,24,24,0,2024-10-14 08:28:15
500107102,20,20,0,2024-10-14 08:28:19
500107129,21,20,0,2024-10-14 08:27:14
500107132,21,18,0,2024-10-14 08:24:14
500107147,18,18,0,2024-10-14 08:18:15
500108043,30,30,0,2024-10-14 08:16:15
500108064,10,10,0,2024-10-14 08:24:14
500108073,20,20,0,2024-10-14 08:24:14
500108104,25,25,0,2024-10-14 08:29:18
500108174,18,18,0,2024-10-14 08:28:19
500109046,41,41,0,2024-10-14 08:10:17
500109064,27,27,0,2024-10-14 07:57:15
500109076,29,29,0,2024-10-14 08:20:17
500110009,13,13,0,2024-10-14 08:29:14
500110015,20,19,0,2024-10-14 08:25:15
500110021,48,47,0,2024-10-14 08:26:14
500110048,34,34,0,2024-10-14 08:27:14
500110051,22,22,0,2024-10-14 08:22:15
500110088,15,15,0,2024-10-14 08:29:14
500111029,20,20,0,2024-10-14 08:06:19
500111043,25,25,0,2024-10-14 08:09:15
500111074,24,24,0,2024-10-14 07:41:15
500112018,35,35,0,2024-10-14 08:28:15
500112024,34,34,0,2024-10-14 08:28:15
500112089,24,24,0,2024-10-14 08:28:15
500112103,33,33,0,2024-10-14 08:27:14
500113030,35,35,0,2024-10-14 08:21:14
500113054,15,14,0,2024-10-14 08:28:18
500113081,19,19,0,2024-10-14 08:03:14
500119050,31,17,0,2024-10-14 08:27:14
500119072,12,12,0,2024-10-14 08:09:15
500119078,10,10,0,2024-10-14 08:10:17
