sno,total,available_rent_bikes,available_return_bikes,infoTime
500104031,66,0,65,2025-05-03 00:34:14
500101018,5,1,4,2025-05-03 00:17:03
500106006,55,1,54,2025-05-03 00:57:16
500101110,60,2,58,2025-05-03 01:10:04
500106062,60,4,56,2025-05-03 01:20:04
500112017,53,11,42,2025-05-03 01:10:04
500107035,59,20,38,2025-05-03 00:35:02
500106014,58,34,14,2025-05-03 00:46:17
500113034,68,43,24,2025-05-03 01:16:01
500106006,55,0,55,2025-05-03 02:16:14
500101169,49,1,45,2025-05-03 02:24:02
500112015,57,2,54,2025-05-03 01:33:02
500104031,66,5,60,2025-05-03 02:16:02
500104014,56,11,45,2025-05-03 02:13:01
500112022,56,18,38,2025-05-03 02:10:04
500112009,60,27,33,2025-05-03 01:57:02
500112032,54,0,53,2025-05-03 00:29:18
500112015,57,0,56,2025-05-03 00:57:16
500119097,67,12,54,2025-05-03 00:39:02
500119097,67,7,59,2025-05-03 01:10:04
500101144,69,2,67,2025-05-03 00:39:02
500101169,49,1,45,2025-05-03 00:47:02
500110014,66,1,63,2025-05-03 00:13:02
500111013,73,1,72,2025-05-03 00:10:03
500113038,87,38,47,2025-05-03 00:39:02
500101169,49,0,46,2025-05-03 02:40:14
500112017,53,11,42,2025-05-03 02:30:04
500110065,55,0,54,2025-05-03 03:10:15
500119097,67,10,56,2025-05-03 03:09:02
500105007,63,2,61,2025-05-03 02:06:02
500113044,53,17,34,2025-05-03 03:59:02
500101110,60,20,40,2025-05-03 04:16:03
500119006,92,15,77,2025-05-03 04:29:02
500101169,49,19,27,2025-05-03 03:22:02
500103009,81,16,65,2025-05-03 03:40:04
500111013,73,7,66,2025-05-03 04:39:02
500113038,87,10,75,2025-05-03 03:46:03
500103009,81,81,0,2025-05-03 10:24:16
500106062,60,60,0,2025-05-03 13:03:14
500106062,60,60,0,2025-05-03 12:18:14
500106062,60,59,1,2025-05-03 12:35:18
500113068,64,61,3,2025-05-03 12:50:02
500101018,5,1,4,2025-05-03 10:13:15
500112066,54,49,4,2025-05-03 11:00:03
500113068,64,60,4,2025-05-03 12:40:02
500101016,8,3,5,2025-05-03 10:22:15
500101018,5,0,5,2025-05-03 10:25:15
500101018,5,0,5,2025-05-03 08:03:15
500104097,8,1,7,2025-05-03 12:30:17
500101013,9,1,8,2025-05-03 09:47:14
500106093,9,0,9,2025-05-03 09:47:14
500103009,81,71,10,2025-05-03 09:20:04
500112066,54,43,10,2025-05-03 12:30:04
500101169,49,34,12,2025-05-03 10:10:02
500109075,58,38,13,2025-05-03 10:30:03
500112082,68,45,13,2025-05-03 11:00:03
500111005,53,38,15,2025-05-03 11:20:04
500111003,65,46,19,2025-05-03 11:40:03
500112029,63,43,20,2025-05-03 11:50:03
500106014,58,37,21,2025-05-03 12:30:04
500112043,65,43,22,2025-05-03 11:40:03
500106062,60,37,23,2025-05-03 11:20:04
500108028,49,24,24,2025-05-03 11:20:04
500106006,55,28,26,2025-05-03 10:40:03
500107024,61,13,29,2025-05-03 10:40:03
500105007,63,33,30,2025-05-03 11:50:03
500107062,49,19,30,2025-05-03 12:50:02
500106062,60,28,32,2025-05-03 10:30:03
500108028,49,16,32,2025-05-03 08:50:03
500104031,66,27,33,2025-05-03 10:50:04
500106006,55,21,33,2025-05-03 10:10:02
500101110,60,24,36,2025-05-03 09:30:04
500106067,68,28,36,2025-05-03 12:10:03
500113038,87,49,36,2025-05-03 12:50:02
500101144,69,29,40,2025-05-03 10:50:04
500107028,75,35,40,2025-05-03 08:30:03
500112081,60,19,40,2025-05-03 08:50:03
500104031,66,11,41,2025-05-03 11:10:04
500106067,68,18,43,2025-05-03 09:04:14
500109027,58,14,43,2025-05-03 11:52:15
500112082,68,25,43,2025-05-03 08:00:04
500119077,56,13,43,2025-05-03 09:10:02
500101110,60,16,44,2025-05-03 11:20:04
500104031,66,19,44,2025-05-03 09:59:14
500111003,65,20,45,2025-05-03 08:40:05
500112032,54,9,45,2025-05-03 11:00:03
500110065,55,8,46,2025-05-03 11:10:04
500113038,87,39,46,2025-05-03 12:30:04
500101101,64,16,47,2025-05-03 12:30:04
500101144,69,22,47,2025-05-03 09:20:04
500104031,66,16,47,2025-05-03 08:50:03
500101132,54,6,48,2025-05-03 09:10:02
500112029,63,15,48,2025-05-03 08:40:05
500106048,59,10,49,2025-05-03 09:10:02
500112081,60,11,49,2025-05-03 10:10:02
500106014,58,2,50,2025-05-03 10:12:14
500112017,53,3,50,2025-05-03 10:30:03
500119077,56,6,50,2025-05-03 09:00:04
500101101,64,12,51,2025-05-03 12:40:02
500105019,57,3,52,2025-05-03 11:20:17
500108022,60,8,52,2025-05-03 06:20:03
500113034,68,15,52,2025-05-03 09:20:04
500119048,53,1,52,2025-05-03 09:37:15
500112017,53,0,53,2025-05-03 11:26:14
500112017,53,0,53,2025-05-03 11:55:15
500112017,53,0,53,2025-05-03 12:08:14
500112022,56,3,53,2025-05-03 11:50:03
500119048,53,0,53,2025-05-03 10:52:15
500103009,81,27,54,2025-05-03 12:30:04
500112015,57,3,54,2025-05-03 11:10:04
500112022,56,2,54,2025-05-03 08:40:05
500119068,66,10,55,2025-05-03 09:10:02
500101101,64,6,56,2025-05-03 11:00:03
500112015,57,0,57,2025-05-03 11:59:15
500101032,61,2,59,2025-05-03 11:16:15
500101032,61,0,60,2025-05-03 10:24:16
500106018,69,9,60,2025-05-03 08:50:03
500119059,68,5,63,2025-05-03 11:50:03
500106018,69,3,66,2025-05-03 10:10:02
500106018,69,3,66,2025-05-03 10:30:03
500113038,87,14,71,2025-05-03 10:40:03
500110005,77,3,74,2025-05-03 07:50:04
500119006,92,1,91,2025-05-03 09:57:16
500119006,92,0,92,2025-05-03 12:59:14
500101013,9,9,0,2025-05-03 17:26:16
500101144,69,69,0,2025-05-03 17:56:16
500101012,8,7,1,2025-05-03 17:48:15
500101013,9,7,2,2025-05-03 17:32:16
500101013,9,7,2,2025-05-03 17:50:03
500101016,8,6,2,2025-05-03 18:54:15
500101018,5,3,2,2025-05-03 17:31:16
500104031,66,51,2,2025-05-03 19:25:15
500104031,66,55,2,2025-05-03 20:50:16
500101021,7,0,7,2025-05-03 20:14:15
500101012,8,0,8,2025-05-03 21:17:14
500101013,9,1,8,2025-05-03 19:27:16
500109075,58,29,10,2025-05-03 17:20:02
500119097,67,55,12,2025-05-03 17:50:03
500109075,58,21,18,2025-05-03 20:40:02
500108022,60,36,24,2025-05-03 17:50:03
500107062,49,18,31,2025-05-03 20:40:02
500101032,61,26,35,2025-05-03 20:40:02
500112085,92,57,35,2025-05-03 19:50:02
500101144,69,32,37,2025-05-03 20:40:02
500112022,56,18,38,2025-05-03 19:50:02
500112081,60,17,41,2025-05-03 19:50:02
500103024,57,11,46,2025-05-03 19:50:02
500107062,49,1,48,2025-05-03 18:36:14
500101101,64,14,49,2025-05-03 17:50:03
500106006,55,5,50,2025-05-03 20:40:02
500119048,53,2,51,2025-05-03 19:12:16
500101166,54,1,52,2025-05-03 17:07:15
500119048,53,1,52,2025-05-03 18:55:17
500119048,53,0,53,2025-05-03 19:27:16
500101132,54,0,54,2025-05-03 18:55:17
500104014,56,1,55,2025-05-03 17:20:02
500112045,56,0,55,2025-05-03 18:54:15
500105019,57,0,56,2025-05-03 18:37:15
500105019,57,0,56,2025-05-03 18:58:15
500112015,57,0,57,2025-05-03 18:18:14
500101032,61,0,61,2025-05-03 18:38:15
500101032,61,0,61,2025-05-03 18:45:15
500101032,61,0,61,2025-05-03 19:05:16
500101032,61,0,61,2025-05-03 17:25:15
500107028,75,13,62,2025-05-03 17:20:02
500119068,66,3,63,2025-05-03 20:08:14
500106018,69,4,65,2025-05-03 17:50:03
500106018,69,2,67,2025-05-03 17:33:14
500101021,7,0,7,2025-05-03 22:46:17
500112085,92,0,92,2025-05-03 22:44:14
500101132,54,4,50,2025-05-03 21:50:04
500106048,59,6,53,2025-05-03 22:20:03
500101169,49,10,38,2025-05-03 22:10:03
500111002,56,13,43,2025-05-03 21:40:04
500108044,73,14,59,2025-05-03 21:50:04
500112045,56,18,37,2025-05-03 22:20:03
