sno,total,available_rent_bikes,available_return_bikes,infoTime
500103024,57,0,57,2024-08-20 19:52:15
500101101,64,2,61,2024-08-20 20:04:21
500101013,9,5,4,2024-08-20 20:05:23
500101016,8,7,1,2024-08-20 19:59:19
500119096,99,8,91,2024-08-20 20:01:23
500105021,49,9,40,2024-08-20 19:27:19
500119077,56,16,40,2024-08-20 19:51:22
500112066,54,21,33,2024-08-20 19:58:19
500101032,61,23,38,2024-08-20 19:58:19
500112035,96,29,67,2024-08-20 20:05:23
500103011,49,32,17,2024-08-20 18:43:19
500109027,58,35,23,2024-08-20 20:05:23
500101137,70,65,5,2024-08-20 20:05:23
500101016,8,1,7,2024-08-20 23:45:20
500112085,92,1,91,2024-08-20 23:47:19
500106006,55,0,55,2024-08-20 23:59:14
500105019,57,12,45,2024-08-20 23:18:19
500119068,66,18,42,2024-08-20 23:57:19
500101032,61,57,4,2024-08-20 23:49:18
500104014,56,37,15,2024-08-20 23:33:19
500105007,63,1,62,2024-08-20 23:08:19
500109075,58,3,55,2024-08-20 23:46:18
500108028,49,4,45,2024-08-20 23:46:18
500104097,8,5,3,2024-08-20 23:11:19
500112029,63,10,53,2024-08-20 23:42:18
500112032,54,11,43,2024-08-20 23:16:19
500113038,87,23,64,2024-08-20 23:44:19
500112017,53,28,25,2024-08-20 23:39:18
500111002,56,34,22,2024-08-20 23:45:20
500101137,70,44,26,2024-08-20 23:41:18
500101022,99,52,22,2024-08-20 23:48:18
500119006,92,53,39,2024-08-20 23:44:19
500101032,61,58,3,2024-08-20 23:47:19
500101025,99,8,91,2024-08-20 23:52:18
500101144,69,8,61,2024-08-20 23:49:18
500119048,53,26,27,2024-08-20 23:56:20
500106017,55,9,46,2024-08-20 23:53:18
500112043,65,0,65,2024-08-20 00:17:31
500111013,73,2,71,2024-08-20 01:49:19
500111005,53,4,49,2024-08-20 01:54:14
500119049,99,10,89,2024-08-20 01:50:28
500107035,59,12,47,2024-08-20 00:24:19
500109011,71,28,43,2024-08-20 01:03:20
500110005,77,30,47,2024-08-20 02:05:22
500109027,58,54,4,2024-08-20 01:08:23
500104014,56,47,5,2024-08-20 00:36:19
500101144,69,61,8,2024-08-20 01:40:29
500112022,56,44,12,2024-08-20 01:33:19
500109032,70,44,26,2024-08-20 00:34:19
500111005,53,1,52,2024-08-20 01:01:18
500112085,92,2,90,2024-08-20 01:26:20
