sno,total,available_rent_bikes,available_return_bikes,infoTime
500112045,56,51,4,2024-09-29 01:27:17
500104014,56,47,6,2024-09-29 01:15:17
500101025,99,85,11,2024-09-29 01:43:17
500113068,49,0,48,2024-09-29 01:25:15
500101169,49,0,49,2024-09-29 01:44:14
500111005,53,1,52,2024-09-29 00:28:17
500108123,8,2,5,2024-09-29 00:43:17
500101132,54,4,49,2024-09-29 00:39:17
500106006,55,4,50,2024-09-29 01:14:17
500111013,73,4,69,2024-09-29 01:37:17
500101016,8,5,3,2024-09-29 01:38:17
500108028,49,7,42,2024-09-29 00:54:18
500109075,58,7,51,2024-09-29 01:33:17
500119068,66,8,57,2024-09-29 01:28:16
500101181,99,16,83,2024-09-29 01:36:17
500109011,71,18,53,2024-09-29 01:20:18
500107062,49,19,30,2024-09-29 01:06:17
500106067,68,19,47,2024-09-29 01:24:17
500108022,60,23,36,2024-09-29 00:57:17
500109033,53,36,16,2024-09-29 01:27:17
500101022,99,6,55,2024-09-29 01:29:17
500109027,58,54,0,2024-09-29 01:24:14
500101025,99,87,9,2024-09-29 01:38:17
500112045,56,47,8,2024-09-29 01:08:19
500101025,99,81,15,2024-09-29 01:01:17
500112009,60,39,21,2024-09-29 01:03:17
500106006,55,3,51,2024-09-29 01:05:18
500104084,9,9,0,2024-09-29 00:54:14
500112032,54,15,39,2024-09-29 00:32:17
500101137,70,23,47,2024-09-29 01:08:20
500106067,68,24,42,2024-09-29 01:04:16
500101012,8,6,2,2024-09-29 00:28:17
500101022,99,6,55,2024-09-29 00:48:16
500101022,99,9,52,2024-09-29 00:36:17
500101022,99,16,45,2024-09-29 00:24:18
500101025,99,76,21,2024-09-29 00:08:17
500101025,99,78,18,2024-09-29 00:26:17
500101025,99,79,17,2024-09-29 00:34:17
500101025,99,80,16,2024-09-29 00:56:18
500101032,61,57,1,2024-09-29 00:28:17
500101108,9,8,1,2024-09-29 00:27:16
500101108,9,8,1,2024-09-29 00:18:17
500101110,60,2,58,2024-09-29 00:12:17
500101144,69,40,25,2024-09-29 00:22:19
500101169,49,6,43,2024-09-29 00:47:17
500101169,49,3,46,2024-09-29 00:54:18
500101181,99,23,76,2024-09-29 00:08:18
500104014,56,45,8,2024-09-29 00:14:17
500104084,9,8,1,2024-09-29 00:43:16
500105007,63,23,40,2024-09-29 00:08:18
500105007,63,23,40,2024-09-29 00:11:18
500106017,55,0,55,2024-09-29 00:40:16
500106048,59,29,30,2024-09-29 00:36:17
500106048,59,28,31,2024-09-29 00:50:19
500106055,81,21,60,2024-09-29 00:05:19
500106062,60,1,59,2024-09-29 00:13:17
500109027,58,52,2,2024-09-29 00:34:17
500109033,53,31,21,2024-09-29 00:14:17
500109033,53,32,20,2024-09-29 00:23:17
500110005,77,55,22,2024-09-29 00:16:17
500110014,66,41,20,2024-09-29 00:27:16
500111003,65,38,26,2024-09-29 00:15:19
500112007,64,10,53,2024-09-29 00:43:16
500112009,60,40,20,2024-09-29 00:07:18
500112017,53,46,4,2024-09-29 00:24:18
500112035,96,20,76,2024-09-29 00:48:16
500112043,65,7,57,2024-09-29 00:36:17
500112066,54,9,43,2024-09-29 00:00:23
500112081,60,24,33,2024-09-29 00:18:17
500112081,60,25,32,2024-09-29 00:26:17
500112081,60,25,32,2024-09-29 00:57:17
500112085,92,3,89,2024-09-29 00:45:17
500113038,87,0,86,2024-09-29 00:35:14
500113038,87,1,85,2024-09-29 00:58:14
500113038,87,0,86,2024-09-29 00:15:15
500113038,87,2,84,2024-09-29 00:21:15
500113068,49,0,48,2024-09-29 00:33:14
500119006,92,18,74,2024-09-29 00:17:17
500119006,92,18,74,2024-09-29 00:46:17
500119048,53,10,42,2024-09-29 00:07:18
500101110,60,20,39,2024-09-29 01:18:17
500112009,60,38,22,2024-09-29 01:24:17
500113068,49,1,47,2024-09-29 01:17:14
500112035,96,20,76,2024-09-29 01:09:17
500101137,70,22,48,2024-09-29 01:16:17
500112082,68,1,67,2024-09-29 02:22:17
500101012,8,5,3,2024-09-29 02:22:17
500112066,54,7,45,2024-09-29 02:09:17
500106093,9,9,0,2024-09-29 02:27:14
500119048,53,18,34,2024-09-29 02:20:19
500112049,70,18,52,2024-09-29 02:28:17
500106067,68,20,46,2024-09-29 02:28:17
500112022,56,28,27,2024-09-29 02:25:18
500112029,63,36,27,2024-09-29 02:13:17
500110014,66,46,15,2024-09-29 01:51:17
500101169,49,0,49,2024-09-29 02:29:14
500112081,60,2,55,2024-09-29 02:37:17
500101137,70,3,67,2024-09-29 02:37:17
500101025,99,93,3,2024-09-29 02:31:17
500112085,92,3,89,2024-09-29 02:07:18
500112081,60,11,46,2024-09-29 02:06:18
500101181,99,15,84,2024-09-29 01:51:17
500107028,75,70,4,2024-09-29 01:50:18
500112085,92,2,90,2024-09-29 01:58:17
500101013,9,3,6,2024-09-29 03:21:18
500106006,55,4,50,2024-09-29 02:46:17
500106017,55,4,51,2024-09-29 03:16:17
500101012,8,6,2,2024-09-29 02:49:17
500112007,64,9,54,2024-09-29 02:39:17
500105007,63,19,44,2024-09-29 02:43:17
500104014,56,46,7,2024-09-29 03:08:17
500101101,64,46,18,2024-09-29 03:08:17
500101169,49,1,48,2024-09-29 02:59:14
500112082,68,2,66,2024-09-29 02:58:16
500112035,96,4,92,2024-09-29 03:04:17
500106067,68,15,51,2024-09-29 03:04:17
500112081,60,0,58,2024-09-29 02:57:14
500112029,63,34,29,2024-09-29 02:44:17
500101137,70,1,69,2024-09-29 03:29:17
500101108,9,6,3,2024-09-29 03:58:17
500112081,60,8,50,2024-09-29 03:58:17
500112043,65,9,56,2024-09-29 03:41:17
500105007,63,20,43,2024-09-29 03:44:16
500119048,53,21,31,2024-09-29 03:41:17
500108028,49,24,25,2024-09-29 03:58:17
500106014,58,48,3,2024-09-29 03:51:17
500112045,56,49,6,2024-09-29 03:48:17
500112035,96,15,81,2024-09-29 03:38:17
500101101,64,47,16,2024-09-29 03:32:17
500101101,64,48,14,2024-09-29 04:06:17
500104084,9,6,2,2024-09-29 04:08:16
500107062,49,20,29,2024-09-29 04:00:21
500101166,54,20,34,2024-09-29 04:07:18
500109032,70,57,11,2024-09-29 03:15:18
500113038,87,7,79,2024-09-29 03:15:18
