sno,total,available_rent_bikes,available_return_bikes,infoTime
500101101,64,49,14,2024-10-30 03:45:15
500107028,75,39,36,2024-10-30 04:07:15
500106067,68,9,59,2024-10-30 04:01:14
500113038,87,16,71,2024-10-30 03:55:15
500101166,54,27,27,2024-10-30 03:23:15
500108044,73,16,57,2024-10-30 23:25:16
500109011,71,1,67,2024-10-30 23:03:15
500113034,68,28,40,2024-10-30 23:06:16
500112007,64,42,21,2024-10-30 22:11:15
500109011,71,11,58,2024-10-30 02:28:14
500111013,73,46,27,2024-10-30 22:37:14
500101018,5,3,2,2024-10-30 01:13:15
500113034,68,12,56,2024-10-30 01:15:15
500112017,53,40,12,2024-10-30 00:41:15
500111013,73,43,30,2024-10-30 01:01:15
500101016,8,4,4,2024-10-30 04:17:15
500113038,87,14,73,2024-10-30 04:15:15
500106014,58,33,16,2024-10-30 23:11:14
500111013,73,44,29,2024-10-30 23:10:16
500105007,63,7,53,2024-10-30 21:52:15
500109075,58,18,35,2024-10-30 22:28:14
500101032,61,31,29,2024-10-30 22:25:15
500106055,81,31,50,2024-10-30 22:28:14
500101132,54,18,35,2024-10-30 21:48:14
500106006,55,30,24,2024-10-30 21:35:15
500106055,81,31,50,2024-10-30 21:50:16
500112085,92,32,60,2024-10-30 21:58:15
500119048,53,47,6,2024-10-30 21:53:14
500112043,65,47,18,2024-10-30 21:41:15
500107024,61,0,61,2024-10-30 01:38:15
500105007,63,21,42,2024-10-30 01:19:15
500107024,61,3,57,2024-10-30 21:28:15
500101144,69,42,27,2024-10-30 21:14:15
500112035,96,76,20,2024-10-30 20:53:15
500106067,68,11,57,2024-10-30 22:09:15
500109011,71,10,59,2024-10-30 22:00:16
500119059,68,68,0,2024-10-30 15:11:14
500119059,68,67,1,2024-10-30 14:07:15
500106014,58,56,2,2024-10-30 14:10:15
500104097,8,4,4,2024-10-30 12:15:15
500101108,9,4,5,2024-10-30 13:15:15
500101021,7,1,6,2024-10-30 15:42:15
500101021,7,1,6,2024-10-30 15:13:15
500101012,8,1,7,2024-10-30 14:03:15
500104031,66,28,9,2024-10-30 13:32:15
500119068,66,48,14,2024-10-30 14:38:16
500106006,55,37,17,2024-10-30 12:34:15
500113044,53,35,18,2024-10-30 17:06:16
500106006,55,35,19,2024-10-30 16:14:14
500113044,53,34,19,2024-10-30 16:37:15
500111005,53,33,20,2024-10-30 14:07:16
500106048,59,36,22,2024-10-30 16:54:14
500112043,65,43,22,2024-10-30 13:38:15
500112022,56,33,23,2024-10-30 14:05:16
500106048,59,34,24,2024-10-30 17:09:15
500110014,66,42,24,2024-10-30 14:38:15
500107024,61,26,25,2024-10-30 13:48:14
500112032,54,28,25,2024-10-30 15:04:16
500107024,61,25,26,2024-10-30 14:01:15
500109027,58,32,26,2024-10-30 16:10:17
500112029,63,37,26,2024-10-30 14:40:16
500103024,57,27,30,2024-10-30 15:28:15
500101101,64,33,31,2024-10-30 17:18:16
500101166,54,22,31,2024-10-30 13:31:16
500103024,57,25,31,2024-10-30 14:51:15
500103024,57,26,31,2024-10-30 15:10:15
500101101,64,32,32,2024-10-30 15:46:14
500109075,58,21,32,2024-10-30 16:18:16
500109075,58,19,34,2024-10-30 15:53:16
500111013,73,39,34,2024-10-30 17:17:15
500109075,58,18,35,2024-10-30 14:17:15
500112045,56,18,38,2024-10-30 16:57:15
500106017,55,16,39,2024-10-30 16:10:16
500103024,57,17,40,2024-10-30 17:08:16
500105007,63,23,40,2024-10-30 16:37:15
500106017,55,15,40,2024-10-30 14:59:15
500108044,73,33,40,2024-10-30 16:35:15
500119048,53,13,40,2024-10-30 16:58:15
500101032,61,18,42,2024-10-30 16:18:16
500112066,54,12,42,2024-10-30 13:26:16
500103024,57,14,43,2024-10-30 13:58:15
500119006,92,49,43,2024-10-30 16:57:15
500119048,53,10,43,2024-10-30 16:19:16
500112066,54,10,44,2024-10-30 17:03:15
500107028,75,26,49,2024-10-30 15:09:16
500107035,59,9,50,2024-10-30 15:50:16
500106055,81,30,51,2024-10-30 17:12:15
500107028,75,24,51,2024-10-30 14:03:15
500119048,53,0,51,2024-10-30 13:11:15
500107028,75,22,53,2024-10-30 16:57:15
500119006,92,35,57,2024-10-30 14:15:15
500119006,92,34,58,2024-10-30 13:46:15
500119006,92,32,60,2024-10-30 13:37:15
500119006,92,31,61,2024-10-30 13:28:15
500109011,71,8,62,2024-10-30 15:05:16
500109011,71,7,63,2024-10-30 15:27:15
500109011,71,5,65,2024-10-30 13:37:15
500112085,92,19,73,2024-10-30 15:39:14
500112085,92,19,73,2024-10-30 13:30:16
500112085,92,19,73,2024-10-30 14:39:14
500113038,87,5,82,2024-10-30 14:38:16
500113038,87,4,83,2024-10-30 14:39:15
500113038,87,3,84,2024-10-30 14:26:15
500113038,87,1,86,2024-10-30 16:33:15
500110014,66,1,65,2024-10-30 01:27:15
500101016,8,4,4,2024-10-30 01:26:15
500106014,58,32,13,2024-10-30 01:22:15
500101101,64,25,39,2024-10-30 22:35:15
500109011,71,11,58,2024-10-30 21:42:15
500112045,56,46,10,2024-10-30 03:32:14
500108044,73,9,64,2024-10-30 00:10:16
500107035,59,2,56,2024-10-30 00:16:16
500112082,68,1,65,2024-10-30 00:18:16
500101032,61,61,0,2024-10-30 00:51:16
500107024,61,2,59,2024-10-30 00:17:14
500101018,5,2,3,2024-10-30 00:46:14
500112022,56,55,1,2024-10-30 00:48:14
500106006,55,5,49,2024-10-30 00:07:15
500110005,77,14,63,2024-10-30 00:08:15
500113038,87,1,84,2024-10-30 00:17:15
500109027,58,42,15,2024-10-30 00:18:15
500103024,57,15,42,2024-10-30 00:23:15
500106017,55,11,43,2024-10-30 00:28:15
500106014,58,37,8,2024-10-30 00:43:15
500105007,63,14,49,2024-10-30 00:58:15
500101101,64,45,18,2024-10-30 01:00:17
500113038,87,1,86,2024-10-30 01:03:15
500112017,53,41,11,2024-10-30 23:57:15
500112017,53,52,0,2024-10-30 07:58:15
500101013,9,8,1,2024-10-30 08:28:15
500106014,58,55,1,2024-10-30 08:58:15
500106093,9,8,1,2024-10-30 05:58:15
500101013,9,5,4,2024-10-30 08:34:15
500101018,5,1,4,2024-10-30 08:25:15
500101018,5,0,5,2024-10-30 08:01:17
500101108,9,3,6,2024-10-30 06:57:15
500101108,9,3,6,2024-10-30 08:24:15
500101108,9,2,7,2024-10-30 08:06:16
500104084,9,1,7,2024-10-30 08:36:15
500101016,8,0,8,2024-10-30 08:58:16
500104084,9,0,8,2024-10-30 08:52:15
500104084,9,0,8,2024-10-30 07:36:15
500112045,56,48,8,2024-10-30 08:44:16
500109075,58,46,11,2024-10-30 07:08:15
500104031,66,17,12,2024-10-30 08:17:15
500109027,58,45,12,2024-10-30 05:09:15
500103024,57,43,14,2024-10-30 06:57:15
500109033,53,38,15,2024-10-30 05:38:14
500109027,58,40,17,2024-10-30 05:59:15
500106014,58,27,18,2024-10-30 07:55:17
500104014,56,33,19,2024-10-30 08:41:15
500104014,56,32,20,2024-10-30 05:06:15
500106014,58,24,21,2024-10-30 08:10:16
500109033,53,32,21,2024-10-30 06:25:15
500106014,58,23,22,2024-10-30 08:06:16
500103024,57,33,24,2024-10-30 07:56:15
500104014,56,28,24,2024-10-30 06:42:15
500113044,53,29,24,2024-10-30 06:57:15
500113044,53,29,24,2024-10-30 07:05:16
500101101,64,35,27,2024-10-30 08:27:15
500101166,54,26,27,2024-10-30 05:57:14
500104031,66,37,27,2024-10-30 06:57:15
500109033,53,24,29,2024-10-30 06:55:16
500108044,73,43,30,2024-10-30 08:55:16
500119006,92,61,30,2024-10-30 07:08:15
500119006,92,60,31,2024-10-30 06:17:15
500101144,69,37,32,2024-10-30 07:18:15
500113034,68,36,32,2024-10-30 07:17:15
500101101,64,30,34,2024-10-30 08:48:15
500106006,55,20,34,2024-10-30 06:38:14
500111003,65,29,35,2024-10-30 07:25:16
500107028,75,38,37,2024-10-30 05:37:15
500104014,56,14,38,2024-10-30 07:58:16
500101101,64,25,39,2024-10-30 08:58:16
500105007,63,23,39,2024-10-30 06:17:14
500119059,68,29,39,2024-10-30 08:58:15
500101132,54,13,40,2024-10-30 07:32:15
500119006,92,50,41,2024-10-30 08:44:14
500107028,75,33,42,2024-10-30 06:58:14
500112066,54,11,43,2024-10-30 07:57:15
500101132,54,8,45,2024-10-30 06:40:16
500111013,73,28,45,2024-10-30 08:28:15
500112029,63,18,45,2024-10-30 08:45:15
500111005,53,7,46,2024-10-30 07:41:15
500104031,66,18,47,2024-10-30 06:27:15
500111005,53,5,48,2024-10-30 06:05:16
500112066,54,6,48,2024-10-30 06:21:15
500119048,53,3,48,2024-10-30 08:55:16
500110014,66,17,49,2024-10-30 08:48:15
500112007,64,14,50,2024-10-30 08:07:15
500107024,61,10,51,2024-10-30 06:28:15
500107024,61,9,52,2024-10-30 05:57:14
500110005,77,24,53,2024-10-30 07:15:16
500106048,59,4,54,2024-10-30 08:07:15
500106055,81,25,56,2024-10-30 08:12:15
500107024,61,5,56,2024-10-30 05:37:15
500112085,92,35,57,2024-10-30 07:44:15
500106067,68,10,58,2024-10-30 06:17:15
500106055,81,21,60,2024-10-30 07:56:15
500106067,68,8,60,2024-10-30 07:16:15
500106067,68,7,61,2024-10-30 07:27:15
500106067,68,6,62,2024-10-30 05:03:15
500110014,66,1,65,2024-10-30 05:51:15
500112082,68,1,66,2024-10-30 05:56:15
500106055,81,14,67,2024-10-30 07:15:16
500109011,71,1,69,2024-10-30 08:04:15
500106055,81,10,71,2024-10-30 05:33:14
500113038,87,15,72,2024-10-30 04:56:15
500113038,87,13,74,2024-10-30 08:15:16
500112035,96,12,84,2024-10-30 06:52:14
500112035,96,10,86,2024-10-30 04:48:14
500104084,9,3,5,2024-10-30 22:45:15
500111002,56,0,56,2024-10-30 20:11:15
500113038,87,1,86,2024-10-30 21:26:15
500113038,87,1,86,2024-10-30 17:46:16
500101018,5,4,1,2024-10-30 18:15:16
500101108,9,6,3,2024-10-30 20:52:15
500107024,61,7,53,2024-10-30 19:48:15
500110005,77,7,55,2024-10-30 20:23:15
500101012,8,8,0,2024-10-30 20:26:15
500101012,8,8,0,2024-10-30 17:50:18
500101012,8,8,0,2024-10-30 18:47:15
500101013,9,8,1,2024-10-30 19:49:15
500101108,9,8,1,2024-10-30 20:01:19
500101108,9,8,1,2024-10-30 19:25:16
500111002,56,11,45,2024-10-30 18:05:16
500105007,63,14,49,2024-10-30 18:58:16
500106067,68,14,54,2024-10-30 18:24:15
500108044,73,15,58,2024-10-30 19:58:15
500109033,53,15,38,2024-10-30 17:22:15
500104031,66,16,41,2024-10-30 21:27:15
500107024,61,17,43,2024-10-30 19:58:15
500109033,53,17,36,2024-10-30 18:21:15
500107028,75,19,56,2024-10-30 18:27:16
500109011,71,19,51,2024-10-30 17:35:15
500110005,77,19,58,2024-10-30 19:58:15
500119048,53,20,33,2024-10-30 19:35:15
500107028,75,21,54,2024-10-30 17:48:15
500101101,64,22,42,2024-10-30 20:27:15
500109011,71,22,47,2024-10-30 19:56:14
500109011,71,22,48,2024-10-30 19:10:16
500119048,53,22,31,2024-10-30 20:19:15
500109033,53,23,30,2024-10-30 21:03:15
500109075,58,23,30,2024-10-30 20:35:15
500109011,71,25,45,2024-10-30 17:57:14
500110014,66,26,40,2024-10-30 19:23:15
500113034,68,26,42,2024-10-30 19:07:16
500113034,68,26,42,2024-10-30 18:37:15
500104014,56,27,24,2024-10-30 17:28:16
500113034,68,27,41,2024-10-30 21:14:15
500113034,68,27,41,2024-10-30 19:21:15
500106017,55,29,26,2024-10-30 19:35:15
500110014,66,29,37,2024-10-30 18:54:16
500106014,58,30,19,2024-10-30 20:38:15
500106017,55,30,25,2024-10-30 17:24:15
500106055,81,30,51,2024-10-30 17:58:15
500104031,66,31,26,2024-10-30 20:28:14
500106006,55,31,23,2024-10-30 21:19:15
500109027,58,31,27,2024-10-30 21:06:14
500106006,55,32,22,2024-10-30 18:33:16
500109027,58,33,25,2024-10-30 21:16:15
500110014,66,33,33,2024-10-30 18:15:15
500112022,56,33,23,2024-10-30 17:45:16
500113044,53,33,20,2024-10-30 20:33:15
500104031,66,34,23,2024-10-30 20:08:15
500106014,58,35,20,2024-10-30 19:36:16
500106048,59,35,23,2024-10-30 17:52:15
500106055,81,35,46,2024-10-30 21:11:15
500112017,53,35,17,2024-10-30 19:03:15
500112082,68,36,31,2024-10-30 20:09:15
500112085,92,36,56,2024-10-30 20:25:15
500119077,56,36,20,2024-10-30 18:38:16
500112022,56,37,19,2024-10-30 19:35:15
500112029,63,37,26,2024-10-30 18:27:16
500105019,57,38,19,2024-10-30 17:48:15
500106055,81,38,43,2024-10-30 19:46:14
500112017,53,38,14,2024-10-30 19:38:15
500101144,69,39,30,2024-10-30 19:56:14
