sno,total,available_rent_bikes,available_return_bikes,infoTime
500101199,13,13,0,2024-10-06 06:21:14
500101240,40,39,0,2024-10-06 06:38:15
500105005,12,12,0,2024-10-06 06:36:14
500105015,14,14,0,2024-10-06 06:06:14
500106018,46,44,0,2024-10-06 05:06:18
500107034,32,32,0,2024-10-06 06:35:15
500107055,17,17,0,2024-10-06 06:36:14
500108012,12,12,0,2024-10-06 04:37:14
500109063,12,12,0,2024-10-06 06:38:17
500101013,9,8,1,2024-10-06 06:20:19
500101102,24,23,1,2024-10-06 06:20:15
500101134,13,12,1,2024-10-06 06:38:17
500101170,36,35,1,2024-10-06 06:38:18
500103006,14,13,1,2024-10-06 06:13:14
500105060,17,16,1,2024-10-06 06:03:14
500105082,15,13,1,2024-10-06 06:38:18
500106013,15,14,1,2024-10-06 06:09:17
500108102,12,11,1,2024-10-06 06:26:17
500109062,15,14,1,2024-10-06 00:09:17
500112109,15,7,1,2024-10-06 06:37:15
500119043,42,41,1,2024-10-06 06:23:14
500101143,16,14,2,2024-10-06 06:15:17
500101151,23,21,2,2024-10-06 06:36:17
500101231,25,23,2,2024-10-06 06:15:18
500103065,15,13,2,2024-10-06 06:35:18
500105013,11,9,2,2024-10-06 06:32:17
500105066,15,13,2,2024-10-06 06:20:18
500106021,21,19,2,2024-10-06 06:37:17
500106108,15,8,2,2024-10-06 06:38:18
500106117,17,15,2,2024-10-06 06:31:17
500107064,50,48,2,2024-10-06 06:30:20
500107086,10,8,2,2024-10-06 06:23:17
500107125,15,13,2,2024-10-06 06:06:17
500107160,26,23,2,2024-10-06 06:25:18
500107161,20,18,2,2024-10-06 06:14:16
500107163,16,14,2,2024-10-06 06:35:17
500108034,12,10,2,2024-10-06 05:57:17
500109052,16,13,2,2024-10-06 05:47:17
500109098,15,13,2,2024-10-06 00:04:17
500110004,24,20,2,2024-10-06 06:28:18
500110072,20,18,2,2024-10-06 06:37:17
500111059,17,15,2,2024-10-06 06:38:18
500111080,14,12,2,2024-10-06 06:24:17
500112091,10,8,2,2024-10-06 06:32:18
500112102,17,14,2,2024-10-06 06:11:17
500101208,15,12,3,2024-10-06 06:23:18
500104001,17,12,3,2024-10-06 06:29:18
500104033,14,10,3,2024-10-06 06:38:18
500104059,15,10,3,2024-10-06 06:15:18
500104082,14,10,3,2024-10-06 06:35:18
500104092,12,9,3,2024-10-06 02:37:17
500107052,15,12,3,2024-10-06 06:26:17
500107087,26,23,3,2024-10-06 06:34:17
500108087,10,7,3,2024-10-06 02:45:17
500108088,15,12,3,2024-10-06 01:36:17
500108138,13,10,3,2024-10-06 06:37:16
500111031,24,21,3,2024-10-06 06:06:16
500112113,16,13,3,2024-10-06 06:27:18
500101021,7,3,4,2024-10-06 06:37:17
500101026,15,10,4,2024-10-06 06:09:16
500101103,15,8,4,2024-10-06 06:28:17
500101117,15,11,4,2024-10-06 06:27:17
500101175,17,13,4,2024-10-06 05:54:17
500104007,29,25,4,2024-10-06 06:38:18
500104025,12,8,4,2024-10-06 04:54:17
500104071,15,11,4,2024-10-06 06:37:16
500104085,28,23,4,2024-10-06 06:37:17
500104113,16,9,4,2024-10-06 06:15:17
500104124,15,11,4,2024-10-06 06:21:17
500105001,40,36,4,2024-10-06 06:35:18
500105042,14,10,4,2024-10-06 00:20:17
500106008,15,11,4,2024-10-06 06:26:17
500106089,26,22,4,2024-10-06 06:36:17
500106125,14,8,4,2024-10-06 06:36:18
500108024,22,17,4,2024-10-06 06:03:16
500108032,12,8,4,2024-10-06 06:26:18
500108187,18,14,4,2024-10-06 02:14:17
500109019,45,36,4,2024-10-06 06:06:16
500110080,11,7,4,2024-10-06 06:26:18
500111017,25,20,4,2024-10-06 06:16:16
500111028,22,18,4,2024-10-06 06:36:18
500111039,26,22,4,2024-10-06 05:54:18
500111074,24,19,4,2024-10-06 06:36:18
500112061,19,13,4,2024-10-06 06:35:17
500113002,17,11,4,2024-10-06 06:18:17
500113003,10,6,4,2024-10-06 06:18:16
500119062,12,8,4,2024-10-06 06:17:17
500119078,10,6,4,2024-10-06 04:45:17
500101018,5,0,5,2024-10-06 05:46:14
500103003,15,9,5,2024-10-06 06:38:18
500103038,20,14,5,2024-10-06 06:33:17
500103066,13,7,5,2024-10-06 05:44:16
500104084,9,3,5,2024-10-06 06:37:17
500104130,15,10,5,2024-10-06 00:17:17
500105077,15,10,5,2024-10-06 04:31:17
500106014,58,50,5,2024-10-06 06:38:18
500106074,15,10,5,2024-10-06 06:25:18
500107134,15,10,5,2024-10-06 06:37:17
500108031,15,9,5,2024-10-06 01:59:16
500108091,16,11,5,2024-10-06 06:34:17
500108123,8,3,5,2024-10-06 05:56:18
500108142,15,10,5,2024-10-06 02:08:18
500109009,14,8,5,2024-10-06 06:09:17
500109043,22,17,5,2024-10-06 05:57:17
500110012,20,15,5,2024-10-06 05:36:16
500111018,15,9,5,2024-10-06 06:17:17
500112021,16,11,5,2024-10-06 06:16:17
500112096,18,11,5,2024-10-06 05:54:18
500113056,20,14,5,2024-10-06 06:33:17
500113080,15,9,5,2024-10-06 06:21:17
500101104,18,12,6,2024-10-06 06:38:18
500101130,15,9,6,2024-10-06 06:38:18
500104100,11,5,6,2024-10-06 04:55:19
500106003,12,6,6,2024-10-06 06:32:18
500106116,16,9,6,2024-10-06 06:34:17
500107054,15,7,6,2024-10-06 06:30:20
500107100,11,5,6,2024-10-06 06:19:16
500107146,15,9,6,2024-10-06 05:59:16
500108059,15,9,6,2024-10-06 05:49:17
500108064,10,4,6,2024-10-06 06:37:16
500108066,17,11,6,2024-10-06 00:48:16
500108099,16,10,6,2024-10-06 06:33:17
500108106,25,19,6,2024-10-06 06:25:18
500108172,15,8,6,2024-10-06 06:23:17
500109061,12,6,6,2024-10-06 06:24:16
500109074,16,9,6,2024-10-06 06:22:17
500110009,13,7,6,2024-10-06 06:32:18
500110020,20,13,6,2024-10-06 06:37:16
500110084,26,20,6,2024-10-06 06:27:17
500110085,14,8,6,2024-10-06 06:34:17
500112097,20,12,6,2024-10-06 06:15:18
500113014,16,10,6,2024-10-06 05:14:16
500101027,39,32,7,2024-10-06 06:35:18
500101031,20,12,7,2024-10-06 06:32:17
500101092,25,18,7,2024-10-06 06:35:17
500101108,9,2,7,2024-10-06 06:34:17
500101147,20,12,7,2024-10-06 06:30:19
500101149,15,8,7,2024-10-06 06:36:17
500103019,20,13,7,2024-10-06 05:37:16
500103046,17,10,7,2024-10-06 06:37:17
500104053,15,8,7,2024-10-06 06:33:17
500104064,24,14,7,2024-10-06 05:54:17
500104067,14,7,7,2024-10-06 00:05:17
500105073,14,7,7,2024-10-06 02:25:17
500106097,29,22,7,2024-10-06 03:42:16
500106123,18,10,7,2024-10-06 06:27:18
500107026,16,9,7,2024-10-06 04:52:16
500107031,19,10,7,2024-10-06 06:05:17
500107036,48,41,7,2024-10-06 06:37:17
500107104,15,8,7,2024-10-06 01:16:17
500107121,15,8,7,2024-10-06 06:35:18
500107144,36,28,7,2024-10-06 06:37:16
500107165,22,15,7,2024-10-06 06:37:16
500108060,25,18,7,2024-10-06 06:28:18
500109040,13,6,7,2024-10-06 06:22:17
500109041,25,18,7,2024-10-06 06:26:18
500109077,20,13,7,2024-10-06 06:33:17
500109078,14,7,7,2024-10-06 06:33:17
500110032,30,23,7,2024-10-06 06:28:17
500111027,20,13,7,2024-10-06 06:11:17
500112005,15,8,7,2024-10-06 06:22:17
500112092,23,16,7,2024-10-06 03:11:17
500112098,13,6,7,2024-10-06 06:15:18
500113010,24,11,7,2024-10-06 06:31:17
500101012,8,0,8,2024-10-06 06:28:14
500101155,15,7,8,2024-10-06 06:30:20
500101235,16,8,8,2024-10-06 06:33:17
500103010,41,33,8,2024-10-06 06:37:17
500103022,14,6,8,2024-10-06 06:37:17
500103056,14,5,8,2024-10-06 06:01:17
500104018,11,3,8,2024-10-06 06:38:18
500104118,14,6,8,2024-10-06 05:36:16
500107129,21,13,8,2024-10-06 06:06:17
500107139,15,7,8,2024-10-06 06:20:19
500108021,19,11,8,2024-10-06 06:38:18
500108047,18,10,8,2024-10-06 06:30:20
500108111,12,2,8,2024-10-06 06:33:17
500109051,17,8,8,2024-10-06 04:45:17
500109066,30,22,8,2024-10-06 02:55:20
500109101,50,42,8,2024-10-06 06:27:17
500111035,30,21,8,2024-10-06 06:38:17
500111041,26,18,8,2024-10-06 06:34:17
500111049,20,12,8,2024-10-06 06:10:18
500112015,41,33,8,2024-10-06 06:37:17
500112039,36,25,8,2024-10-06 06:37:17
500119093,36,28,8,2024-10-06 05:22:17
500101094,20,11,9,2024-10-06 06:25:18
500101119,20,11,9,2024-10-06 06:00:20
500101165,17,7,9,2024-10-06 06:37:17
500101211,23,14,9,2024-10-06 06:16:16
500101216,24,15,9,2024-10-06 05:54:17
500103029,10,1,9,2024-10-06 06:35:18
500103061,20,11,9,2024-10-06 05:56:18
500104073,29,15,9,2024-10-06 06:29:17
500104106,15,6,9,2024-10-06 06:34:17
500104120,14,5,9,2024-10-06 06:32:18
500105093,12,3,9,2024-10-06 00:35:18
500107067,15,6,9,2024-10-06 05:57:16
500107088,11,2,9,2024-10-06 05:43:17
500107143,12,3,9,2024-10-06 04:44:17
500108006,14,4,9,2024-10-06 06:20:19
500108152,14,5,9,2024-10-06 06:23:18
500108168,13,3,9,2024-10-06 06:32:18
500110088,15,6,9,2024-10-06 06:30:19
500112040,35,14,9,2024-10-06 06:37:17
500112052,26,16,9,2024-10-06 06:30:19
500113062,15,6,9,2024-10-06 06:17:17
500113072,12,3,9,2024-10-06 06:32:17
500101005,16,6,10,2024-10-06 06:34:17
500101097,41,31,10,2024-10-06 06:38:18
500101118,12,2,10,2024-10-06 06:19:16
500101189,28,18,10,2024-10-06 06:19:17
500104016,23,13,10,2024-10-06 06:38:17
500104023,32,21,10,2024-10-06 06:32:17
500104087,16,6,10,2024-10-06 06:23:18
500104098,19,8,10,2024-10-06 06:24:16
500104117,15,5,10,2024-10-06 06:18:16
500105089,28,17,10,2024-10-06 05:41:17
500105097,14,4,10,2024-10-06 06:31:17
500106020,14,4,10,2024-10-06 06:34:17
500107103,16,6,10,2024-10-06 05:46:17
500107117,16,6,10,2024-10-06 06:35:17
500107124,14,4,10,2024-10-06 06:15:18
500107147,18,7,10,2024-10-06 05:56:17
500108002,15,5,10,2024-10-06 01:12:17
500108107,21,11,10,2024-10-06 06:30:20
500108135,14,4,10,2024-10-06 00:11:17
500108181,22,10,10,2024-10-06 06:31:16
500110090,26,16,10,2024-10-06 06:25:18
500111010,30,20,10,2024-10-06 06:16:17
500112042,17,7,10,2024-10-06 06:25:18
500112083,23,13,10,2024-10-06 06:30:19
500113013,20,6,10,2024-10-06 06:38:17
500113061,14,3,10,2024-10-06 06:38:17
500101190,26,15,11,2024-10-06 06:31:17
500103007,16,5,11,2024-10-06 06:23:17
500103051,20,8,11,2024-10-06 06:38:18
500103062,15,4,11,2024-10-06 06:36:18
500104065,22,11,11,2024-10-06 06:27:18
500104090,36,25,11,2024-10-06 06:32:18
500105069,30,19,11,2024-10-06 06:23:18
500105094,18,7,11,2024-10-06 05:16:17
500107040,25,14,11,2024-10-06 06:28:17
500108005,43,32,11,2024-10-06 06:20:19
500108050,15,3,11,2024-10-06 05:30:19
500108075,15,3,11,2024-10-06 05:33:17
500108150,16,5,11,2024-10-06 06:04:17
500109082,15,4,11,2024-10-06 01:16:17
500110052,17,6,11,2024-10-06 06:06:17
500110054,13,1,11,2024-10-06 06:38:18
500111051,24,13,11,2024-10-06 05:55:20
500111053,19,8,11,2024-10-06 06:01:17
500112014,24,13,11,2024-10-06 06:36:18
500112036,21,10,11,2024-10-06 06:36:18
500112093,14,3,11,2024-10-06 06:34:17
500113030,35,23,11,2024-10-06 06:24:17
500113059,26,15,11,2024-10-06 06:13:17
500101124,29,17,12,2024-10-06 06:24:16
500101128,33,21,12,2024-10-06 06:38:18
500103037,31,19,12,2024-10-06 06:34:17
500104060,31,13,12,2024-10-06 06:10:17
500104104,14,2,12,2024-10-06 06:09:17
500107046,18,6,12,2024-10-06 06:18:16
500107095,21,8,12,2024-10-06 05:10:18
500107113,30,16,12,2024-10-06 06:27:17
500107127,15,3,12,2024-10-06 06:26:18
500107135,15,3,12,2024-10-06 06:27:18
500108136,13,1,12,2024-10-06 06:22:17
500108157,18,6,12,2024-10-06 04:50:17
500108183,26,14,12,2024-10-06 06:16:16
500110070,15,3,12,2024-10-06 06:38:18
500110074,15,3,12,2024-10-06 06:36:17
500111029,20,8,12,2024-10-06 05:59:16
500111036,26,10,12,2024-10-06 06:30:19
500112006,41,29,12,2024-10-06 05:43:17
500112046,40,27,12,2024-10-06 06:28:17
500112058,22,10,12,2024-10-06 06:34:17
500119009,30,15,12,2024-10-06 06:23:18
500101184,15,2,13,2024-10-06 06:24:17
500101224,15,2,13,2024-10-06 05:46:17
500103005,44,31,13,2024-10-06 06:28:17
500104061,17,4,13,2024-10-06 06:35:17
500104063,15,1,13,2024-10-06 06:18:16
500105017,22,9,13,2024-10-06 06:24:16
500105090,29,16,13,2024-10-06 05:51:16
500106079,17,4,13,2024-10-06 03:35:17
500107021,40,27,13,2024-10-06 06:37:17
500107038,20,7,13,2024-10-06 06:36:17
500107122,21,8,13,2024-10-06 06:37:17
500108067,19,6,13,2024-10-06 06:20:19
500108077,15,2,13,2024-10-06 06:31:16
500108119,15,2,13,2024-10-06 05:55:20
500110027,15,2,13,2024-10-06 06:23:18
500112062,20,6,13,2024-10-06 06:31:17
500112110,20,7,13,2024-10-06 06:36:17
500112115,21,8,13,2024-10-06 06:30:19
500113051,18,5,13,2024-10-06 06:15:17
500101153,20,6,14,2024-10-06 06:25:18
500101179,28,14,14,2024-10-06 06:35:18
500101234,20,5,14,2024-10-06 06:31:17
500105104,18,4,14,2024-10-06 06:35:18
500106102,19,5,14,2024-10-06 05:51:16
500106115,23,7,14,2024-10-06 06:18:16
500107016,39,22,14,2024-10-06 06:37:17
500107025,16,1,14,2024-10-06 06:26:18
500107114,30,16,14,2024-10-06 06:36:18
500108103,23,9,14,2024-10-06 05:36:16
500108104,25,11,14,2024-10-06 06:33:17
500109006,37,23,14,2024-10-06 06:24:17
500111071,25,11,14,2024-10-06 06:13:17
500112071,32,13,14,2024-10-06 06:35:17
500101186,19,4,15,2024-10-06 04:46:17
500101241,20,5,15,2024-10-06 06:23:18
500104070,20,5,15,2024-10-06 06:35:18
500104074,30,15,15,2024-10-06 06:37:17
500106002,20,5,15,2024-10-06 06:26:18
500106098,24,9,15,2024-10-06 06:25:18
500108020,23,8,15,2024-10-06 06:29:18
500108045,30,15,15,2024-10-06 06:29:17
