sno,total,available_rent_bikes,available_return_bikes,infoTime
500105019,57,57,0,2024-10-13 13:08:20
500101012,8,5,2,2024-10-13 10:42:18
500101013,9,6,2,2024-10-13 10:37:18
500101021,7,4,3,2024-10-13 10:41:18
500106014,58,53,5,2024-10-13 10:25:20
500108028,49,44,5,2024-10-13 13:01:20
500104084,9,2,6,2024-10-13 13:07:20
500104097,8,2,6,2024-10-13 12:57:20
500112007,64,56,7,2024-10-13 13:06:18
500106093,9,0,9,2024-10-13 09:26:15
500112066,54,43,11,2024-10-13 10:38:18
500111013,73,60,12,2024-10-13 10:48:18
500112081,60,46,13,2024-10-13 10:36:18
500107028,75,58,15,2024-10-13 10:44:19
500111013,73,57,15,2024-10-13 13:08:20
500107024,61,45,16,2024-10-13 13:08:20
500107028,75,57,16,2024-10-13 13:05:21
500111013,73,56,16,2024-10-13 10:28:18
500106006,55,38,17,2024-10-13 10:25:20
500106006,55,38,17,2024-10-13 10:37:17
500103011,49,31,18,2024-10-13 09:41:18
500104014,56,33,22,2024-10-13 10:38:18
500105019,57,35,22,2024-10-13 10:46:18
500107062,49,24,25,2024-10-13 13:01:20
500113044,53,27,25,2024-10-13 10:30:22
500107024,61,34,27,2024-10-13 10:56:17
500101101,64,34,30,2024-10-13 10:58:19
500109032,70,37,32,2024-10-13 10:32:18
500109032,70,35,34,2024-10-13 13:07:20
500119006,92,58,34,2024-10-13 10:55:20
500101110,60,23,35,2024-10-13 10:54:19
500109011,71,32,36,2024-10-13 10:57:19
500110014,66,26,37,2024-10-13 10:44:19
500109011,71,27,41,2024-10-13 10:25:20
500101032,61,18,43,2024-10-13 10:38:18
500112043,65,21,44,2024-10-13 10:37:18
500119059,68,24,44,2024-10-13 13:02:20
500109033,53,8,45,2024-10-13 10:27:19
500112032,54,7,45,2024-10-13 10:47:18
500112032,54,6,46,2024-10-13 10:27:19
500109033,53,3,50,2024-10-13 13:06:18
500112022,56,5,51,2024-10-13 13:07:20
500112022,56,4,52,2024-10-13 10:38:18
500119077,56,4,52,2024-10-13 10:24:18
500112029,63,9,54,2024-10-13 10:57:19
500112029,63,5,58,2024-10-13 10:28:18
500119068,66,7,59,2024-10-13 10:17:18
500106055,81,17,63,2024-10-13 13:06:18
500108044,73,7,66,2024-10-13 10:31:18
500108044,73,6,67,2024-10-13 10:28:18
500108044,73,4,69,2024-10-13 10:44:19
500119049,99,19,80,2024-10-13 10:27:18
500101181,99,13,86,2024-10-13 10:58:19
500104031,66,0,58,2024-10-13 00:25:15
500101137,70,0,69,2024-10-13 00:13:15
500119048,53,2,51,2024-10-13 00:13:15
500107035,59,4,54,2024-10-13 00:37:17
500108022,60,17,43,2024-10-13 00:26:17
500109033,53,34,19,2024-10-13 00:22:17
500106014,58,48,1,2024-10-13 04:37:15
500104097,8,6,2,2024-10-13 02:42:14
500107028,75,71,2,2024-10-13 04:32:15
500112017,53,51,2,2024-10-13 03:10:18
500106093,9,5,4,2024-10-13 02:50:17
500101012,8,3,5,2024-10-13 03:38:17
500101013,9,2,6,2024-10-13 03:54:17
