sno,total,available_rent_bikes,available_return_bikes,infoTime
500101108,9,3,5,2025-01-30 00:39:14
500112017,53,44,9,2025-01-30 00:13:14
500104014,56,22,33,2025-01-30 00:14:15
500119006,92,54,37,2025-01-30 00:07:16
500113038,87,42,42,2025-01-30 00:53:17
500112043,65,17,48,2025-01-30 00:37:16
500109075,58,0,56,2025-01-30 00:06:16
500112082,68,2,66,2025-01-30 00:07:15
500112035,96,6,90,2025-01-30 00:26:15
500113034,68,62,6,2025-01-30 00:20:15
500106014,58,43,14,2025-01-30 00:17:16
500110005,77,24,52,2025-01-30 00:11:16
500107024,61,1,60,2025-01-30 00:12:16
500112029,63,19,43,2025-01-30 00:40:15
500106121,49,17,32,2025-01-30 00:27:15
500103024,57,6,50,2025-01-30 00:03:16
500101012,8,3,5,2025-01-30 01:11:16
500113068,64,10,53,2025-01-30 01:02:16
500112007,64,12,52,2025-01-30 01:44:15
500112066,54,31,22,2025-01-30 00:23:17
500101166,54,41,13,2025-01-30 01:03:17
500113038,87,41,43,2025-01-30 01:32:15
500112085,92,53,38,2025-01-30 01:47:15
500101016,8,7,1,2025-01-30 21:37:15
500104097,8,5,2,2025-01-30 21:58:16
500106093,9,6,3,2025-01-30 21:59:17
500101012,8,2,6,2025-01-30 22:58:15
500119096,99,65,34,2025-01-30 19:44:14
500101169,49,13,36,2025-01-30 23:08:17
500110005,77,38,38,2025-01-30 23:03:15
500107028,75,35,40,2025-01-30 23:04:16
500103011,64,19,45,2025-01-30 20:57:15
500108028,49,2,47,2025-01-30 23:00:17
500106067,68,6,50,2025-01-30 23:07:16
500119068,66,16,50,2025-01-30 21:48:17
500113038,87,31,55,2025-01-30 23:08:17
500111013,73,17,56,2025-01-30 23:07:16
500106055,81,16,64,2025-01-30 22:24:15
500119049,99,6,93,2025-01-30 22:53:15
500101025,99,5,94,2025-01-30 22:56:16
500112007,64,11,53,2025-01-30 01:55:18
500106017,55,29,26,2025-01-30 02:36:15
500112066,54,32,22,2025-01-30 03:23:16
500106017,55,28,27,2025-01-30 03:55:17
500112082,68,2,66,2025-01-30 04:07:16
500113068,64,7,56,2025-01-30 04:32:15
500111013,73,34,37,2025-01-30 04:38:16
500107028,75,71,4,2025-01-30 04:33:15
500111003,65,33,32,2025-01-30 02:01:16
500112085,92,52,39,2025-01-30 02:00:17
500113038,87,39,45,2025-01-30 01:58:15
500112035,96,16,80,2025-01-30 02:08:16
500103009,81,1,79,2025-01-30 23:11:15
500109075,58,3,53,2025-01-30 23:16:15
500112043,65,27,38,2025-01-30 23:11:16
500106048,59,31,28,2025-01-30 23:13:16
500107024,61,2,58,2025-01-30 23:53:17
500101018,5,3,2,2025-01-30 23:55:16
500104097,8,7,0,2025-01-30 23:40:16
500112029,63,19,44,2025-01-30 23:37:16
500104030,49,23,26,2025-01-30 23:38:14
500104014,56,26,30,2025-01-30 23:48:14
500107028,75,36,39,2025-01-30 23:47:15
500112017,53,37,16,2025-01-30 23:51:16
500101181,99,48,51,2025-01-30 23:55:16
500109011,71,50,20,2025-01-30 23:58:15
500107024,61,1,59,2025-01-30 22:03:15
500101018,5,2,3,2025-01-30 21:33:15
500101108,9,4,5,2025-01-30 22:00:18
500101022,99,8,91,2025-01-30 22:08:16
500111005,53,14,39,2025-01-30 22:07:16
500111002,56,23,33,2025-01-30 21:39:16
500112017,53,28,25,2025-01-30 22:07:15
500106017,55,42,13,2025-01-30 22:04:15
500113034,68,44,23,2025-01-30 22:08:15
500113068,64,14,49,2025-01-30 00:33:16
500106006,55,0,55,2025-01-30 02:10:16
500119068,66,15,51,2025-01-30 21:08:16
500109027,58,24,34,2025-01-30 21:23:16
