sno,total,available_rent_bikes,available_return_bikes,infoTime
500103024,57,2,54,2025-02-13 00:09:17
500103009,81,4,77,2025-02-13 00:43:16
500112017,53,42,11,2025-02-13 00:34:16
500113038,87,34,52,2025-02-13 00:42:16
500104030,49,0,49,2025-02-13 21:43:17
500112029,63,1,62,2025-02-13 23:56:14
500101018,5,2,3,2025-02-13 00:05:17
500101013,9,6,3,2025-02-13 02:51:16
500112029,63,19,44,2025-02-13 03:33:15
500104014,56,20,36,2025-02-13 03:40:18
500106017,55,21,33,2025-02-13 02:56:15
500101032,61,29,30,2025-02-13 01:36:17
500105007,63,2,61,2025-02-13 23:42:16
500109075,58,0,57,2025-02-13 22:08:18
500104031,66,0,66,2025-02-13 22:01:16
500106048,59,1,58,2025-02-13 22:07:16
500112032,54,2,52,2025-02-13 22:08:18
500108044,73,6,67,2025-02-13 22:06:16
500107028,75,8,67,2025-02-13 22:06:16
500108028,49,9,40,2025-02-13 22:06:15
500111013,73,10,63,2025-02-13 22:07:17
500119006,92,18,73,2025-02-13 22:08:18
500113044,53,19,34,2025-02-13 21:53:16
500111002,56,27,28,2025-02-13 21:57:19
500112022,56,42,10,2025-02-13 22:04:16
500113034,68,44,24,2025-02-13 21:43:15
500112066,54,0,54,2025-02-13 21:24:18
500103024,57,0,57,2025-02-13 21:46:16
500101012,8,1,7,2025-02-13 21:45:18
500104031,66,1,65,2025-02-13 21:47:18
500112085,92,1,91,2025-02-13 21:37:17
500109011,71,2,69,2025-02-13 21:48:16
500101166,54,5,49,2025-02-13 21:47:17
500112032,54,5,49,2025-02-13 21:46:15
500104014,56,23,33,2025-02-13 21:48:16
500106014,58,30,23,2025-02-13 21:48:16
500106067,68,42,25,2025-02-13 01:07:17
500103024,57,0,57,2025-02-13 23:16:16
500112043,65,0,64,2025-02-13 23:17:16
500112029,63,1,62,2025-02-13 22:20:18
500103009,81,3,77,2025-02-13 23:17:16
500101132,54,20,34,2025-02-13 23:16:17
500106121,49,31,18,2025-02-13 23:18:16
500112022,56,44,8,2025-02-13 23:16:17
500106014,58,45,7,2025-02-13 23:10:17
500113068,64,21,42,2025-02-13 04:34:16
500101021,7,7,0,2025-02-13 12:39:17
500101169,49,48,1,2025-02-13 12:35:16
500101012,8,5,3,2025-02-13 10:08:17
500101021,7,4,3,2025-02-13 10:45:17
500101016,8,4,4,2025-02-13 12:55:18
500104084,9,4,5,2025-02-13 10:32:16
500101012,8,2,6,2025-02-13 13:06:16
500106093,9,3,6,2025-02-13 10:02:16
500101108,9,1,8,2025-02-13 11:06:17
500101169,49,41,8,2025-02-13 10:48:15
500101108,9,0,9,2025-02-13 09:38:15
500104084,9,0,9,2025-02-13 11:11:15
500112017,53,44,9,2025-02-13 10:57:18
500107062,49,35,10,2025-02-13 10:52:18
500112017,53,43,10,2025-02-13 10:48:15
500107062,49,34,11,2025-02-13 11:06:15
500107062,49,33,12,2025-02-13 10:12:18
500109075,58,42,14,2025-02-13 12:43:15
